,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1367,-0.0171,-0.00161,0.00699,-0.0171,-0.00161,0.00699,-0.0171,-0.00161,0.00699,-0.0171,-0.00161,0.00699,-0.016846150000000004,-0.002086724999999998,0.009286724999999997,-0.006888249440683734,-0.00043874422584886915,0.007656799403814359,-0.016890181,-0.0016589395,0.005385287,-0.0014066000000000003,-0.0018008,-0.0035229999999999997
1368,0.0147,-0.00288,-0.0105,0.0147,-0.00288,-0.0105,0.0147,-0.00288,-0.0105,0.0147,-0.00288,-0.0105,0.01684500000000001,-0.003186800000000004,-0.012141550000000011,0.012567693444151195,-0.003272450215134042,-0.0032669930476035784,0.016372012,-0.0031219309,-0.012923142,0.013405999999999998,-0.0017818,0.0042369999999999994
1369,0.00104,-0.00299,-0.0059,0.00104,-0.00299,-0.0059,0.00104,-0.00299,-0.0059,0.00104,-0.00299,-0.0059,0.0010520762000000002,-0.0029809499999999987,-0.0062551,0.006971524579040344,-0.003030823091657722,-0.007704545466222594,0.0014430057,-0.0028847775,-0.005780269,-0.0002856,-0.0023477000000000003,0.007338
1370,-0.00382,-0.00306,-0.0029,-0.00382,-0.00306,-0.0029,-0.00382,-0.00306,-0.0029,-0.00382,-0.00306,-0.0029,-0.003330228000000002,-0.0029746499999999997,0.002713482500000004,-0.0024245289563071364,-0.003194521776469991,0.004567992252396825,-0.002875745,-0.002763242,0.0022020205,-0.0043184,-0.0032249999999999996,-0.004535
1371,-0.0116,-0.00445,-0.00149,-0.0116,-0.00445,-0.00149,-0.0116,-0.00445,-0.00149,-0.0116,-0.00445,-0.00149,-0.011691849999999993,-0.0038501999999999976,-0.002552334499999999,-0.014262588928133237,-0.004176170919983604,-0.0027553544207053957,-0.013625819,-0.004044021,-0.0013775096,-0.007734100000000001,-0.003549,-0.007159
1372,-0.00417,-0.00257,-0.012,-0.00417,-0.00257,-0.012,-0.00417,-0.00257,-0.012,-0.00417,-0.00257,-0.012,-0.00327845,-0.002577399999999998,-0.011353450000000005,-0.005089077645054523,-0.0026838520686159224,-0.019582177722839884,-0.0036509144,-0.0026742262,-0.012416248,-0.003037,-0.003097,-0.0005860000000000004
1373,-0.00606,-0.0036,-0.00921,-0.00606,-0.0036,-0.00921,-0.00606,-0.0036,-0.00921,-0.00606,-0.0036,-0.00921,-0.006650050000000006,-0.0036087500000000034,-0.009218349999999997,-0.0038736158449072643,-0.0036562951086988797,-0.01293401724022502,-0.007036754,-0.0036772685,-0.009218254,-0.007699,-0.004057,-0.009056
1374,0.00326,-0.00211,-1.19,0.00326,-0.00211,-1.19,0.00326,-0.00211,-1.19,0.00326,-0.00211,-1.19,0.003452884000000001,-0.002675750000000002,-1.19023,0.0060375175843998576,-0.002664553237246886,-1.8403936993964904,0.0026947549,-0.002533484,-1.0907148,0.0030783,-0.00173427,-0.8695
1375,-0.0176,-0.00054,0.00503,-0.0176,-0.00054,0.00503,-0.0176,-0.00054,0.00503,-0.0176,-0.00054,0.00503,-0.016842499999999996,-0.0011257195000000009,0.004727660000000008,-0.015267072163602902,-0.000837060659940293,0.0008017355498014329,-0.013760963,-0.00093117205,0.0076579745,-0.0039026000000000004,-0.0022470299999999997,0.0017951000000000002
1376,0.00522,-0.0024,0.00838,0.00522,-0.0024,0.00838,0.00522,-0.0024,0.00838,0.00522,-0.0024,0.00838,0.0033978050000000003,-0.0023356100000000006,0.011049699999999997,0.004615846278112314,-0.002563142563290546,0.00966009903904954,0.004739791,-0.0016021396,0.009858315,-0.003528,-0.0028076999999999998,-0.006344999999999999
1377,0.0202,0.000704,-0.77,0.0202,0.000704,-0.77,0.0202,0.000704,-0.77,0.0202,0.000704,-0.77,0.021142000000000025,-0.001168617500000001,-0.7466609499999994,0.019284737386395523,-0.0011975802266900632,-0.7211225388299499,0.018986894,-0.00056509033,-0.7579784,0.005323099999999999,-9.030000000000001e-05,-0.08606100000000001
1378,0.00468,-0.00285,0.0115,0.00468,-0.00285,0.0115,0.00468,-0.00285,0.0115,0.00468,-0.00285,0.0115,0.004842249999999999,-0.003409499999999997,0.009694849999999993,0.0037902048215823665,-0.0034794627248325555,0.010066364725812042,0.0052175126,-0.0032029452,0.00907039,-0.0006196400000000001,-0.0035529999999999997,-0.0012590000000000001
1379,-0.000872,-0.00173,0.0171,-0.000872,-0.00173,0.0171,-0.000872,-0.00173,0.0171,-0.000872,-0.00173,0.0171,-0.0011640095,-0.001734750000000001,0.01715250000000001,-0.0018981424639350618,-0.0017078738751341246,0.013953352807541272,-0.00095679594,-0.0017428455,0.017456867,-0.00040890000000000007,-0.0018612,0.014107
1380,-0.00682,-0.00248,-0.00501,-0.00682,-0.00248,-0.00501,-0.00682,-0.00248,-0.00501,-0.00682,-0.00248,-0.00501,-0.007045450000000005,-0.0024687999999999963,-0.005203930000000001,-0.010053562036962248,-0.0024796288926294914,-0.0059102792220714,-0.007623273,-0.0024239172,-0.0058557615,-0.0034008299999999992,-0.0022875,0.003989
1381,-0.00654,-0.000614,0.017,-0.00654,-0.000614,0.017,-0.00654,-0.000614,0.017,-0.00654,-0.000614,0.017,-0.008086149999999997,-0.001004265,0.016243999999999995,-0.012105972530101837,-0.0007440989151347202,0.011020441401484154,-0.006434077,-0.0006978862,0.016340839,-0.004079999999999999,-0.0029346,-0.006792999999999999
1382,-0.00116,-0.00615,-0.00696,-0.00116,-0.00615,-0.00696,-0.00116,-0.00615,-0.00696,-0.00116,-0.00615,-0.00696,-0.0008867100000000011,-0.006096899999999999,-0.006411510000000001,0.0071046388588575735,-0.005935029649438845,-0.0007534319787250651,-0.0013678555,-0.006068206,-0.0063195145,-0.002458,-0.0026931,0.00878
1383,-0.0108,8.11e-05,1.39,-0.0108,8.11e-05,1.39,-0.0108,8.11e-05,1.39,-0.0108,8.11e-05,1.39,-0.009904000000000003,-0.0007740354999999994,1.6005400000000014,-0.012516539736330108,-0.0006791305959161751,1.4393458954253624,-0.011784005,-0.00042770742,1.3364522,-0.0004942,-0.002358,-0.5075999999999998
1384,-0.0607,0.00569,-0.00704,-0.0607,0.00569,-0.00704,-0.0607,0.00569,-0.00704,-0.0607,0.00569,-0.00704,-0.049487000000000066,0.004097350000000002,-0.005864050000000001,-0.049834870999038446,0.005920723260089208,-0.015675028533110633,-0.054719817,0.0042181914,-0.0059999027,-0.03672,0.0010697000000000003,-0.008549999999999999
1385,-0.00693,-0.00334,-0.00837,-0.00693,-0.00334,-0.00837,-0.00693,-0.00334,-0.00837,-0.00693,-0.00334,-0.00837,-0.0058604999999999985,-0.003082900000000003,-0.008132949999999996,-0.012581342327928437,-0.002994085471733051,-0.012027144222030292,-0.005703471,-0.0029327583,-0.009204537,-0.004675,-0.0025122,0.0030059999999999996
1386,0.00274,-0.00307,-0.0116,0.00274,-0.00307,-0.0116,0.00274,-0.00307,-0.0116,0.00274,-0.00307,-0.0116,0.0027500000000000046,-0.00307255,-0.01153000000000002,-0.0011661987152012361,-0.003078723615545511,-0.013897195797850669,0.00263254,-0.0030575953,-0.012452709,0.0026428,-0.003585,-0.007753
1387,0.00196,-0.00301,0.0108,0.00196,-0.00301,0.0108,0.00196,-0.00301,0.0108,0.00196,-0.00301,0.0108,0.001662738,-0.002926514999999996,0.007378262499999998,0.0026430177245455495,-0.0023412615514835644,0.0052374712133760135,0.0016089753,-0.002887965,0.008920573,-0.0001722,-0.003163,-0.00046639999999999995
1388,-0.00119,-0.0031,-0.0209,-0.00119,-0.0031,-0.0209,-0.00119,-0.0031,-0.0209,-0.00119,-0.0031,-0.0209,-0.0005558094999999999,-0.004808599999999997,-0.020582,-0.0024204048001362118,-0.004831092981307363,-0.01979374485693682,0.0003442069,-0.004882746,-0.022715233,0.0014949,-0.0029289999999999997,-0.0009115000000000005
1389,-0.047,0.00395,0.00455,-0.047,0.00395,0.00455,-0.047,0.00395,0.00455,-0.047,0.00395,0.00455,-0.04519699999999996,0.004130745000000002,0.004627500000000002,-0.0363071933761438,0.0031241620015410726,-0.0021612347969883986,-0.045126047,0.0052157487,0.005268372,-0.019390300000000003,-0.0007065999999999999,0.00536
1390,0.0297,-0.000401,-0.0194,0.0297,-0.000401,-0.0194,0.0297,-0.000401,-0.0194,0.0297,-0.000401,-0.0194,0.029285599999999995,-0.0007094244999999995,-0.017477499999999993,0.017553029888360126,-0.0015418043599020347,-0.015327676026921238,0.024781957,-0.00026431968,-0.017038934,0.009446199999999998,0.0003021,-0.0037352999999999996
1391,-0.00152,-0.00259,-0.00492,-0.00152,-0.00259,-0.00492,-0.00152,-0.00259,-0.00492,-0.00152,-0.00259,-0.00492,-0.0022933850000000033,-0.002688685,-0.005245650000000001,0.000903839301855888,-0.0024663950213783476,-0.008192506832822542,-0.002566802,-0.0024592744,-0.004319459,-0.0020218000000000002,-0.0027686000000000004,0.00074
1392,0.000852,0.00013,-0.00478,0.000852,0.00013,-0.00478,0.000852,0.00013,-0.00478,0.000852,0.00013,-0.00478,0.0005270540000000001,-1.5229749999999998e-05,-0.004756750000000003,0.005625402394919334,-0.00019404820095140368,-0.004850864798347915,0.0009929363,0.00019678252,-0.0049426644,0.0015114,-0.0030924999999999998,-0.0031290000000000007
1393,-0.000549,-0.00286,-0.00794,-0.000549,-0.00286,-0.00794,-0.000549,-0.00286,-0.00794,-0.000549,-0.00286,-0.00794,-0.0007656506999999995,-0.0028465999999999986,-0.009622300000000002,-0.0030532782733552984,-0.002819903442577049,-0.01552387156463176,-0.0013165897,-0.002749447,-0.009687935,-0.0014719,-0.0024218,-0.0026740000000000006
1394,-0.000546,-0.00261,0.0102,-0.000546,-0.00261,0.0102,-0.000546,-0.00261,0.0102,-0.000546,-0.00261,0.0102,-0.0005482870000000001,-0.002732899999999999,0.010464850000000003,0.004921455556276299,-0.002858558385958717,0.0096579036982052,0.001227118,-0.0026859227,0.009263623,-0.00072776,-0.0024224000000000003,0.005438999999999999
1395,0.00191,-0.00143,0.0169,0.00191,-0.00143,0.0169,0.00191,-0.00143,0.0169,0.00191,-0.00143,0.0169,0.0018559300000000006,-0.001470254999999998,0.01667950000000001,0.0012298928416918818,-0.0016026534313062165,0.019224703754410495,0.0018643335,-0.0015709316,0.016965535,0.0026187,-0.002051,0.01162
1396,-0.0122,-0.00216,0.0136,-0.0122,-0.00216,0.0136,-0.0122,-0.00216,0.0136,-0.0122,-0.00216,0.0136,-0.011963099999999999,-0.0022254849999999993,0.008708840000000013,-0.010073883742027594,-0.0023318141117217995,0.0028148696593389036,-0.019691985,-0.0018980181,0.013893255,-0.014485999999999999,0.0005366,0.0049549
1397,-0.00122,-0.000697,0.0182,-0.00122,-0.000697,0.0182,-0.00122,-0.000697,0.0182,-0.00122,-0.000697,0.0182,-0.001192059999999999,-0.0007495350000000015,0.01825750000000005,-0.0007029551264379965,-0.0009808939586393123,0.019945722381912896,-0.0014355915,-0.00070712,0.017625729,-0.0008055,-0.0031723000000000003,0.0036769999999999997
1398,-0.00411,-0.00434,-0.0101,-0.00411,-0.00434,-0.0101,-0.00411,-0.00434,-0.0101,-0.00411,-0.00434,-0.0101,-0.004372050000000002,-0.0036727000000000044,-0.009590299999999998,-0.010633487463440387,-0.0034826569931424634,-0.010054412321442,-0.0046451106,-0.0034654443,-0.010584599,-0.0036049999999999997,-0.002776,0.002615
1399,-0.00409,-0.00145,0.0178,-0.00409,-0.00145,0.0178,-0.00409,-0.00145,0.0178,-0.00409,-0.00145,0.0178,-0.0022633899999999984,-0.0011322510000000006,0.018445500000000024,-0.006017683089555772,-0.0011514979552362478,0.018414752138047136,-0.001745544,-0.0011589201,0.018031992,-0.00106629,-0.002678,0.015689
1400,-0.00389,-0.000429,0.019,-0.00389,-0.000429,0.019,-0.00389,-0.000429,0.019,-0.00389,-0.000429,0.019,-0.004194649999999991,-0.0011097099999999994,0.017935999999999983,-0.0042401207931476205,-0.0018696656707956351,0.021295329508597978,-0.0042365487,-0.0017066116,0.017699352,-0.004872,-0.0030386,0.00023700000000000007
1401,0.00124,-0.00271,-0.0104,0.00124,-0.00271,-0.0104,0.00124,-0.00271,-0.0104,0.00124,-0.00271,-0.0104,0.0015685950000000018,-0.00280625,-0.011276950000000003,0.001246961673024287,-0.0030963125583821625,-0.015550330727757085,0.00157462,-0.002945284,-0.010948393,0.0010783,-0.0025569000000000004,-0.0007510000000000001
1402,0.00884,-0.00566,-0.013,0.00884,-0.00566,-0.013,0.00884,-0.00566,-0.013,0.00884,-0.00566,-0.013,0.008710449999999988,-0.005496800000000001,-0.013262200000000012,0.007173070799433218,-0.005399274676334981,-0.01817925856523507,0.011016134,-0.005656102,-0.012852935,0.007791000000000002,-0.004325,-0.008136
1403,0.00653,-0.000549,0.00743,0.00653,-0.000549,0.00743,0.00653,-0.000549,0.00743,0.00653,-0.000549,0.00743,0.004985902500000003,-0.0009044617999999999,0.007766529999999995,0.0035755070838352013,-0.0005219664257156596,0.0059741253454217574,0.004482971,-0.0010050341,0.010884032,0.0015503,-0.0027096000000000004,-0.004253000000000001
1404,-0.00168,-0.00537,-0.0157,-0.00168,-0.00537,-0.0157,-0.00168,-0.00537,-0.0157,-0.00168,-0.00537,-0.0157,-0.0014653675499999993,-0.0053711,-0.015657499999999984,0.00333071802724635,-0.005426379237545798,-0.015328078170261751,-0.0013780992,-0.0054290877,-0.016604986,-2.645000000000002e-05,-0.005006,-0.014900000000000002
1405,-0.0138,-0.00221,0.000983,-0.0138,-0.00221,0.000983,-0.0138,-0.00221,0.000983,-0.0138,-0.00221,0.000983,-0.010926949999999996,-0.002667924999999999,0.0038778375000000013,-0.011846822412296367,-0.0014413877455910057,0.0018313616166804013,-0.013390245,-0.0023338315,0.0026401416,-0.0022632999999999998,-0.0024717000000000003,-4.999999999999796e-06
1406,-0.00469,-0.00147,0.00758,-0.00469,-0.00147,0.00758,-0.00469,-0.00147,0.00758,-0.00469,-0.00147,0.00758,-0.007645349999999998,-0.0013215900000000003,0.007126449999999994,-0.008398468603437787,-0.0017575532350047117,0.005085293932844768,-0.007619199,-0.001629112,0.006750516,-0.005075700000000001,-0.0021217,0.009434999999999999
1407,-0.00266,-0.00196,0.0201,-0.00266,-0.00196,0.0201,-0.00266,-0.00196,0.0201,-0.00266,-0.00196,0.0201,-0.0025698899999999996,-0.001900710000000001,0.018946249999999987,-0.004535353866974048,-0.0018253618570794946,0.020439734228420593,-0.0021767064,-0.0019015835,0.018097417,-0.006998000000000002,-0.00264,0.00672528
1408,0.00214,-0.00182,-0.0157,0.00214,-0.00182,-0.0157,0.00214,-0.00182,-0.0157,0.00214,-0.00182,-0.0157,0.0037258059999999986,-0.0014619315,-0.015438599999999992,0.0012207132816217199,-0.0011609254709437637,-0.017297630157299848,0.0028670132,-0.0013165624,-0.016233433,0.0022230999999999996,-0.002959,-0.009083
1409,0.00109,-0.00472,-0.00747,0.00109,-0.00472,-0.00747,0.00109,-0.00472,-0.00747,0.00109,-0.00472,-0.00747,0.0010733956499999993,-0.004685449999999995,-0.007737749999999995,0.0023518746256476902,-0.004777646626732431,-0.01260876618324043,0.0014766033,-0.0046735243,-0.007478393,0.0016652299999999997,-0.0020292,0.0033405000000000006
1410,0.00783,-0.0023,-0.00578,0.00783,-0.0023,-0.00578,0.00783,-0.0023,-0.00578,0.00783,-0.0023,-0.00578,0.007769450000000003,-0.002139764999999997,-0.0033240334999999972,0.00899877417253983,-0.0024162532979567163,-0.0016286331176904104,0.007393961,-0.0022926228,-0.0039159185,0.007068,-0.0023729999999999997,0.0034019999999999996
1411,-0.00102,-0.000406,0.0125,-0.00102,-0.000406,0.0125,-0.00102,-0.000406,0.0125,-0.00102,-0.000406,0.0125,-0.000694623,-0.00045132000000000033,0.012939499999999979,0.0021704222254356215,-0.0006395849519881331,0.0178012361558421,-0.00092271756,-0.0006474263,0.012465116,0.0001446,-0.0034870000000000005,-0.0025770000000000003
1412,-0.00315,-0.00253,0.0146,-0.00315,-0.00253,0.0146,-0.00315,-0.00253,0.0146,-0.00315,-0.00253,0.0146,-0.0039034400000000015,-0.002575519999999996,0.013241149999999995,-0.006595698273449429,-0.0027556739715817514,0.005670247050440037,-0.0034454523,-0.0024839807,0.015563996,-0.0045650000000000005,-0.002587,0.004982
1413,0.0108,-0.00213,-0.00859,0.0108,-0.00213,-0.00859,0.0108,-0.00213,-0.00859,0.0108,-0.00213,-0.00859,0.011305799999999998,-0.0021792969999999993,-0.007606864999999995,-0.0008955789760267882,-0.0007197097605151744,-0.00035052402644290825,0.012444266,-0.0020624178,-0.007053884,-0.0047090000000000005,-0.0016075,0.000605
1414,0.0248,-0.00525,0.0067,0.0248,-0.00525,0.0067,0.0248,-0.00525,0.0067,0.0248,-0.00525,0.0067,0.019242100000000012,-0.004439800000000001,0.007856399999999994,0.011241735712621981,-0.004699582715286799,0.009079394126158128,0.019988045,-0.004502158,0.007968265,0.013499,-0.0025020999999999993,-0.0014430000000000003
1415,0.00114,-0.00287,-0.00212,0.00114,-0.00287,-0.00212,0.00114,-0.00287,-0.00212,0.00114,-0.00287,-0.00212,0.0009200060000000001,-0.003043700000000002,-0.0005592064999999997,0.006344364291193082,-0.002782275930024461,-0.0003013868091215196,0.0013510871,-0.003146876,0.0001398496,0.017492,-0.0016657000000000002,-0.0020016999999999995
1416,-0.0295,-0.00256,-0.00755,-0.0295,-0.00256,-0.00755,-0.0295,-0.00256,-0.00755,-0.0295,-0.00256,-0.00755,-0.030453000000000004,-0.0029653949999999974,-0.008081100000000003,-0.019722582874302317,-0.0030828637100796027,-0.010646025634767109,-0.028914953,-0.0029367052,-0.00878824,-0.031059999999999997,-0.001078184,-0.0058720000000000005
1417,-0.00402,-0.00184,0.00364,-0.00402,-0.00184,0.00364,-0.00402,-0.00184,0.00364,-0.00402,-0.00184,0.00364,-0.0032459250000000024,-0.0014942754999999997,0.004279850000000002,-0.0052938750415246465,-0.0011051120982628073,0.0016294061273029528,-0.003635114,-0.0012713746,0.0042143753,-0.0045817,-0.0022846,0.0055891
1418,-0.00239,-0.00391,-0.00681,-0.00239,-0.00391,-0.00681,-0.00239,-0.00391,-0.00681,-0.00239,-0.00391,-0.00681,-0.0022983000000000014,-0.003891600000000001,-0.006795600000000001,-0.006245779250154579,-0.004021451867032992,-0.004013177643347744,-0.0026286617,-0.003854033,-0.007178796,-0.003432,-0.003925,-0.0040089999999999995
1419,-0.00614,-0.00278,-0.00501,-0.00614,-0.00278,-0.00501,-0.00614,-0.00278,-0.00501,-0.00614,-0.00278,-0.00501,-0.005913600000000003,-0.002896355000000003,-0.004667204999999999,-0.007875524300727658,-0.003050199597309366,-0.008344640269633944,-0.005285487,-0.0029394221,-0.0045700795,-0.006343,-0.003064,-0.006996
1420,-0.0226,-0.00207,0.0149,-0.0226,-0.00207,0.0149,-0.0226,-0.00207,0.0149,-0.0226,-0.00207,0.0149,-0.02101849999999999,-0.0014300094999999998,0.010931150000000006,-0.01687966166183215,-0.0010525204445527032,0.008327525738153825,-0.023642335,-0.0007942758,0.012554661,-0.010312199999999999,-0.0020186,0.0040661
1421,-0.00125,-0.00282,-0.0248,-0.00125,-0.00282,-0.0248,-0.00125,-0.00282,-0.0248,-0.00125,-0.00282,-0.0248,-8.318739999999985e-05,-0.0026136649999999977,-0.026894999999999985,-3.218952732533017e-05,-0.002381650551744765,-0.01528319510870112,-0.001130122,-0.0028256988,-0.025595093,-0.00173351,-0.00186016,0.0008909999999999994
1422,0.000407,-0.00377,-0.00909,0.000407,-0.00377,-0.00909,0.000407,-0.00377,-0.00909,0.000407,-0.00377,-0.00909,0.0010249580000000005,-0.0038922500000000038,-0.009090049999999999,0.007161666798855172,-0.0043999351263603265,-0.006718833507276039,0.00056641886,-0.004069833,-0.008952863,0.00143625,-0.0030315000000000003,-0.010565
1423,-0.00336,-0.00255,0.0124,-0.00336,-0.00255,0.0124,-0.00336,-0.00255,0.0124,-0.00336,-0.00255,0.0124,-0.003293600000000001,-0.0023610950000000014,0.012310250000000007,-0.002549044014224882,-0.0026999537480175326,0.006231151513290735,-0.0033144476,-0.0025150678,0.012329006,-0.0036413,-0.0022965999999999998,0.0006430000000000001
1424,-0.00163,-0.00222,0.0178,-0.00163,-0.00222,0.0178,-0.00163,-0.00222,0.0178,-0.00163,-0.00222,0.0178,-0.0015954530000000014,-0.002270100000000001,0.017498000000000027,-0.0012877352731631298,-0.0021268141088787444,0.009729003831754379,-0.0015028903,-0.0022296272,0.017950114,-0.0005596789,-0.002596,0.007394999999999999
1425,0.00412,-0.00154,0.0252,0.00412,-0.00154,0.0252,0.00412,-0.00154,0.0252,0.00412,-0.00154,0.0252,0.004434496500000002,-0.0012067190000000002,0.026302999999999993,0.005022841518135215,-0.0015455539552718415,0.025628833859195062,0.008286177,-0.0017821143,0.026718978,0.017788,-0.001336,0.0027829999999999994
1426,-0.00365,-0.00468,-0.00408,-0.00365,-0.00468,-0.00408,-0.00365,-0.00468,-0.00408,-0.00365,-0.00468,-0.00408,-0.0035059150000000035,-0.004737499999999998,-0.003743585000000002,-0.005334407391019308,-0.004785760060536884,-0.005041929313034361,-0.003385624,-0.004806235,-0.003628733,-0.0032699999999999995,-0.0040148,-0.004318999999999999
1427,-0.00589,-0.00398,-0.00438,-0.00589,-0.00398,-0.00438,-0.00589,-0.00398,-0.00438,-0.00589,-0.00398,-0.00438,-0.005766824999999999,-0.004326099999999996,-0.005998050000000002,-0.008510274277968922,-0.004474032515009793,-0.007075087946980509,-0.006475567,-0.004272781,-0.0077081807,-0.006699400000000001,-0.004083,0.0032414000000000006
1428,-0.0136,-0.00305,0.0195,-0.0136,-0.00305,0.0195,-0.0136,-0.00305,0.0195,-0.0136,-0.00305,0.0195,-0.012137549999999999,-0.001745325,0.015460549999999995,-0.009740336285638014,-0.0017293043561686016,0.0175189310342208,-0.011995056,-0.0016270669,0.017384665,-0.0028257999999999994,-0.0021364999999999995,-0.0014770000000000002
1429,0.000583,-0.00447,-0.0139,0.000583,-0.00447,-0.0139,0.000583,-0.00447,-0.0139,0.000583,-0.00447,-0.0139,0.0006204074999999993,-0.004496749999999995,-0.0139055,0.00019350187843099895,-0.004553978284603023,-0.01044319809755092,0.000498734,-0.0045490614,-0.013509293,-0.00030511000000000004,-0.005359999999999999,-0.013083000000000001
1430,-0.00411,-0.00282,-0.00345,-0.00411,-0.00282,-0.00345,-0.00411,-0.00282,-0.00345,-0.00411,-0.00282,-0.00345,-0.0028861949999999994,-0.0023992499999999995,-0.003210595000000001,-0.006070246802332045,-0.002575883643155651,-0.0047071513389534934,-0.0027458135,-0.0027232962,-0.005280983,-0.0012069440000000002,-0.0030405999999999996,0.006457399999999999
1431,0.00129,-0.00532,-0.0134,0.00129,-0.00532,-0.0134,0.00129,-0.00532,-0.0134,0.00129,-0.00532,-0.0134,0.0014183049999999997,-0.005322200000000003,-0.013306500000000016,0.0014703268612938636,-0.005375676514297553,-0.011243354536731611,0.0015095416,-0.00538968,-0.013102479,0.0010008900000000002,-0.005665999999999999,-0.01348
1432,0.00432,-0.0035,-0.0064,0.00432,-0.0035,-0.0064,0.00432,-0.0035,-0.0064,0.00432,-0.0035,-0.0064,0.004083100000000005,-0.003522249999999996,-0.0064475500000000015,0.0014667689800232741,-0.0034967775197205448,-0.005883291855732587,0.0038861502,-0.0034919297,-0.006382202,0.002262,-0.0027543,-0.007963000000000001
1433,0.00386,-0.00295,-0.0103,0.00386,-0.00295,-0.0103,0.00386,-0.00295,-0.0103,0.00386,-0.00295,-0.0103,0.0002959599999999997,-0.0021172800000000005,0.001491499999999996,-0.02345541389891074,0.004707950847610256,0.0218152772293089,-0.0013032589,-0.002655336,0.003922944,-0.008677400000000002,-0.00018769999999999976,0.015750999999999998
1434,-0.000267,-0.00576,-0.0183,-0.000267,-0.00576,-0.0183,-0.000267,-0.00576,-0.0183,-0.000267,-0.00576,-0.0183,-0.00057494975,-0.006068699999999998,-0.018180500000000006,-0.00825874767160947,-0.00595390059651975,-0.022036755385212974,-0.00073439575,-0.005999661,-0.017661007,-0.0013043999999999998,-0.0025121,-0.004376
1435,-0.0122,-0.00097,0.00734,-0.0122,-0.00097,0.00734,-0.0122,-0.00097,0.00734,-0.0122,-0.00097,0.00734,-0.011473054999999989,-0.0009932770000000005,0.003756078999999999,-0.011275591187252984,-0.0014103776395141862,-0.001450260980923746,-0.012971284,-0.00120725,0.004782514,-0.0069459000000000005,-0.0016702000000000002,0.0037610000000000005
1436,-0.00163,-0.0038,-0.0113,-0.00163,-0.0038,-0.0113,-0.00163,-0.0038,-0.0113,-0.00163,-0.0038,-0.0113,-0.002298263500000003,-0.0037640500000000006,-0.011140049999999999,-0.008951641418221065,-0.003506887922172005,-0.015091653178927251,-0.0018281058,-0.0038347554,-0.011145414,-0.0007083,-0.0022008,0.0047799999999999995
1437,0.0182,0.000574,0.025,0.0182,0.000574,0.025,0.0182,0.000574,0.025,0.0182,0.000574,0.025,0.016179985000000008,-0.0002093745000000001,0.019022999999999995,0.013895152251222325,-0.00018666082148511383,0.023982934075621742,0.01956863,0.0007616571,0.023321362,0.0056083999999999995,-0.00037749999999999996,0.013097999999999999
1438,0.00223,-0.000751,0.0149,0.00223,-0.000751,0.0149,0.00223,-0.000751,0.0149,0.00223,-0.000751,0.0149,0.003736164999999998,-0.0011584270000000007,0.014173999999999997,0.006817865301257175,-0.0012539252361359159,0.01408985897426462,0.0011056967,-0.0013035117,0.014135408,0.0015892999999999997,-0.0023328000000000003,0.007949000000000001
1439,-0.0205,-0.00223,-0.0118,-0.0205,-0.00223,-0.0118,-0.0205,-0.00223,-0.0118,-0.0205,-0.00223,-0.0118,-0.019198899999999988,-0.002515334999999999,-0.011494000000000002,-0.0132320262697712,-0.002699219817364733,-0.012435966040132678,-0.020750225,-0.00207966,-0.010752082,-0.00921595,-0.0021655,0.0006839999999999994
1440,0.0161,0.000705,0.908,0.0161,0.000705,0.908,0.0161,0.000705,0.908,0.0161,0.000705,0.908,0.015190399999999986,-0.00013002750000000018,0.3377310000000001,0.013418506683828636,9.033061888349671e-05,0.3866415596915598,0.013841277,0.00019701307,0.4244906,-0.0142587,-0.00017090000000000003,0.3926999999999999
1441,-0.00579,0.000114,0.0186,-0.00579,0.000114,0.0186,-0.00579,0.000114,0.0186,-0.00579,0.000114,0.0186,-0.004306095000000001,-0.0003558733000000002,0.01888499999999999,-0.004262033787622872,-0.0009700428628556604,0.0062032975797798005,-0.0047638514,-9.977511e-06,0.019384712,-0.0016170000000000004,-0.002449,-0.0005700000000000005
1442,-0.000742,-0.00313,-0.00928,-0.000742,-0.00313,-0.00928,-0.000742,-0.00313,-0.00928,-0.000742,-0.00313,-0.00928,-0.000895631,-0.0027501699999999997,-0.007583739999999995,-0.006231700309539369,-0.002594174411201885,-0.0064661404721872515,-0.0009674949,-0.002634086,-0.009051252,-0.006869,-0.0021658,-0.0010715
1443,-0.00415,-0.000953,0.0175,-0.00415,-0.000953,0.0175,-0.00415,-0.000953,0.0175,-0.00415,-0.000953,0.0175,-0.004769030000000001,-0.0013629137999999993,0.017104199999999996,-0.005768644026478952,-0.0012033527509368754,0.01328019830305983,-0.0044925036,-0.0012263304,0.018468253,-0.0016042,-0.0021777999999999997,0.004089299999999999
