,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
400,-0.00262,-0.000756,0.011,-0.00262,-0.000756,0.011,-0.00262,-0.000756,0.011,-0.00262,-0.000756,0.011,-0.002547399999999999,-0.0007091300000000001,0.011715849999999998,-0.0033187637422964853,-0.0008398554731467096,0.008628000387212207,-0.0027684201,-0.00089039485,0.011378907,-0.0013584,-0.0028150000000000007,-0.004992999999999999
401,0.00233,-0.000575,-0.00833,0.00233,-0.000575,-0.00833,0.00233,-0.000575,-0.00833,0.00233,-0.000575,-0.00833,0.0021934000000000007,-0.00071324,-0.008253799999999992,0.00242846769878407,-0.0006954337260401196,-0.007739874266747942,0.0022500323,-0.000509683,-0.007870936,0.0009753999999999999,-0.0012726,0.009401
402,-0.000151,0.000204,0.0133,-0.000151,0.000204,0.0133,-0.000151,0.000204,0.0133,-0.000151,0.000204,0.0133,-0.00017761449999999994,0.00018840999999999975,0.013585500000000002,0.0008011287078725545,5.954838677198475e-05,0.015175998811746068,-0.00025487464,0.0001520334,0.013042975,-0.00020581,-0.0027276999999999996,9.100000000000011e-05
403,-0.00158,-0.00211,0.0124,-0.00158,-0.00211,0.0124,-0.00158,-0.00211,0.0124,-0.00158,-0.00211,0.0124,-0.001843575000000002,-0.0020917500000000007,0.012485000000000001,-0.0031036819396825363,-0.0020381341959601735,0.010057612331379655,-0.0017523511,-0.0019700231,0.01248046,-0.001052,-0.0021399,0.008438
404,0.0445,0.0052,-0.0218,0.0445,0.0052,-0.0218,0.0445,0.0052,-0.0218,0.0445,0.0052,-0.0218,0.045052899999999986,0.003774399999999999,-0.0209055,0.04247460672160989,0.0038317822748014495,-0.019763479988264318,0.048539218,0.004600779,-0.021331076,0.006666999999999999,-0.002006,-0.0063444
405,-0.000812,-0.000666,0.017,-0.000812,-0.000666,0.017,-0.000812,-0.000666,0.017,-0.000812,-0.000666,0.017,-0.0007968199999999988,-0.0006598800000000002,0.01712000000000002,-0.0006649325718494819,-0.0007446069290761585,0.019095457487424673,-0.0010744459,-0.00051612296,0.018063646,-0.0014569000000000001,-0.0024473,0.005314999999999999
406,-0.00325,-0.00355,-0.0133,-0.00325,-0.00355,-0.0133,-0.00325,-0.00355,-0.0133,-0.00325,-0.00355,-0.0133,-0.0031040000000000017,-0.003580449999999997,-0.013551500000000005,-0.0023004951917919812,-0.003561585977815186,-0.01515927772237738,-0.0028766752,-0.003557846,-0.013098828,-0.003347,-0.0030807,-0.0017260000000000005
407,0.000469,-0.00326,-0.00773,0.000469,-0.00326,-0.00773,0.000469,-0.00326,-0.00773,0.000469,-0.00326,-0.00773,8.934370000000005e-05,-0.0032687499999999974,-0.008077950000000006,0.002407994884445287,-0.0032399828405853164,-0.008469671321499485,0.00024443195,-0.003198678,-0.0079342155,-0.0017177999999999998,-0.0029136,0.0008039999999999998
408,0.0044,-0.00272,-0.0119,0.0044,-0.00272,-0.0119,0.0044,-0.00272,-0.0119,0.0044,-0.00272,-0.0119,0.004232899999999996,-0.002728450000000002,-0.012538350000000002,0.005115959888762576,-0.002718492944554602,-0.013211562758719252,0.0036834453,-0.0026951975,-0.012308067,0.0015974000000000001,-0.0031623,-0.0054859999999999996
409,0.0049,-0.00313,-0.0103,0.0049,-0.00313,-0.0103,0.0049,-0.00313,-0.0103,0.0049,-0.00313,-0.0103,0.0041343000000000005,-0.002853349999999998,-0.010263800000000012,0.0036196323597713735,-0.0030039468619479596,-0.010148458646247352,0.0023671666,-0.0029582302,-0.010217112,-0.004569999999999999,-0.0018221000000000001,0.00224755
410,-0.00376,-0.00366,-0.02,-0.00376,-0.00366,-0.02,-0.00376,-0.00366,-0.02,-0.00376,-0.00366,-0.02,-0.004068715,-0.003919300000000001,-0.019687499999999997,-0.004762895043055792,-0.0038832469123031804,-0.02053883640576904,-0.0042499634,-0.0038149944,-0.01973328,-0.00862461,-0.0019349999999999999,0.006475
411,0.00424,-0.00254,-0.0119,0.00424,-0.00254,-0.0119,0.00424,-0.00254,-0.0119,0.00424,-0.00254,-0.0119,0.0039035000000000007,-0.0026054999999999963,-0.011453050000000006,0.005742175686651364,-0.0027030775151926636,-0.011765738514582373,0.004467448,-0.0026608875,-0.012001928,0.0012343,-0.0022370000000000003,0.0046598
412,0.00197,-0.00273,-0.00839,0.00197,-0.00273,-0.00839,0.00197,-0.00273,-0.00839,0.00197,-0.00273,-0.00839,0.002341765,-0.002855750000000003,-0.008569799999999999,0.003135820880547581,-0.0027722041207937677,-0.007869177694682688,0.0027092663,-0.0027937943,-0.007370465,-1.5299999999999864e-05,-0.0027245999999999998,-0.0039060000000000006
413,0.00678,-0.00377,-0.0115,0.00678,-0.00377,-0.0115,0.00678,-0.00377,-0.0115,0.00678,-0.00377,-0.0115,0.006399499999999997,-0.004316150000000001,-0.008739200000000003,0.004956572295528018,-0.003660281532882992,-0.006809383241919686,0.0059144464,-0.0038782787,-0.010638408,0.006174400000000001,-0.0022110000000000003,-0.0079337
414,0.00404,-0.00314,-0.00802,0.00404,-0.00314,-0.00802,0.00404,-0.00314,-0.00802,0.00404,-0.00314,-0.00802,0.003755899999999998,-0.003171699999999999,-0.007949749999999998,0.004697858229322843,-0.0032104548000056188,-0.007603217093344083,0.0047411122,-0.0032668211,-0.008129879,0.0012013,-0.0029053,-0.009294
415,0.00108,-0.00303,0.729,0.00108,-0.00303,0.729,0.00108,-0.00303,0.729,0.00108,-0.00303,0.729,0.0011728675,-0.0032196899999999973,0.8053104999999999,0.0026094140030178316,-0.003169083961786304,0.3951148300523972,0.00095347257,-0.0030146667,0.65096384,-0.009847,-0.0014509000000000002,0.2928
416,0.0247,-0.000274,-0.0161,0.0247,-0.000274,-0.0161,0.0247,-0.000274,-0.0161,0.0247,-0.000274,-0.0161,0.02531149999999998,-0.00053099925,-0.014842000000000008,0.020890779383635975,-0.001089191990998117,-0.014148367910833832,0.023769004,-0.0004698663,-0.015977088,0.020971,-0.0010549000000000001,-0.007702100000000002
417,-0.00135,-0.000681,0.0102,-0.00135,-0.000681,0.0102,-0.00135,-0.000681,0.0102,-0.00135,-0.000681,0.0102,-0.0014384149999999995,-0.0005997709999999996,0.01012334999999999,-0.0010336070333041571,-0.00037078693857535406,0.007575213179090838,-0.0012867051,-0.00046740967,0.00957733,-0.0023290000000000003,-0.00241,0.00924
418,-0.00303,-0.00309,-0.01,-0.00303,-0.00309,-0.01,-0.00303,-0.00309,-0.01,-0.00303,-0.00309,-0.01,-0.0032921500000000015,-0.0030832999999999993,-0.010078999999999996,-0.00501629876925849,-0.0029693089782485164,-0.010656846812622084,-0.0034373864,-0.0030775808,-0.00980267,-0.0004484,-0.004177999999999999,0.0046500000000000005
419,0.00132,-0.00447,-0.0167,0.00132,-0.00447,-0.0167,0.00132,-0.00447,-0.0167,0.00132,-0.00447,-0.0167,0.0012737750000000015,-0.004483249999999996,-0.016549,0.0021188135360592436,-0.004490891964140638,-0.017736590167228686,0.0013096951,-0.0045169797,-0.016733577,4.909999999999997e-05,-0.0043490000000000004,-0.010692
420,-0.00846,-0.00348,-0.0314,-0.00846,-0.00348,-0.0314,-0.00846,-0.00348,-0.0314,-0.00846,-0.00348,-0.0314,-0.007661590000000001,-0.0033779000000000005,-0.03078699999999999,-0.008256431309809777,-0.003554381077699793,-0.030219166395288245,-0.009073117,-0.0036321597,-0.031872824,-0.007419,-0.00014720000000000005,-0.025256999999999995
421,0.00412,-0.00068,-0.00921,0.00412,-0.00068,-0.00921,0.00412,-0.00068,-0.00921,0.00412,-0.00068,-0.00921,0.005389149999999998,-0.0007740949999999999,-0.008638049999999994,0.0039210680684381655,-0.0013648518593171797,-0.00807072610758854,0.0033400261,-0.0007644133,-0.008120174,-0.0009140999999999998,-0.0018774000000000002,-0.003121000000000001
422,0.0151,-0.00352,-0.00192,0.0151,-0.00352,-0.00192,0.0151,-0.00352,-0.00192,0.0151,-0.00352,-0.00192,0.014321900000000004,-0.0034820500000000017,-0.00173886,0.013442535108003787,-0.003605474810028842,-0.0024836703833620386,0.012629531,-0.003735333,-0.002110298,0.009667,-0.00176838,0.003543
423,0.00225,-0.00387,-0.014,0.00225,-0.00387,-0.014,0.00225,-0.00387,-0.014,0.00225,-0.00387,-0.014,0.0025621899999999998,-0.003797649999999999,-0.01385,0.0031420469485808882,-0.0037090151051683835,-0.014465528945055964,0.0024333296,-0.0037243646,-0.013287453,0.0018997000000000003,-0.00243,0.006478
424,0.00404,-0.00334,-0.0112,0.00404,-0.00334,-0.0112,0.00404,-0.00334,-0.0112,0.00404,-0.00334,-0.0112,0.004189249999999994,-0.0033780000000000004,-0.010532850000000003,0.004838000412917053,-0.0035710021240591824,-0.011401371815242244,0.0043374267,-0.0035432063,-0.010899026,0.0034997,-0.004312,-0.012081999999999999
425,-0.00487,-0.00631,-0.0152,-0.00487,-0.00631,-0.0152,-0.00487,-0.00631,-0.0152,-0.00487,-0.00631,-0.0152,-0.005015249999999998,-0.0061446,-0.015169999999999987,-0.007268747854234005,-0.006236538089552596,-0.015086130364521928,-0.0049138865,-0.006101307,-0.015222842,-0.0016205,-0.0037309999999999995,-0.004567
426,-0.00307,-0.00162,0.0141,-0.00307,-0.00162,0.0141,-0.00307,-0.00162,0.0141,-0.00307,-0.00162,0.0141,-0.002957500000000003,-0.0016762250000000002,0.014112999999999995,-0.0025850640522540195,-0.0017733268945004472,0.016111115527467683,-0.0026434166,-0.0019315664,0.014290557,-0.0022116999999999996,-0.0028579,-0.0009779999999999995
427,0.0015,-0.00315,-0.0102,0.0015,-0.00315,-0.0102,0.0015,-0.00315,-0.0102,0.0015,-0.00315,-0.0102,0.0012292850000000003,-0.003078650000000001,-0.0098937,0.002699777103928572,-0.0036239269672685742,-0.010847991391072927,0.0018013717,-0.0031046828,-0.010839871,-0.0017502000000000004,-0.0028241,-0.0009469999999999999
428,0.000857,-0.00529,-0.0125,0.000857,-0.00529,-0.0125,0.000857,-0.00529,-0.0125,0.000857,-0.00529,-0.0125,0.0009455599999999992,-0.005310500000000001,-0.012449999999999984,0.0008559222161428917,-0.005298507370580373,-0.011504801095836474,0.0010753847,-0.0053765285,-0.012733437,0.00189187,-0.005754,-0.013560000000000003
429,-0.0025,-0.00334,-0.0125,-0.0025,-0.00334,-0.0125,-0.0025,-0.00334,-0.0125,-0.0025,-0.00334,-0.0125,-0.0020596279999999995,-0.003375200000000006,-0.012047099999999995,-0.001452377461888779,-0.0031461858608371088,-0.01313126852874171,-0.0024050768,-0.0032718822,-0.013231719,-0.005628,-0.003539799999999999,-0.009526000000000001
430,0.00228,-0.000594,0.014,0.00228,-0.000594,0.014,0.00228,-0.000594,0.014,0.00228,-0.000594,0.014,0.0022285650000000014,-0.0005718000000000002,0.013954999999999981,0.002439559001162297,-0.0006057160343837651,0.013711336779992537,0.0021888795,-0.0005663375,0.0141446255,0.0016954000000000001,-0.0028453000000000003,-0.007941
431,0.00171,-0.00302,-0.00851,0.00171,-0.00302,-0.00851,0.00171,-0.00302,-0.00851,0.00171,-0.00302,-0.00851,0.0017529650000000022,-0.003002600000000004,-0.008678399999999998,0.0019437689245013804,-0.002974068323447954,-0.009500934275782457,0.0014608501,-0.0030828584,-0.008683976,0.0011695,-0.0028979000000000006,-0.005446
432,-0.00137,-0.00308,-0.0101,-0.00137,-0.00308,-0.0101,-0.00137,-0.00308,-0.0101,-0.00137,-0.00308,-0.0101,-0.001031379,-0.003101950000000002,-0.009807350000000006,-0.0004102071410128198,-0.0031249803775375987,-0.00972362908805152,-0.0014321961,-0.0032270437,-0.010000856,-0.002737,-0.003609,-0.00339
433,-0.0257,-0.00217,-0.0161,-0.0257,-0.00217,-0.0161,-0.0257,-0.00217,-0.0161,-0.0257,-0.00217,-0.0161,-0.025307000000000038,-0.002393350000000002,-0.015434999999999999,-0.021180970465669236,-0.002424523424268824,-0.015705896793376646,-0.024986075,-0.0022327513,-0.016170034,-0.013379000000000002,-0.0018784,-0.005758
434,0.0112,-0.00233,-0.00878,0.0112,-0.00233,-0.00878,0.0112,-0.00233,-0.00878,0.0112,-0.00233,-0.00878,0.010722100000000002,-0.002261874999999998,-0.008966650000000003,0.012091283533692135,-0.0022886523986294723,-0.0084506451649858,0.011663158,-0.002518534,-0.009164516,0.021162,-0.0006956999999999999,-0.007283204999999999
435,0.0171,-0.0029,0.00343,0.0171,-0.0029,0.00343,0.0171,-0.0029,0.00343,0.0171,-0.0029,0.00343,0.015047999999999999,-0.002656950000000003,0.0031006955000000016,0.01900601078084682,-0.0024388626825956254,0.0026858628129202587,0.016116071,-0.0026987635,0.004126072,0.018063000000000003,-0.000786,-0.0007418050000000001
436,-0.0126,-0.00161,0.00196,-0.0126,-0.00161,0.00196,-0.0126,-0.00161,0.00196,-0.0126,-0.00161,0.00196,-0.01161595,-0.001068184,0.002765768499999999,-0.011352470432708062,-0.0012196463265184375,0.004323641480934755,-0.012317419,-0.0011920888,0.002554727,-0.005977,-0.0018741,0.00586388
437,0.00236,0.0013,0.00269,0.00236,0.0013,0.00269,0.00236,0.0013,0.00269,0.00236,0.0013,0.00269,0.0003161880000000005,0.0009959949999999989,0.006479655000000004,0.0011284033760294821,0.0011449110816207102,0.00563273514180831,0.00093994197,0.0014997002,0.0037120727,0.0003551000000000001,-0.0002587,0.0184336
438,-0.00947,-0.00277,-0.0154,-0.00947,-0.00277,-0.0154,-0.00947,-0.00277,-0.0154,-0.00947,-0.00277,-0.0154,-0.01326040000000001,-0.003112500000000004,-0.013684500000000006,-0.013360128436235847,-0.002650433257671271,-0.013569892443951067,-0.012947482,-0.0029695847,-0.014272982,-0.0108882,-0.0017113,-0.0008799999999999997
439,-0.00627,-0.00198,0.0365,-0.00627,-0.00198,0.0365,-0.00627,-0.00198,0.0365,-0.00627,-0.00198,0.0365,-0.0064604499999999995,-0.0020664000000000004,0.03329900000000001,-0.008713488453027633,-0.0019490719982642915,0.024964646941928015,-0.0068783956,-0.0020370504,0.03203924,0.00028900000000000003,-0.0023784,0.008577999999999999
440,-0.0183,-0.00135,0.0101,-0.0183,-0.00135,0.0101,-0.0183,-0.00135,0.0101,-0.0183,-0.00135,0.0101,-0.020753000000000008,-0.0021483500000000016,0.01077700000000001,-0.01588973899796788,-0.002166005494406936,0.006745295359534975,-0.020220602,-0.0022588263,0.010761731,-0.019389999999999998,-0.00019930000000000007,0.012374
441,-0.00162,-0.00221,0.0168,-0.00162,-0.00221,0.0168,-0.00162,-0.00221,0.0168,-0.00162,-0.00221,0.0168,-0.001610500000000002,-0.0021849999999999977,0.01690549999999998,-0.0021244930726775505,-0.0019807432837240053,0.01482716170385798,-0.0014883624,-0.0021505053,0.017252645,-0.0026195999999999997,-0.003415,0.0012050000000000008
442,-0.00629,-0.00346,-0.00797,-0.00629,-0.00346,-0.00797,-0.00629,-0.00346,-0.00797,-0.00629,-0.00346,-0.00797,-0.00598154999999999,-0.0031830500000000006,-0.007012599999999999,-0.007252844657158478,-0.0032422611799357614,-0.007617262421358536,-0.0061348747,-0.0031387936,-0.006684908,-0.0009139000000000002,-0.0038999999999999994,-0.009623999999999999
443,-0.035,0.000248,-0.0092,-0.035,0.000248,-0.0092,-0.035,0.000248,-0.0092,-0.035,0.000248,-0.0092,-0.034381649999999986,-0.00014402915,-0.008116950000000005,-0.03561448829866987,0.0005374411143907045,-0.009877643217340124,-0.036439225,-9.927225e-05,-0.008993914,-0.008774899999999999,-0.0018074,0.0023011999999999993
444,-0.0416,-0.000134,-0.0106,-0.0416,-0.000134,-0.0106,-0.0416,-0.000134,-0.0106,-0.0416,-0.000134,-0.0106,-0.041380999999999994,-0.0004960118999999999,-0.009543800000000002,-0.04108807200053386,-0.0002810413867520854,-0.011414120930206198,-0.04328663,-0.00012310421,-0.010368246,-0.021970999999999997,-0.0009822000000000001,-0.0094371
445,0.00377,-0.00586,-0.012,0.00377,-0.00586,-0.012,0.00377,-0.00586,-0.012,0.00377,-0.00586,-0.012,0.003841949999999994,-0.005917099999999991,-0.012000000000000009,0.006770231564218545,-0.005974756259329832,-0.012047185008000014,0.0037080422,-0.0056894855,-0.012119329,-0.0011675,-0.004130999999999999,-0.003474999999999999
446,-0.00177,-0.00277,-0.00506,-0.00177,-0.00277,-0.00506,-0.00177,-0.00277,-0.00506,-0.00177,-0.00277,-0.00506,-0.0020876200000000014,-0.002911699999999999,-0.003497485000000002,-0.0029588160566316937,-0.0021861732284118762,-0.003356316185052754,-0.0019238875,-0.0031578885,-0.0048733894,-0.0011198000000000002,-0.0023079999999999997,0.009856
447,0.00371,0.000176,-0.00517,0.00371,0.000176,-0.00517,0.00371,0.000176,-0.00517,0.00371,0.000176,-0.00517,0.0032162000000000002,6.903199999999996e-05,-0.004678099999999999,0.005298692969738733,0.00019232897986967582,-0.003660301543426059,0.0028218739,4.340377e-05,-0.0052858163,8.63999999999995e-06,-0.0018164,0.010287
448,0.00712,-0.00246,-0.0077,0.00712,-0.00246,-0.0077,0.00712,-0.00246,-0.0077,0.00712,-0.00246,-0.0077,0.007505299999999996,-0.002521550000000001,-0.006061300000000004,0.005693350128475916,-0.0024943091471244846,-0.005932809679943104,0.0072503895,-0.0023640052,-0.005906632,-5.669999999999998e-05,-0.0023360000000000004,-0.005150600000000001
449,-0.00234,-0.0045,-0.0178,-0.00234,-0.0045,-0.0178,-0.00234,-0.0045,-0.0178,-0.00234,-0.0045,-0.0178,-0.0021696500000000004,-0.00450705,-0.0170055,-0.0020156019696814407,-0.004505380308854314,-0.019547475945139538,-0.0029960168,-0.0045404793,-0.017097259,-0.0029664999999999995,-0.0026348100000000005,-0.004751
450,-0.0074,-0.00377,-0.000149,-0.0074,-0.00377,-0.000149,-0.0074,-0.00377,-0.000149,-0.0074,-0.00377,-0.000149,-0.007217899999999991,-0.003347100000000005,0.0010252889999999995,-0.006900601392928552,-0.0033954306861279327,0.0002466581017057315,-0.0067548114,-0.0034855674,0.0011603618,-0.009712199999999999,-0.0024511999999999997,-0.002858
451,-0.00449,-0.00451,-0.0207,-0.00449,-0.00451,-0.0207,-0.00449,-0.00451,-0.0207,-0.00449,-0.00451,-0.0207,-0.005893550000000001,-0.004383900000000003,-0.022677500000000007,-0.005248877521014675,-0.004304995848789642,-0.021010940363761048,-0.00583546,-0.0042157406,-0.020597111,-0.0035526000000000004,-0.003927000000000001,-0.012606000000000001
452,0.0189,-0.00276,0.0239,0.0189,-0.00276,0.0239,0.0189,-0.00276,0.0239,0.0189,-0.00276,0.0239,0.017669249999999997,-0.0024307050000000018,0.021551500000000008,0.01735784774235508,-0.001954378055822424,0.024713842221827223,0.017939905,-0.0022414937,0.023064144,0.0079517,-0.0009807,0.0029538999999999993
453,-0.0226,-0.00159,0.00825,-0.0226,-0.00159,0.00825,-0.0226,-0.00159,0.00825,-0.0226,-0.00159,0.00825,-0.02253335000000003,-0.0011132750000000006,0.007648299999999997,-0.02294123245830901,-0.0012339549133557372,0.006041131445607106,-0.023191722,-0.0011892574,0.009379758,-0.021422,-0.0016030000000000003,-0.0038208
454,-0.00331,-0.00177,0.01,-0.00331,-0.00177,0.01,-0.00331,-0.00177,0.01,-0.00331,-0.00177,0.01,-0.0029637749999999997,-0.0016465999999999994,0.00999724999999999,-0.0049440558273327224,-0.001612698698160675,0.009701724182364225,-0.0029287622,-0.0015776212,0.010106465,-0.0015468,-0.0023576,0.00347
455,-0.0134,-0.00302,-0.00812,-0.0134,-0.00302,-0.00812,-0.0134,-0.00302,-0.00812,-0.0134,-0.00302,-0.00812,-0.014019404999999999,-0.0038174499999999957,-0.008325550000000008,-0.012828496479584488,-0.0038374031443298377,-0.008802160088430695,-0.013549765,-0.0037031933,-0.00885026,-0.015510000000000001,-0.0018769000000000001,-0.0064171
456,-0.00737,-0.00273,-1.88,-0.00737,-0.00273,-1.88,-0.00737,-0.00273,-1.88,-0.00737,-0.00273,-1.88,-0.005984649999999996,-0.0027307000000000047,-1.6624500000000009,-0.0075305453747849535,-0.0026881089479951024,-1.976473829676022,-0.0060133818,-0.002659282,-1.7661166,-0.012681099999999997,-0.0011916,-0.39404999999999996
457,-0.0178,-0.00111,0.0104,-0.0178,-0.00111,0.0104,-0.0178,-0.00111,0.0104,-0.0178,-0.00111,0.0104,-0.014157499999999995,-0.0009909650000000008,0.010569900000000007,-0.017443544303732246,-0.0014013177146567218,0.008378458017215663,-0.01720709,-0.0012428558,0.01020248,-0.017204000000000004,-0.0016825,0.0023448
458,0.00104,-0.00185,0.0451,0.00104,-0.00185,0.0451,0.00104,-0.00185,0.0451,0.00104,-0.00185,0.0451,0.001009109999999998,-0.0019401499999999936,0.045382500000000096,0.0006987969838949115,-0.0019311792888297794,0.043889134278687264,0.0008269426,-0.0018578194,0.046356738,0.0013476,-0.001853,0.04664
459,-0.0163,-0.00324,0.00292,-0.0163,-0.00324,0.00292,-0.0163,-0.00324,0.00292,-0.0163,-0.00324,0.00292,-0.01549749999999999,-0.00316015,0.0018912565000000006,-0.013898855900850679,-0.002569899648390626,0.0016586850802468977,-0.015118423,-0.0025348933,0.002548222,-0.0086084,-0.0026709,0.0004600000000000002
460,-0.00137,-0.00209,0.00889,-0.00137,-0.00209,0.00889,-0.00137,-0.00209,0.00889,-0.00137,-0.00209,0.00889,-0.0009779885,-0.0021012500000000024,0.008633849999999992,-0.0014467819875439724,-0.0019088813022004858,0.006308418476548628,-0.0013984113,-0.0023632653,0.008270436,-0.00271804,-0.0021060000000000002,0.002394
461,-0.0058,-0.00145,0.0183,-0.0058,-0.00145,0.0183,-0.0058,-0.00145,0.0183,-0.0058,-0.00145,0.0183,-0.005686899999999997,-0.0015768649999999987,0.018316,-0.007630325571351161,-0.0016960500166177323,0.019353284637577864,-0.005732625,-0.0014361028,0.017994352,-0.004285,-0.002188,0.006248000000000001
462,0.0127,-0.00192,0.0264,0.0127,-0.00192,0.0264,0.0127,-0.00192,0.0264,0.0127,-0.00192,0.0264,0.014548500000000015,-0.00319,0.02875749999999997,0.011119338915787856,-0.00317302669548152,0.026177101330039712,0.012886344,-0.0027637605,0.026534604,-0.0024476999999999997,-0.0004698,0.031698
463,0.00206,-0.00387,-0.00453,0.00206,-0.00387,-0.00453,0.00206,-0.00387,-0.00453,0.00206,-0.00387,-0.00453,0.0019640399999999985,-0.0038652999999999964,-0.004841900000000003,0.003927975920786577,-0.003903533205869147,-0.002176617255676248,0.0017612145,-0.0037305735,-0.004186074,-0.0027028000000000004,-0.0024733999999999997,0.009791
464,-0.000523,-0.00303,0.0167,-0.000523,-0.00303,0.0167,-0.000523,-0.00303,0.0167,-0.000523,-0.00303,0.0167,-0.000545267,-0.0029465000000000008,0.017086499999999994,-0.0007591905997248775,-0.00283713607343546,0.01879728687398683,-0.0006339899,-0.0027949256,0.017021691,0.00023690000000000004,-0.003005,0.007606
465,0.0328,-0.0281,-0.0374,0.0328,-0.0281,-0.0374,0.0328,-0.0281,-0.0374,0.0328,-0.0281,-0.0374,0.028769850000000066,-0.03222220000000006,-0.03529450000000003,0.03740510726853089,-0.025370749922705233,-0.03384570940385402,0.029533103,-0.03219431,-0.036964957,0.004872,-0.0092813,-0.02877
466,0.0154,-0.00212,1.72,0.0154,-0.00212,1.72,0.0154,-0.00212,1.72,0.0154,-0.00212,1.72,0.013766649999999991,-0.001447649999999999,2.1198200000000003,0.012847471176876398,-0.001583029646123892,1.4919108952286049,0.014703238,-0.0016979373,2.342155,-0.001073,-0.0022885,0.05759999999999994
467,0.00445,-0.000293,-0.00975,0.00445,-0.000293,-0.00975,0.00445,-0.000293,-0.00975,0.00445,-0.000293,-0.00975,0.006196100000000001,-0.0008623955,-0.009335699999999999,0.003068919931190489,-0.0009396362436793562,-0.006850766800528676,0.004055482,-0.0011144493,-0.008212179,-0.010302,-0.0021547999999999997,9.00000000000024e-06
468,0.000815,-0.00339,-0.00845,0.000815,-0.00339,-0.00845,0.000815,-0.00339,-0.00845,0.000815,-0.00339,-0.00845,0.0009186829999999997,-0.003269400000000002,-0.008216000000000003,0.003571953841558677,-0.0035454625942745645,-0.0077743009534221325,0.000761065,-0.0035129471,-0.008100932,-0.0009961,-0.002817600000000001,0.00722
469,0.00226,-0.00355,0.00169,0.00226,-0.00355,0.00169,0.00226,-0.00355,0.00169,0.00226,-0.00355,0.00169,0.006129910000000003,-0.0023701900000000008,0.0027054814999999976,0.004735881173994038,-0.0022897252199471857,0.0023036537555601363,0.0038943212,-0.0023899944,0.0019508712,0.008906,-0.002272,0.0015660000000000001
470,0.0361,-0.00355,-0.00482,0.0361,-0.00355,-0.00482,0.0361,-0.00355,-0.00482,0.0361,-0.00355,-0.00482,0.03461299999999998,-0.0033856499999999983,-0.00580075,0.03279578908911342,-0.0040635032187318326,-0.004025922269731544,0.035924204,-0.0036415532,-0.0057213726,0.014128000000000002,-0.002082,-0.002426
471,-0.000708,-0.00474,-0.0139,-0.000708,-0.00474,-0.0139,-0.000708,-0.00474,-0.0139,-0.000708,-0.00474,-0.0139,-0.0007272844999999998,-0.004736899999999994,-0.014059499999999978,-1.5112085950141603e-05,-0.004718193936971641,-0.015584451924132969,-0.0009028498,-0.0047191875,-0.014462775,-0.0017358000000000002,-0.0017246000000000002,0.002264
472,-0.00255,-0.00225,-0.0139,-0.00255,-0.00225,-0.0139,-0.00255,-0.00225,-0.0139,-0.00255,-0.00225,-0.0139,-0.0023786549999999995,-0.002286899999999996,-0.014155,-0.0020690500914473725,-0.002314469527508898,-0.015531101885828244,-0.0024302125,-0.0023554862,-0.014871385,-0.0018677,-0.0028389000000000005,-0.008385
473,0.00286,-0.00505,-0.013,0.00286,-0.00505,-0.013,0.00286,-0.00505,-0.013,0.00286,-0.00505,-0.013,0.0034992149999999974,-0.0050141499999999985,-0.013260000000000004,0.005449047056831716,-0.0049762715495851335,-0.013198047003816096,0.0025801975,-0.0048306584,-0.013280338,-0.0038117999999999997,-0.0021000999999999997,0.010877
474,-0.0031,-0.00175,0.062,-0.0031,-0.00175,0.062,-0.0031,-0.00175,0.062,-0.0031,-0.00175,0.062,-0.003142750000000003,-0.0017646499999999983,0.06197650000000013,-0.00399414700087966,-0.0018676339583825602,0.06742677235261779,-0.0031752228,-0.0020133199,0.0630356,-0.0024158,-0.002193,0.039138
475,-0.00278,5.82e-06,0.02,-0.00278,5.82e-06,0.02,-0.00278,5.82e-06,0.02,-0.00278,5.82e-06,0.02,-0.002074135000000001,-0.0005609230000000001,0.019709500000000005,-0.003000709703946533,-0.0009735108214870089,0.018305552383139648,-0.0036383367,-0.00055992935,0.018458879,-0.013683999999999998,-0.00247761,-0.0013254000000000002
476,-0.0186,-0.00244,0.016,-0.0186,-0.00244,0.016,-0.0186,-0.00244,0.016,-0.0186,-0.00244,0.016,-0.017907281000000004,-0.0025090500000000005,0.016068500000000003,-0.018227416875301588,-0.002466276384983904,0.013908067350286197,-0.018664064,-0.0024741592,0.016719365,-0.011243,-0.0024503999999999997,-0.0008029999999999999
477,-0.00393,-0.00311,-0.00717,-0.00393,-0.00311,-0.00717,-0.00393,-0.00311,-0.00717,-0.00393,-0.00311,-0.00717,-0.003868799999999994,-0.003121550000000001,-0.0072830500000000045,-0.00507543794579236,-0.003013893001257245,-0.0058131187673999005,-0.004078566,-0.00307054,-0.0074820495,-0.0006257999999999999,-0.0017121,0.011609000000000001
