,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1391,0.00109,-0.00225,-0.0169,0.00109,-0.00225,-0.0169,0.00109,-0.00225,-0.0169,0.00109,-0.00225,-0.0169,0.0011388450000000003,-0.002236699999999998,-0.017354000000000015,0.0009780906670537957,-0.002286815679615965,-0.017019136645795605,0.00090652966,-0.0022686243,-0.017140822,-0.00044119999999999994,-0.0030315999999999997,-0.008644
1392,0.000285,-0.000216,-0.0118,0.000285,-0.000216,-0.0118,0.000285,-0.000216,-0.0118,0.000285,-0.000216,-0.0118,0.0005391997,-0.0003552049999999998,-0.011920500000000007,0.00032135940562061415,-0.000360943310438574,-0.012026970127496041,0.0004673093,-0.0004639864,-0.011489097,-0.0021333999999999997,-0.003283,-0.007965999999999999
1393,-0.00151,-0.00287,-0.0125,-0.00151,-0.00287,-0.0125,-0.00151,-0.00287,-0.0125,-0.00151,-0.00287,-0.0125,-0.001680150000000001,-0.002673099999999998,-0.012681999999999992,-0.0015800269440911913,-0.0026368433237778637,-0.012309908207846876,-0.0019914322,-0.0027893935,-0.012281573,-0.002655,-0.0022289999999999996,-0.004712
1394,0.00266,-0.00198,0.017,0.00266,-0.00198,0.017,0.00266,-0.00198,0.017,0.00266,-0.00198,0.017,0.00267665,-0.0014181749999999979,0.017125000000000005,0.0025784019878987447,-0.0015887439563879752,0.01750922474356501,0.0023243746,-0.0011965367,0.0167346,-0.0013187000000000001,-0.0015740670000000002,0.013358
1395,-0.00314,-0.000746,0.0127,-0.00314,-0.000746,0.0127,-0.00314,-0.000746,0.0127,-0.00314,-0.000746,0.0127,-0.0030661499999999975,-0.0007861249999999995,0.012518999999999992,-0.003205049813021724,-0.000845024233683818,0.012638338602849367,-0.0030835026,-0.0007247268,0.012518574,-0.0004142,-0.0019431000000000001,0.005474999999999999
1396,-0.0178,-0.00225,0.00534,-0.0178,-0.00225,0.00534,-0.0178,-0.00225,0.00534,-0.0178,-0.00225,0.00534,-0.01676499999999997,-0.0020433499999999998,0.005708349999999996,-0.016602567725229403,-0.0021567906837452228,0.0051305805228026,-0.017101634,-0.0021721807,0.0054130177,-0.021448000000000002,-0.00014010000000000004,0.009375900000000001
1397,-0.000701,-0.000697,0.011,-0.000701,-0.000697,0.011,-0.000701,-0.000697,0.011,-0.000701,-0.000697,0.011,-0.0006492599999999997,-0.0006935450000000002,0.010914049999999995,-0.0006791767537262404,-0.0006186015331532497,0.01133917766472194,-0.00042888912,-0.0006154596,0.011024265,0.0004151,-0.0030619999999999996,-0.004027
1398,-0.00522,-0.00396,-0.0154,-0.00522,-0.00396,-0.0154,-0.00522,-0.00396,-0.0154,-0.00522,-0.00396,-0.0154,-0.004930349999999993,-0.003802749999999998,-0.015397000000000015,-0.005049433165110502,-0.0037431570258865655,-0.015589200804230631,-0.004874134,-0.0035571784,-0.015310461,-0.0010553,-0.002619,-0.003261
1399,-0.0027,-0.00174,0.0121,-0.0027,-0.00174,0.0121,-0.0027,-0.00174,0.0121,-0.0027,-0.00174,0.0121,-0.002975200000000001,-0.0018033099999999998,0.011860499999999989,-0.002855787415652092,-0.0019690523553831385,0.012065768723405264,-0.002882016,-0.0020111557,0.011966766,0.00062153,-0.002821,0.01089
1400,0.00395,-0.00305,0.0164,0.00395,-0.00305,0.0164,0.00395,-0.00305,0.0164,0.00395,-0.00305,0.0164,0.003973650000000003,-0.0029969499999999995,0.016607499999999987,0.003990767892265042,-0.0027053392710524268,0.01666799255011833,0.0036984242,-0.0028852196,0.016803972,0.0024233600000000003,-0.003564,-0.0037220000000000005
1401,-0.00248,-0.00296,-0.0115,-0.00248,-0.00296,-0.0115,-0.00248,-0.00296,-0.0115,-0.00248,-0.00296,-0.0115,-0.002516799999999997,-0.002982950000000002,-0.011608250000000007,-0.0027089533792771913,-0.003019517692928675,-0.01145027800590711,-0.0026430208,-0.0031019375,-0.011527692,-0.00136473,-0.0024982,0.0012489999999999997
1402,-0.00681,-0.0056,-0.0217,-0.00681,-0.0056,-0.0217,-0.00681,-0.0056,-0.0217,-0.00681,-0.0056,-0.0217,-0.007686050000000004,-0.005587799999999992,-0.021140500000000027,-0.00641448627059513,-0.005607845197570007,-0.02148451789370168,-0.007890895,-0.0058827754,-0.021273213,-0.007748999999999999,-0.004146,-0.014507999999999998
1403,-0.00536,0.000416,-0.00331,-0.00536,0.000416,-0.00331,-0.00536,0.000416,-0.00331,-0.00536,0.000416,-0.00331,-0.0051731500000000005,9.02730000000001e-05,-0.003574158999999997,-0.0048319762070845535,0.0005475865812240022,-0.003414822615484014,-0.004948257,6.768184e-05,-0.00276522,-0.007881200000000001,-0.00248311,-0.009284
1404,0.000654,-0.00536,-0.0125,0.000654,-0.00536,-0.0125,0.000654,-0.00536,-0.0125,0.000654,-0.00536,-0.0125,0.0005804449999999992,-0.00535475,-0.012558499999999988,0.000492050529298498,-0.005351300375244696,-0.012333595184809854,0.0005257096,-0.0054015527,-0.012548001,-0.0008485699999999999,-0.005005,-0.013720000000000001
1405,-0.00125,-0.00161,0.0061,-0.00125,-0.00161,0.0061,-0.00125,-0.00161,0.0061,-0.00125,-0.00161,0.0061,-0.0014124361000000013,-0.0013204859999999996,0.006042650000000004,-0.0013087413553440758,-0.000935930799189171,0.005765345675234612,-0.0015249155,-0.0014281897,0.0064253137,0.007809000000000001,-0.0021194000000000005,-0.002078
1406,0.000875,-0.00433,0.0224,0.000875,-0.00433,0.0224,0.000875,-0.00433,0.0224,0.000875,-0.00433,0.0224,0.00055259195,-0.0023665499999999994,0.02315949999999998,0.0005997013875367872,-0.002292056269326574,0.02276079182377325,0.0002653456,-0.0022425018,0.022410085,0.0027607,-0.0016825,0.02581
1407,-0.00982,-0.00165,0.0223,-0.00982,-0.00165,0.0223,-0.00982,-0.00165,0.0223,-0.00982,-0.00165,0.0223,-0.009997599999999988,-0.0016369499999999999,0.02205499999999998,-0.009805341303066473,-0.0017345123719388345,0.022444089173427464,-0.010092338,-0.0016984766,0.022188356,-0.016557,-0.002457,0.006697800000000001
1408,-0.00596,-0.00182,-0.0143,-0.00596,-0.00182,-0.0143,-0.00596,-0.00182,-0.0143,-0.00596,-0.00182,-0.0143,-0.005823499999999998,-0.002015989999999999,-0.014164999999999988,-0.006004302712591114,-0.001960958862583701,-0.013691202488571776,-0.0064698723,-0.0019048287,-0.0134762935,-0.0069751,-0.0029730000000000004,-0.009425999999999999
1409,-0.00137,-0.00473,-0.0157,-0.00137,-0.00473,-0.0157,-0.00137,-0.00473,-0.0157,-0.00137,-0.00473,-0.0157,-0.001228150000000001,-0.004720999999999997,-0.015810500000000005,-0.0013953106640099697,-0.004732441362606908,-0.01580954493857667,-0.0012000055,-0.004675901,-0.015611597,-0.0026417,-0.0023493,0.00047899999999999993
1410,-0.00227,-0.00263,-0.00572,-0.00227,-0.00263,-0.00572,-0.00227,-0.00263,-0.00572,-0.00227,-0.00263,-0.00572,-0.002461534999999999,-0.0026025499999999995,-0.006761750000000004,-0.002159501751598277,-0.002555466401555863,-0.007112660165182261,-0.0022870938,-0.002575605,-0.007095942,-0.00473185,-0.002711,0.006712989999999999
1411,0.000392,-0.000987,0.0144,0.000392,-0.000987,0.0144,0.000392,-0.000987,0.0144,0.000392,-0.000987,0.0144,0.00038640749999999997,-0.0011508600000000003,0.014428999999999999,0.0003221728205976054,-0.001210778713119099,0.014280608335561534,0.00033187037,-0.0011034383,0.01439096,-0.0022062,-0.003297,-0.006201000000000001
1412,0.00025,-0.00179,0.0148,0.00025,-0.00179,0.0148,0.00025,-0.00179,0.0148,0.00025,-0.00179,0.0148,0.00040627685000000003,-0.0015940049999999977,0.014674500000000009,0.0005744167141578686,-0.0016229547440835285,0.01516384035156992,0.0003182996,-0.0016010994,0.014898561,-5.299999999999966e-06,-0.0022686,0.007291000000000001
1413,-0.0151,-0.0027,0.00311,-0.0151,-0.0027,0.00311,-0.0151,-0.0027,0.00311,-0.0151,-0.0027,0.00311,-0.014577650000000013,-0.0023721250000000014,0.0029040500000000013,-0.014605870426377288,-0.0022260472620886347,0.0031745325612174257,-0.015108152,-0.0024021042,0.0028687832,-0.016954,-0.001593,0.0063655000000000005
1414,-9.18e-05,-0.00611,0.00694,-9.18e-05,-0.00611,0.00694,-9.18e-05,-0.00611,0.00694,-9.18e-05,-0.00611,0.00694,0.00036414999999999977,-0.004994450000000006,0.006985149999999996,5.0989641654411444e-05,-0.006072470758333542,0.007014932093744474,0.00023530087,-0.0043678936,0.00731534,-0.008112999999999999,-0.0026875,0.0017265
1415,0.0193,-0.00198,-0.00326,0.0193,-0.00198,-0.00326,0.0193,-0.00198,-0.00326,0.0193,-0.00198,-0.00326,0.018984499999999974,-0.002046150000000001,-0.003465895000000001,0.019254152000958234,-0.002248255089969723,-0.0035441607573200823,0.019100219,-0.0023452812,-0.0032922802,0.02615,-0.0007707999999999999,-0.0011856000000000002
1416,-0.025,-0.00334,-0.0101,-0.025,-0.00334,-0.0101,-0.025,-0.00334,-0.0101,-0.025,-0.00334,-0.0101,-0.0255115,-0.0032595500000000012,-0.010265299999999986,-0.0247936769553548,-0.0032591437426266147,-0.009878141212220587,-0.024173634,-0.0030148805,-0.010032871,-0.030100000000000005,-0.00161774,-0.010077
1417,-0.00151,-0.00239,0.0187,-0.00151,-0.00239,0.0187,-0.00151,-0.00239,0.0187,-0.00151,-0.00239,0.0187,-0.001641105000000002,-0.0022892499999999983,0.018840999999999993,-0.0016747416368501074,-0.002279752647330631,0.018700770653451205,-0.002006725,-0.0021928851,0.018817438,-0.00020199999999999992,-0.0017922,0.021049999999999996
1418,-0.00143,-0.00388,-0.0085,-0.00143,-0.00388,-0.0085,-0.00143,-0.00388,-0.0085,-0.00143,-0.00388,-0.0085,-0.0015384800000000018,-0.003845149999999995,-0.008736699999999997,-0.0012994019747048099,-0.0038214887793400977,-0.00865790746579329,-0.0013569017,-0.0037914014,-0.008214888,0.0005911,-0.0036549999999999994,-0.007855000000000001
1419,0.00199,-0.0031,-0.0126,0.00199,-0.0031,-0.0126,0.00199,-0.0031,-0.0126,0.00199,-0.0031,-0.0126,0.0018122299999999997,-0.0031261500000000003,-0.01281399999999999,0.001781520498704277,-0.0030681892693603676,-0.012505124802892974,0.0016890314,-0.0030434837,-0.012207485,0.0004019,-0.003286,-0.013411999999999999
1420,-0.0225,-0.00141,0.0126,-0.0225,-0.00141,0.0126,-0.0225,-0.00141,0.0126,-0.0225,-0.00141,0.0126,-0.02218799999999999,-0.0014469999999999995,0.012640999999999989,-0.022596203283934354,-0.001370423229014208,0.013005230584769047,-0.022167433,-0.0015086037,0.013184301,-0.014583000000000002,-0.0019099999999999998,0.005187
1421,0.00454,-0.00183,-0.0119,0.00454,-0.00183,-0.0119,0.00454,-0.00183,-0.0119,0.00454,-0.00183,-0.0119,0.004023850000000004,-0.0017449149999999994,-0.011556550000000016,0.004356775615493488,-0.0017920661217052881,-0.010577934438908983,0.004189899,-0.0015515739,-0.010717701,0.0016060000000000002,-0.0019902,0.002180399999999999
1422,0.00097,-0.00302,-0.00767,0.00097,-0.00302,-0.00767,0.00097,-0.00302,-0.00767,0.00097,-0.00302,-0.00767,0.0009833219999999998,-0.003929599999999997,-0.007722799999999997,0.0007682027626555294,-0.003942496893610344,-0.007680597626394033,0.0009174992,-0.0039529097,-0.0073159724,-0.0021542,-0.0032187,-0.009354000000000001
1423,0.00166,-0.00255,0.0146,0.00166,-0.00255,0.0146,0.00166,-0.00255,0.0146,0.00166,-0.00255,0.0146,0.001495325,-0.002415750000000001,0.014652499999999999,0.0019282811474134478,-0.0024328536386036305,0.01529778527153626,0.0015173381,-0.0025383888,0.014595896,0.0002937,-0.00198291,0.0057469999999999995
1424,-0.000444,-0.00232,0.0142,-0.000444,-0.00232,0.0142,-0.000444,-0.00232,0.0142,-0.000444,-0.00232,0.0142,-0.0004407000000000004,-0.0023293999999999993,0.014073499999999994,-0.00038771842600484246,-0.0023746002137378986,0.014365788093133188,-0.00033463215,-0.0023199127,0.0141784,-0.0003771,-0.002565,0.009606
1425,0.00905,-0.000556,0.0207,0.00905,-0.000556,0.0207,0.00905,-0.000556,0.0207,0.00905,-0.000556,0.0207,0.009522899999999987,-0.0006701924499999997,0.02024200000000001,0.009620094894137263,-0.00048440310740204256,0.01987212471826611,0.009738404,-0.000685415,0.0203157,0.02592,-0.0007855,-0.0007849999999999996
1426,-0.00146,-0.00472,-0.0145,-0.00146,-0.00472,-0.0145,-0.00146,-0.00472,-0.0145,-0.00146,-0.00472,-0.0145,-0.0015111149999999997,-0.004678599999999994,-0.01470900000000001,-0.001285468957108684,-0.004673836701151256,-0.014572688427043855,-0.001464414,-0.00461418,-0.01468574,0.00067157,-0.0039064,-0.01358
1427,-0.00084,-0.00336,-0.0209,-0.00084,-0.00336,-0.0209,-0.00084,-0.00336,-0.0209,-0.00084,-0.00336,-0.0209,-0.001003740300000001,-0.003708949999999998,-0.02141350000000001,-0.0008366598744829895,-0.0037828185005629967,-0.020565004370150075,-0.0005850885,-0.0037873774,-0.02113569,0.0006001000000000001,-0.003932,-0.01207
1428,0.000643,-0.00207,0.0192,0.000643,-0.00207,0.0192,0.000643,-0.00207,0.0192,0.000643,-0.00207,0.0192,0.00019751399999999995,-0.0017594349999999997,0.01927299999999997,0.0006382708509025245,-0.0017537603860131466,0.018619825773466103,-6.352483e-05,-0.0018579717,0.018311044,0.004391000000000001,-0.0023638,-0.0008908999999999998
1429,-0.00148,-0.00455,-0.0116,-0.00148,-0.00455,-0.0116,-0.00148,-0.00455,-0.0116,-0.00148,-0.00455,-0.0116,-0.0015587299999999984,-0.004539499999999996,-0.0116005,-0.0015707066943430462,-0.004565643481679395,-0.011541755845010104,-0.0016101492,-0.004542769,-0.011084758,-0.0007335999999999999,-0.005365,-0.0139
1430,-0.00309,-0.00225,-0.0164,-0.00309,-0.00225,-0.0164,-0.00309,-0.00225,-0.0164,-0.00309,-0.00225,-0.0164,-0.0029247500000000024,-0.00250516,-0.016418500000000003,-0.002934120098915865,-0.0024406388483376837,-0.01598158618557517,-0.0029650305,-0.0024656076,-0.015836831,-0.00048883,-0.0033339999999999993,-0.00497
1431,-0.00298,-0.00538,-0.0132,-0.00298,-0.00538,-0.0132,-0.00298,-0.00538,-0.0132,-0.00298,-0.00538,-0.0132,-0.003090599999999997,-0.005360350000000003,-0.013165500000000007,-0.0031429681246860296,-0.005364670621238871,-0.01331968234783326,-0.0033349083,-0.005392242,-0.013396133,-0.0012112,-0.005699000000000001,-0.01403
1432,-0.00312,-0.00365,-0.00978,-0.00312,-0.00365,-0.00978,-0.00312,-0.00365,-0.00978,-0.00312,-0.00365,-0.00978,-0.003219450000000001,-0.0036794999999999983,-0.009964100000000005,-0.0031336959865961044,-0.0036669711894636607,-0.009988483393282264,-0.0030774896,-0.0035356882,-0.009967691,-0.0017765999999999997,-0.0028095999999999998,-0.011629
1433,-0.0291,0.00446,0.0255,-0.0291,0.00446,0.0255,-0.0291,0.00446,0.0255,-0.0291,0.00446,0.0255,-0.02900099999999994,0.004349749999999996,0.024944500000000005,-0.02932793820661995,0.004324085072056678,0.025790379977312084,-0.02691638,0.0039800904,0.025700212,-0.00892562,0.00039320000000000007,0.014106000000000002
1434,-0.00515,-0.00604,-0.0122,-0.00515,-0.00604,-0.0122,-0.00515,-0.00604,-0.0122,-0.00515,-0.00604,-0.0122,-0.0051239000000000015,-0.006051999999999999,-0.011862500000000012,-0.00511307413553864,-0.006193888063642868,-0.011934441823166886,-0.0054759504,-0.0061299256,-0.011997718,-7.210599999999998e-05,-0.002406,0.002019
1435,-0.0116,-0.00097,-0.000221,-0.0116,-0.00097,-0.000221,-0.0116,-0.00097,-0.000221,-0.0116,-0.00097,-0.000221,-0.011855500000000001,-0.0014483699999999987,2.70100000000001e-06,-0.012208486160933885,-0.0017514724045129154,-5.024343041031085e-05,-0.01231539,-0.0018029587,-0.00015226191,-0.0111547,-0.00172697,0.007086999999999999
1436,-0.00672,-0.00332,-0.00983,-0.00672,-0.00332,-0.00983,-0.00672,-0.00332,-0.00983,-0.00672,-0.00332,-0.00983,-0.006548949999999998,-0.0031077499999999977,-0.009552999999999999,-0.006757367444731346,-0.0029160153032318885,-0.009662303751006074,-0.006453191,-0.0031281481,-0.009915837,-0.00146,-0.0021132,0.0061400000000000005
1437,0.0168,0.00021,0.0165,0.0168,0.00021,0.0165,0.0168,0.00021,0.0165,0.0168,0.00021,0.0165,0.0173565,0.00023379620000000013,0.015758200000000003,0.018074166957944813,0.0002797128348874416,0.01564634696531603,0.018375745,0.00033989432,0.015977614,0.009844,-0.0001824000000000001,-0.0017410000000000001
1438,0.00138,-0.00161,0.00906,0.00138,-0.00161,0.00906,0.00138,-0.00161,0.00906,0.00138,-0.00161,0.00906,0.001046915,-0.0016938199999999993,0.00936435,0.0009826406042938852,-0.001679534662300082,0.009477176736088732,0.0012056209,-0.0015928327,0.010511706,-0.0014777000000000004,-0.0025819999999999997,0.004435
1439,-0.0223,-0.00363,-0.0138,-0.0223,-0.00363,-0.0138,-0.0223,-0.00363,-0.0138,-0.0223,-0.00363,-0.0138,-0.022068499999999998,-0.003025800000000001,-0.013646499999999992,-0.02163827533305211,-0.0032004775762675846,-0.01357867161698663,-0.022066476,-0.003225995,-0.013963272,-0.019312999999999997,-0.002134,-0.004481000000000001
1440,0.0198,0.00194,-0.0223,0.0198,0.00194,-0.0223,0.0198,0.00194,-0.0223,0.0198,0.00194,-0.0223,0.017369199999999987,0.001321630000000001,-0.2669049999999998,0.019715734262263005,0.0012984356259772224,-0.012163759583237076,0.019056605,0.0010298426,-0.20550688,-0.004541000000000002,-0.0011979,-0.051500000000000004
1441,0.00378,-0.00186,0.00559,0.00378,-0.00186,0.00559,0.00378,-0.00186,0.00559,0.00378,-0.00186,0.00559,0.0031212500000000008,-0.0014333349999999987,0.005883400000000002,0.003293480130505709,-0.0015242296840106179,0.006149024041151781,0.0036245012,-0.0016066453,0.006674919,0.007300999999999999,-0.00299,0.0025580000000000004
1442,-0.00795,-0.00284,-0.0105,-0.00795,-0.00284,-0.0105,-0.00795,-0.00284,-0.0105,-0.00795,-0.00284,-0.0105,-0.00796185,-0.0026137,-0.010511199999999991,-0.008271253337365895,-0.002687436392120953,-0.01071245737196274,-0.008173861,-0.0026167952,-0.010747215,-0.011794099999999998,-0.0023182,-0.003558
1443,-0.00126,-0.00239,0.00838,-0.00126,-0.00239,0.00838,-0.00126,-0.00239,0.00838,-0.00126,-0.00239,0.00838,-0.0012190424999999996,-0.0025429999999999993,0.008281599999999993,-0.0012896135993643667,-0.0023734195395313943,0.008579735875808344,-0.0016015697,-0.0025349015,0.008407918,0.0023209,-0.0027689999999999998,-0.0035199999999999997
1444,-0.00123,-0.00452,-0.0133,-0.00123,-0.00452,-0.0133,-0.00123,-0.00452,-0.0133,-0.00123,-0.00452,-0.0133,-0.001135524999999998,-0.0045159499999999995,-0.013418000000000024,-0.0010635455481107674,-0.004501034160684184,-0.013459379539510093,-0.0012276578,-0.004542769,-0.013521668,-0.00080883,-0.004586000000000001,-0.014329999999999999
1445,-0.0065,-0.00266,-0.00841,-0.0065,-0.00266,-0.00841,-0.0065,-0.00266,-0.00841,-0.0065,-0.00266,-0.00841,-0.0063497000000000015,-0.0027149,-0.00818959999999999,-0.006325496700226503,-0.0027680538580941204,-0.00855202320016189,-0.0066667977,-0.0027712977,-0.008663409,-0.0051987,-0.0022128,-0.008241000000000002
1446,0.00153,-0.00319,0.021,0.00153,-0.00319,0.021,0.00153,-0.00319,0.021,0.00153,-0.00319,0.021,0.0015534250000000004,-0.0023614499999999976,0.020281000000000014,0.001400399035118958,-0.002371520191225649,0.02076040851682032,0.0015115066,-0.002273415,0.021517843,-8.519999999999988e-05,-0.0021173,0.008583
1447,-0.0311,0.00356,-0.0349,-0.0311,0.00356,-0.0349,-0.0311,0.00356,-0.0349,-0.0311,0.00356,-0.0349,-0.03127500000000001,0.0034483500000000024,-0.033243000000000016,-0.030722412966603965,0.0035542842444069083,-0.034522475020777946,-0.03254534,0.003224761,-0.03513508,-0.022588000000000004,0.0006742,-0.021133000000000002
1448,-0.00148,-0.00208,0.0166,-0.00148,-0.00208,0.0166,-0.00148,-0.00208,0.0166,-0.00148,-0.00208,0.0166,-0.0014947000000000007,-0.0020787500000000007,0.016606000000000044,-0.0014479030557219437,-0.001906711986971866,0.01677439000879407,-0.001517972,-0.0017993649,0.01697864,-0.0011643,-0.002632,0.009256999999999998
1449,-0.00469,-0.00389,-0.00699,-0.00469,-0.00389,-0.00699,-0.00469,-0.00389,-0.00699,-0.00469,-0.00389,-0.00699,-0.004660700000000005,-0.003979349999999998,-0.007359800000000007,-0.004390708821052183,-0.004192770482030895,-0.007277010364150484,-0.00471949,-0.0041579152,-0.00708491,-0.006216200000000001,-0.0028116,-0.0006439999999999999
1450,0.0023,-0.00318,0.0118,0.0023,-0.00318,0.0118,0.0023,-0.00318,0.0118,0.0023,-0.00318,0.0118,0.0022796499999999994,-0.0030693499999999998,0.011886500000000008,0.0023495025505595023,-0.002962292616693552,0.011978211884164735,0.0021418012,-0.0030581432,0.012038861,-0.0011090000000000002,-0.0027665,0.005522999999999999
1451,-0.00852,-0.000345,0.0115,-0.00852,-0.000345,0.0115,-0.00852,-0.000345,0.0115,-0.00852,-0.000345,0.0115,-0.00864745,-0.0001675239500000001,0.011763700000000012,-0.00790199136769258,-0.00023803951015983644,0.01183708621476769,-0.0076343394,-0.00029146497,0.01235958,-0.010367999999999999,-0.0021623999999999997,0.00024599999999999985
1452,0.000956,0.000123,-0.00633,0.000956,0.000123,-0.00633,0.000956,0.000123,-0.00633,0.000956,0.000123,-0.00633,0.0013064269999999995,0.00012644999999999996,-0.0063276,0.001050407597461747,0.0001601897162705656,-0.006250754080228879,0.0011761248,-5.2190564e-05,-0.006538996,0.00251217,-0.0026387,-0.0032860000000000007
1453,-0.00551,-0.000671,-0.000707,-0.00551,-0.000671,-0.000707,-0.00551,-0.000671,-0.000707,-0.00551,-0.000671,-0.000707,-0.005478000000000004,-0.000178177,-0.0005292320000000001,-0.005167386571796291,-0.0003259223310895284,-4.1302628513406256e-05,-0.00632835,-0.000148424,-0.0007266267,-0.0069616999999999995,-0.0026249000000000003,-0.00011699999999999974
1454,-0.0091,-0.00224,0.0549,-0.0091,-0.00224,0.0549,-0.0091,-0.00224,0.0549,-0.0091,-0.00224,0.0549,-0.009059099999999994,-0.0023943999999999984,0.05825350000000009,-0.009595688519986524,-0.0023215258011184798,0.05655379055773126,-0.009400833,-0.0023006152,0.05123247,-0.002633,-0.0020821999999999998,0.03946
1455,-0.00159,-0.00285,-0.0144,-0.00159,-0.00285,-0.0144,-0.00159,-0.00285,-0.0144,-0.00159,-0.00285,-0.0144,-0.001480030000000001,-0.002838549999999999,-0.01425150000000002,-0.0015566462862972637,-0.00283371488843559,-0.014110328560459188,-0.0014116432,-0.0028198403,-0.0141408015,-0.0018447399999999999,-0.0020978999999999998,0.005988
1456,0.0101,-0.00221,-0.00319,0.0101,-0.00221,-0.00319,0.0101,-0.00221,-0.00319,0.0101,-0.00221,-0.00319,0.010209450000000007,-0.002550799999999998,-0.0027504964999999996,0.010274459537601631,-0.002198563614269612,-0.0032090948468198235,0.010487821,-0.002627541,-0.003082969,0.016557999999999996,-0.0019621,0.0016390000000000003
1457,0.0085,-0.00211,0.015,0.0085,-0.00211,0.015,0.0085,-0.00211,0.015,0.0085,-0.00211,0.015,0.008273800000000003,-0.002429699999999998,0.014899500000000017,0.00889257940576558,-0.0026225016733634936,0.015455464854257119,0.008936997,-0.002388904,0.014802208,0.0016809999999999998,-0.0025859100000000003,0.0103263
1458,-0.00374,-0.0039,-0.0119,-0.00374,-0.0039,-0.0119,-0.00374,-0.0039,-0.0119,-0.00374,-0.0039,-0.0119,-0.0036511,-0.003905399999999999,-0.012088499999999995,-0.0036833217341280854,-0.0038933153320944093,-0.01174609602315426,-0.0036793335,-0.0038397943,-0.012148119,-0.0019189199999999997,-0.0024593,0.0034800000000000005
1459,-0.0024,-0.00283,-0.0167,-0.0024,-0.00283,-0.0167,-0.0024,-0.00283,-0.0167,-0.0024,-0.00283,-0.0167,-0.0023501999999999985,-0.002555699999999998,-0.016903000000000005,-0.002393108739781406,-0.0025200385000468135,-0.016823552983239842,-0.0023208603,-0.0025578355,-0.016910829,-0.0045979,-0.00249,-0.0038580000000000003
1460,0.00494,-0.0043,0.0164,0.00494,-0.0043,0.0164,0.00494,-0.0043,0.0164,0.00494,-0.0043,0.0164,0.004868500000000001,-0.004289500000000004,0.016061499999999996,0.004771426634053751,-0.004227324384132104,0.01638806909845759,0.0046986877,-0.003976174,0.01637756,0.0054901,0.0004295999999999999,0.03442
1461,-0.0103,-0.0027,-0.0132,-0.0103,-0.0027,-0.0132,-0.0103,-0.0027,-0.0132,-0.0103,-0.0027,-0.0132,-0.010651199999999996,-0.002665100000000003,-0.012428500000000004,-0.009676272147566837,-0.0026970532973988213,-0.012788784159976743,-0.009967448,-0.0027163192,-0.012876219,-0.004227,-0.0035424999999999996,-0.009828
1462,0.0128,-0.00278,0.0118,0.0128,-0.00278,0.0118,0.0128,-0.00278,0.0118,0.0128,-0.00278,0.0118,0.012739000000000006,-0.0028747499999999997,0.012437549999999995,0.01302548962659398,-0.0026123203631241185,0.012208413590668472,0.012750367,-0.0027973396,0.012165828,0.006273000000000001,-0.0027864,0.0020962000000000003
1463,-0.00352,-0.0045,-0.0165,-0.00352,-0.0045,-0.0165,-0.00352,-0.0045,-0.0165,-0.00352,-0.0045,-0.0165,-0.0034478500000000036,-0.004521350000000004,-0.016593999999999994,-0.0033646877444911496,-0.004527065467993997,-0.016269255577139215,-0.003588461,-0.0045334585,-0.016361503,-0.00035199999999999994,-0.0020938,0.007285999999999999
1464,-0.00306,-0.00128,0.0284,-0.00306,-0.00128,0.0284,-0.00306,-0.00128,0.0284,-0.00306,-0.00128,0.0284,-0.0025901499999999994,-0.0013017200000000006,0.027864500000000007,-0.003072860469078895,-0.0013084305165801207,0.028558951287070217,-0.0028303762,-0.0011880383,0.029570684,-0.0124276,-0.00071324,0.019948
1465,-0.00529,-0.002,0.0313,-0.00529,-0.002,0.0313,-0.00529,-0.002,0.0313,-0.00529,-0.002,0.0313,-0.005011399999999998,-0.0020697999999999966,0.02770400000000004,-0.005181366255030007,-0.0019935117090713315,0.0304355078034504,-0.0050097858,-0.0021767928,0.029453322,-0.0031541,-0.001748,0.0379
1466,0.00729,-0.00147,0.000419,0.00729,-0.00147,0.000419,0.00729,-0.00147,0.000419,0.00729,-0.00147,0.000419,0.006869350000000001,-0.001459084999999999,-0.0006822760000000012,0.006808559158349922,-0.0013877329100750885,7.207679109554315e-05,0.006797804,-0.0017590101,-0.0005815366,0.0093729,-0.0019781,-0.0012150000000000004
1467,-0.0205,-0.0026,0.00066,-0.0205,-0.0026,0.00066,-0.0205,-0.0026,0.00066,-0.0205,-0.0026,0.00066,-0.02007900000000001,-0.0032777500000000016,0.0006064306,-0.021520962140661546,-0.003219079457344679,0.0007331605216725118,-0.019630177,-0.0030462071,0.0009109904,-0.018478,-0.0002887400000000001,0.005449
