t,x,y,vx,vy,ax,ay,z,vz,az
8.4,-0.00166,-0.00358,0.118,0.000524,-1.36,0.0999,-0.00433,-0.154,0.395
8.43,0.00188,-0.00354,0.062,0.000721,-2.21,-0.0141,-0.00961,-0.117,2.11
8.47,0.00248,-0.00353,-0.0327,-0.000511,-2.38,-0.158,-0.0121,-0.00998,3.27
8.5,-0.000296,-0.00357,-0.102,-0.00887,-1.34,0.0782,-0.0103,0.107,2.43
8.53,-0.00433,-0.00412,-0.121,0.000271,-0.703,0.607,-0.00504,0.157,0.76
8.57,-0.00833,-0.00355,-0.143,0.0349,-0.249,0.386,0.000203,0.151,-0.766
8.6,-0.0139,-0.0018,-0.147,0.0317,1.28,-0.328,0.00502,0.109,-1.99
8.63,-0.0181,-0.00144,-0.0588,0.00519,3.23,-0.772,0.00749,0.0175,-2.73
8.67,-0.0178,-0.00145,0.076,-0.016,3.26,-0.0427,0.00619,-0.0782,-1.97
8.7,-0.013,-0.00251,0.164,-0.00515,1.74,-0.224,0.00228,-0.117,-0.535
8.73,-0.00682,-0.00179,0.188,-0.0158,0.101,-0.0432,-0.00162,-0.109,0.176
8.77,-0.000482,-0.00356,0.171,-0.0263,-1.73,0.049,-0.00501,-0.103,0.581
8.8,0.0046,-0.00354,0.0779,0.000434,-3.45,0.442,-0.00849,-0.076,1.55
8.83,0.00471,-0.00353,-0.0672,-0.000513,-3.48,-0.158,-0.0101,0.00164,2.24
8.87,0.000119,-0.00358,-0.16,-0.00923,-1.52,0.0795,-0.00838,0.0791,1.6
8.9,-0.00597,-0.00415,-0.167,0.00023,0.136,0.707,-0.00481,0.109,0.868
8.93,-0.011,-0.00356,-0.145,0.0406,1.26,0.432,-0.00112,0.131,0.196
8.97,-0.0156,-0.00144,-0.0901,0.037,2.34,-0.466,0.0039,0.13,-1.13
9.0,-0.017,-0.0011,0.0156,4.8e-05,2.88,-1.18,0.00757,0.0544,-2.76
9.03,-0.0146,-0.00144,0.107,-0.0368,1.55,-0.322,0.00753,-0.0582,-2.8
9.07,-0.00991,-0.00355,0.123,-0.032,0.177,0.354,0.00368,-0.137,-1.47
9.1,-0.0064,-0.00357,0.109,-0.000453,-0.0339,0.551,-0.00162,-0.155,-0.0336
9.13,-0.00266,-0.00358,0.122,0.000218,-0.436,0.0172,-0.00664,-0.137,1.36
9.17,0.00176,-0.00356,0.0884,0.000784,-1.98,-0.00914,-0.0108,-0.0686,2.7
9.2,0.00323,-0.00353,-0.0152,-0.000268,-2.86,0.167,-0.0112,0.0478,2.77
9.23,0.000748,-0.00357,-0.108,0.00997,-2.09,0.0891,-0.00757,0.124,1.18
9.27,-0.00398,-0.00286,-0.154,0.0106,-1.18,0.104,-0.00295,0.124,-0.23
9.3,-0.00951,-0.00287,-0.183,0.0107,0.219,0.0918,0.000709,0.103,-0.77
9.33,-0.0162,-0.00215,-0.15,0.0214,2.44,-0.0914,0.00394,0.0761,-1.3
9.37,-0.0195,-0.00144,-0.0157,0.0053,4.08,-0.502,0.00578,0.0169,-1.87
9.4,-0.0172,-0.0018,0.13,-0.0159,2.93,-0.319,0.00507,-0.0523,-1.56
9.43,-0.0108,-0.00251,0.186,-0.0159,0.622,-0.0424,0.00229,-0.0895,-0.812
9.47,-0.00481,-0.00286,0.163,-0.0158,-0.976,0.14,-0.000898,-0.103,-0.425
9.5,8.51e-05,-0.00356,0.121,-0.0103,-2.01,0.185,-0.00456,-0.118,0.23
9.53,0.00326,-0.00355,0.0334,0.000307,-2.88,0.0218,-0.00875,-0.0933,1.64
9.57,0.00231,-0.00354,-0.0777,-0.00905,-2.3,-0.0252,-0.0108,-0.00604,2.61
9.6,-0.00192,-0.00415,-0.125,-0.00585,-0.557,0.199,-0.00915,0.0863,2.08
9.63,-0.00603,-0.00393,-0.109,0.00885,0.104,0.722,-0.00503,0.134,0.971
9.67,-0.0092,-0.00356,-0.112,0.0373,0.1,0.256,-0.000215,0.148,-0.269
9.7,-0.0135,-0.00144,-0.112,0.0369,1.14,-0.411,0.00485,0.12,-1.8
9.73,-0.0167,-0.0011,-0.0369,-7.04e-07,2.64,-1.18,0.0078,0.0272,-2.96
9.77,-0.016,-0.00144,0.0709,-0.0371,2.4,-0.321,0.00666,-0.0829,-2.29
9.8,-0.0119,-0.00357,0.128,-0.0322,1.24,0.362,0.00227,-0.131,-0.583
9.83,-0.0074,-0.00358,0.147,-6.04e-05,0.368,0.643,-0.00207,-0.117,0.421
9.87,-0.00214,-0.00357,0.155,0.0055,-0.853,0.0478,-0.0055,-0.0995,0.906
9.9,0.00295,-0.00322,0.0958,0.00533,-2.67,-0.0482,-0.0087,-0.062,1.66
9.93,0.00425,-0.00322,-0.029,4.36e-06,-3.32,-0.183,-0.00963,0.0142,2.06
9.97,0.00102,-0.00322,-0.132,-0.00532,-2.06,-0.0422,-0.00776,0.0794,1.21
10.0,-0.00455,-0.00357,-0.167,-0.00514,-0.532,0.317,-0.00434,0.0965,0.457
10.0,-0.0101,-0.00356,-0.163,0.0159,0.867,0.502,-0.00132,0.103,0.171
10.1,-0.0154,-0.00251,-0.114,0.0319,2.38,-0.000685,0.00253,0.113,-0.613
10.1,-0.0177,-0.00144,-0.00199,0.0161,3.2,-0.591,0.0062,0.0659,-2.09
10.1,-0.0155,-0.00144,0.106,-0.0107,1.92,-0.822,0.00693,-0.0311,-2.56
10.2,-0.0106,-0.00215,0.131,-0.0372,0.0981,-0.136,0.00413,-0.11,-1.6
10.2,-0.00684,-0.00392,0.104,-0.0266,-0.345,0.502,-0.000417,-0.137,-0.408
10.2,-0.00372,-0.00392,0.105,0.00532,-0.316,0.507,-0.00503,-0.134,0.784
10.3,0.000185,-0.00356,0.0912,0.00573,-1.38,-0.0508,-0.00938,-0.0897,2.13
10.3,0.00237,-0.00354,0.0121,-0.000148,-2.46,-0.192,-0.011,0.00999,2.75
10.3,0.000989,-0.00357,-0.0788,-0.0059,-2.01,-0.0421,-0.00872,0.0999,1.64
10.4,-0.00288,-0.00393,-0.124,-0.00505,-1.23,0.42,-0.00434,0.121,0.155
10.4,-0.00727,-0.00391,-0.154,0.0214,-0.457,0.544,-0.00065,0.104,-0.486
10.4,-0.0132,-0.0025,-0.162,0.037,1.24,-0.0501,0.00258,0.0892,-0.92
10.5,-0.0181,-0.00144,-0.0742,0.016,3.39,-0.864,0.0053,0.0463,-1.69
10.5,-0.0181,-0.00144,0.0722,-0.0213,3.38,-0.457,0.00567,-0.0272,-1.85
10.5,-0.0132,-0.00286,0.16,-0.0214,1.33,0.455,0.00348,-0.0807,-0.997
10.6,-0.00746,-0.00286,0.157,0.0158,-0.38,0.0498,0.000292,-0.0929,-0.416
10.6,-0.0028,-0.0018,0.129,-0.0105,-1.22,-0.359,-0.00271,-0.104,-0.138
10.6,0.00114,-0.00356,0.0803,-0.0262,-2.07,-0.0514,-0.00661,-0.108,0.813
10.7,0.00255,-0.00355,-0.011,-0.000233,-2.47,0.357,-0.00989,-0.0515,2.21
10.7,0.000408,-0.00358,-0.0905,-0.00569,-1.39,-0.0435,-0.01,0.0447,2.34
10.7,-0.00348,-0.00393,-0.105,-0.00522,-0.213,0.236,-0.00691,0.109,1.29
10.8,-0.00661,-0.00393,-0.0973,0.0108,-0.207,0.724,-0.00274,0.128,0.277
10.8,-0.00996,-0.00321,-0.119,0.0423,0.0111,0.18,0.0016,0.127,-0.761
10.8,-0.0145,-0.0011,-0.106,0.0317,1.6,-0.543,0.00572,0.0815,-2.06
10.9,-0.017,-0.0011,-0.01,-0.00512,2.93,-1.22,0.00703,-0.0144,-2.56
10.9,-0.0152,-0.00145,0.0969,-0.0423,2.2,-0.277,0.00476,-0.0949,-1.34
10.9,-0.0106,-0.00392,0.14,-0.0372,0.818,0.497,0.00071,-0.106,0.0075
11.0,-0.00588,-0.00392,0.145,0.00517,-0.155,0.69,-0.00229,-0.0865,0.257
11.0,-0.000907,-0.00357,0.133,0.00575,-1.36,-0.0358,-0.00506,-0.0891,0.422
11.0,0.003,-0.00354,0.0575,0.000648,-2.8,-0.102,-0.00823,-0.0649,1.38
11.1,0.00292,-0.00353,-0.0601,-0.000316,-2.8,-0.0161,-0.00939,0.00667,1.95
11.1,-0.00101,-0.00356,-0.135,-0.000653,-1.11,0.0897,-0.00779,0.0693,1.34
11.1,-0.00607,-0.00357,-0.133,0.00511,0.147,0.146,-0.00477,0.0957,0.712
11.2,-0.00988,-0.00322,-0.117,0.0105,0.638,0.457,-0.00141,0.113,0.281
11.2,-0.0139,-0.00287,-0.0971,0.0318,1.38,0.00649,0.00279,0.118,-0.816
11.2,-0.0164,-0.0011,-0.025,0.0215,2.45,-0.82,0.00648,0.062,-2.33
11.3,-0.0155,-0.00143,0.0708,-0.0318,1.91,-0.823,0.00693,-0.0418,-2.6
11.3,-0.0116,-0.00322,0.109,-0.0374,0.554,0.225,0.00369,-0.117,-1.24
11.3,-0.00824,-0.00392,0.0994,-0.0105,0.118,0.638,-0.000869,-0.124,0.0619
11.4,-0.00501,-0.00392,0.115,0.00519,0.15,0.23,-0.0046,-0.107,0.796
11.4,-0.000571,-0.00358,0.117,0.00542,-1.09,-0.0455,-0.008,-0.0755,1.53
11.4,0.0028,-0.00356,0.0436,9.61e-05,-2.61,-0.232,-0.00963,-0.00415,2.09
11.5,0.00234,-0.00357,-0.0639,-0.00831,-2.48,-0.0851,-0.00828,0.0687,1.38
11.5,-0.00146,-0.00411,-0.126,-0.00885,-1.26,0.219,-0.00505,0.0904,0.183
11.5,-0.00608,-0.00416,-0.144,0.0082,-0.334,0.677,-0.00225,0.0761,-0.0169
11.6,-0.011,-0.00357,-0.148,0.0354,0.83,0.165,2.23e-05,0.0855,0.0796
11.6,-0.016,-0.0018,-0.095,0.0266,2.56,-0.382,0.00345,0.0894,-0.807
11.6,-0.0174,-0.00179,0.0275,-2.22e-05,3.13,-0.909,0.00598,0.0317,-2.04
11.7,-0.0141,-0.0018,0.122,-0.0265,1.4,-0.231,0.00556,-0.0515,-1.93
11.7,-0.00922,-0.00356,0.122,-0.0266,-0.333,0.227,0.00255,-0.101,-0.985
11.7,-0.00601,-0.00357,0.0902,-0.000201,-0.468,0.457,-0.00114,-0.114,-0.198
11.8,-0.00321,-0.00357,0.0914,0.000185,-0.344,0.00742,-0.00505,-0.114,0.572
11.8,7.83e-05,-0.00356,0.0738,0.000308,-1.3,-0.00353,-0.00873,-0.0788,1.8
11.8,0.00171,-0.00355,0.00331,-3.62e-05,-2.12,-0.00994,-0.0103,0.00697,2.41
11.9,0.000299,-0.00356,-0.0727,-0.000429,-1.63,0.182,-0.00826,0.0892,1.47
11.9,-0.00314,-0.00358,-0.107,0.0105,-0.893,-0.0712,-0.00436,0.107,0.108
11.9,-0.00682,-0.00286,-0.127,0.000931,-0.555,0.269,-0.00114,0.0904,-0.3
12.0,-0.0116,-0.00352,-0.147,0.0159,0.617,0.296,0.00166,0.0862,-0.538
12.0,-0.0166,-0.0018,-0.0928,0.036,2.63,-0.0532,0.00461,0.0601,-1.36
12.0,-0.0178,-0.00112,0.0358,0.00504,3.26,-0.572,0.00567,-0.00738,-1.86
12.1,-0.0142,-0.00147,0.132,-0.00508,1.53,-0.216,0.00411,-0.0679,-1.16
12.1,-0.00894,-0.00146,0.139,-0.00487,-0.168,0.136,0.00114,-0.0856,-0.378
12.1,-0.00501,-0.00179,0.112,0.000279,-0.741,-0.458,-0.00159,-0.0865,-0.19
12.2,-0.00146,-0.00144,0.0925,-0.0264,-1.07,-0.233,-0.00477,-0.0979,0.25
12.2,0.00115,-0.00355,0.043,-0.0318,-1.86,0.177,-0.00828,-0.0761,1.45
12.2,0.00141,-0.00356,-0.0335,-0.000314,-1.8,0.54,-0.00985,0.00123,2.24
12.3,-0.00108,-0.00357,-0.0824,-0.000365,-0.821,0.00771,-0.0082,0.0789,1.55
12.3,-0.00409,-0.00359,-0.0852,0.00015,-0.305,0.188,-0.00459,0.106,0.436
12.3,-0.00676,-0.00356,-0.0978,0.0108,-0.58,0.457,-0.00113,0.103,-0.167
12.4,-0.0106,-0.00286,-0.128,0.0319,0.131,0.172,0.00229,0.096,-0.818
12.4,-0.0153,-0.00144,-0.0964,0.0263,2.09,-0.408,0.00528,0.0523,-1.79
12.4,-0.017,-0.00111,0.0162,-0.000131,3.06,-0.816,0.00578,-0.0272,-1.9
12.5,-0.0142,-0.00145,0.116,-0.0262,1.78,-0.404,0.00346,-0.0794,-0.749
12.5,-0.00927,-0.00286,0.136,-0.0318,0.14,0.179,0.000481,-0.0759,0.0635
12.5,-0.00517,-0.00357,0.118,-0.0105,-0.563,0.543,-0.0016,-0.0689,-0.115
12.6,-0.00139,-0.00356,0.1,0.0052,-1.17,0.225,-0.00411,-0.0859,-0.086
12.6,0.00151,-0.00322,0.0437,0.00515,-2.09,-0.0446,-0.00732,-0.0791,0.974
12.6,0.00153,-0.00322,-0.0434,3.93e-05,-1.94,-0.179,-0.00939,-0.0205,1.95
12.7,-0.00138,-0.00322,-0.0913,-0.00526,-0.661,-0.0449,-0.00869,0.0556,1.74
12.7,-0.00456,-0.00357,-0.084,-0.00524,0.114,0.053,-0.00568,0.0982,0.802
12.7,-0.00698,-0.00357,-0.0791,0.000501,-0.346,0.542,-0.00214,0.106,0.142
12.8,-0.00983,-0.00354,-0.107,0.0265,-0.278,0.309,0.00141,0.107,-0.579
12.8,-0.0141,-0.0018,-0.106,0.0314,1.31,-0.272,0.00496,0.0726,-1.68
12.8,-0.0169,-0.00145,-0.0196,0.000252,2.75,-0.63,0.00625,-0.00872,-2.21
12.9,-0.0154,-0.00178,0.0861,-0.0105,2.17,-0.00886,0.00438,-0.0799,-1.18
12.9,-0.0112,-0.00215,0.128,-0.000528,0.584,0.181,0.000924,-0.0895,0.0788
12.9,-0.00691,-0.00182,0.12,0.0053,-0.184,0.0556,-0.00159,-0.0682,0.289
13.0,-0.00317,-0.0018,0.113,0.000361,-0.69,-0.541,-0.00362,-0.069,-0.0243
13.0,0.000645,-0.00179,0.0803,-0.0264,-1.73,-0.238,-0.00619,-0.0736,0.519
13.0,0.00219,-0.00356,-0.0046,-0.0268,-2.33,0.133,-0.00853,-0.037,1.51
13.1,0.000339,-0.00358,-0.081,-0.00559,-1.33,0.411,-0.00866,0.0312,1.62
13.1,-0.00321,-0.00393,-0.0951,-0.00526,0.0105,0.234,-0.00645,0.0751,0.936
13.1,-0.006,-0.00393,-0.0747,0.0107,0.0798,0.546,-0.00365,0.0902,0.425
13.2,-0.00819,-0.00322,-0.086,0.0319,-0.445,0.266,-0.000435,0.103,0.0482
13.2,-0.0117,-0.0018,-0.111,0.0315,0.415,-0.277,0.00322,0.0963,-1.0
13.2,-0.0156,-0.00112,-0.064,0.0103,2.19,-0.627,0.00598,0.0381,-2.1
13.3,-0.016,-0.00112,0.0428,-0.0102,2.49,-0.718,0.00575,-0.0484,-1.89
13.3,-0.0127,-0.0018,0.109,-0.0367,1.1,-0.139,0.00276,-0.0929,-0.498
13.3,-0.00874,-0.00357,0.112,-0.0265,0.0311,0.403,-0.000439,-0.079,0.327
13.4,-0.00525,-0.00356,0.107,-4.57e-06,-0.235,0.457,-0.00251,-0.0654,0.0863
13.4,-0.00161,-0.00357,0.0996,0.000139,-0.923,0.0877,-0.0048,-0.0756,0.118
13.4,0.00139,-0.00356,0.0483,0.00521,-1.99,-0.0431,-0.00755,-0.062,1.0
13.5,0.00161,-0.00322,-0.0375,6.31e-05,-2.06,-0.0919,-0.00893,-0.00699,1.65
13.5,-0.00111,-0.00355,-0.094,-0.00516,-0.814,-0.0436,-0.00801,0.0518,1.32
13.5,-0.00465,-0.00356,-0.0911,-8.41e-05,0.185,0.357,-0.00548,0.0824,0.594
13.6,-0.00718,-0.00356,-0.0756,0.0158,-0.0791,0.323,-0.00252,0.0896,0.271
13.6,-0.0097,-0.00251,-0.0956,0.0265,-0.243,0.0467,0.000494,0.0986,-0.186
13.6,-0.0136,-0.00179,-0.0998,0.0161,1.01,-0.407,0.00406,0.0828,-1.24
13.7,-0.0164,-0.00144,-0.0287,2.5e-05,2.41,-0.28,0.00602,0.0144,-2.16
13.7,-0.0155,-0.00179,0.0684,-0.0055,2.02,-0.228,0.00502,-0.0656,-1.52
13.7,-0.0118,-0.0018,0.11,-0.0108,0.626,-0.0904,0.00165,-0.0921,-0.199
13.8,-0.00814,-0.0025,0.105,-0.0159,-0.113,0.0476,-0.00112,-0.0726,0.37
13.8,-0.00481,-0.00286,0.101,-0.00543,-0.247,0.0476,-0.00319,-0.0653,0.0785
13.8,-0.00142,-0.00287,0.0908,-0.0105,-0.966,0.00204,-0.00547,-0.0695,0.297
13.9,0.00124,-0.00356,0.039,-0.0105,-1.91,0.0874,-0.00783,-0.0486,1.14
13.9,0.00118,-0.00357,-0.041,-0.000193,-1.82,0.0875,-0.00871,0.00822,1.58
13.9,-0.00149,-0.00357,-0.0869,-0.0054,-0.652,-0.0443,-0.00728,0.0611,1.05
14.0,-0.00461,-0.00393,-0.0824,-0.00537,0.111,0.139,-0.00464,0.0784,0.329
14.0,-0.00698,-0.00393,-0.0748,0.00533,-0.236,0.594,-0.00206,0.0798,0.172
14.0,-0.0096,-0.00357,-0.0979,0.032,-0.276,0.273,0.000681,0.0896,-0.123
14.1,-0.0135,-0.0018,-0.101,0.0319,1.08,-0.364,0.00391,0.0764,-1.12
14.1,-0.0163,-0.00145,-0.0263,0.000117,2.49,-0.914,0.00577,0.0139,-1.97
14.1,-0.0153,-0.00179,0.0734,-0.0266,2.0,0.137,0.00484,-0.0592,-1.41
14.2,-0.0114,-0.00322,0.111,-9.31e-05,0.421,0.456,0.00182,-0.0838,-0.213
14.2,-0.00783,-0.00179,0.0959,0.0214,-0.309,-0.271,-0.000743,-0.0682,0.262
14.2,-0.00501,-0.00179,0.0878,-0.0266,-0.212,-0.596,-0.00273,-0.0641,0.0203
14.3,-0.00198,-0.00357,0.0852,-0.0266,-0.679,0.227,-0.00502,-0.0694,0.16
14.3,0.000664,-0.00357,0.0452,-7.09e-05,-1.62,0.454,-0.00735,-0.0551,1.01
14.3,0.00103,-0.00357,-0.0263,-0.000188,-1.71,-0.0876,-0.00869,-0.003,1.58
14.4,-0.00109,-0.00358,-0.0734,-0.00522,-0.73,-0.042,-0.00755,0.0556,1.17
14.4,-0.00386,-0.00392,-0.0738,-0.00511,0.0485,0.135,-0.00499,0.0756,0.287
14.4,-0.006,-0.00392,-0.0659,0.00519,-0.26,0.498,-0.00251,0.0717,0.0285
14.5,-0.00825,-0.00357,-0.0897,0.0266,-0.578,0.322,-0.00021,0.0759,0.0725
14.5,-0.012,-0.00215,-0.111,0.032,0.498,-0.182,0.00255,0.0794,-0.578
14.5,-0.0156,-0.00144,-0.0601,0.0106,2.23,-0.823,0.00508,0.0405,-1.6
14.6,-0.016,-0.00144,0.0438,-0.0214,2.4,-0.457,0.00525,-0.0316,-1.67
14.6,-0.0127,-0.00286,0.107,-0.0267,0.891,0.505,0.00297,-0.0751,-0.573
14.6,-0.00884,-0.00322,0.1,0.016,-0.355,0.681,0.000247,-0.0684,0.221
14.7,-0.00603,-0.00179,0.0786,0.0264,-0.391,-0.0435,-0.00159,-0.0555,0.000579
14.7,-0.0036,-0.00146,0.0746,0.00534,-0.304,-0.683,-0.00345,-0.0686,-0.23
14.7,-0.00106,-0.00144,0.0617,-0.0158,-0.864,-0.0439,-0.00616,-0.0752,0.52
14.8,0.000513,-0.00251,0.0169,-0.00537,-1.51,0.314,-0.00846,-0.0352,1.52
14.8,7.19e-05,-0.0018,-0.0414,0.0159,-1.2,0.134,-0.00851,0.0304,1.56
14.8,-0.00224,-0.00144,-0.0669,-0.000275,-0.399,-0.277,-0.00644,0.0714,0.647
14.9,-0.00439,-0.00181,-0.0633,-0.00562,-0.0822,-0.128,-0.00375,0.0728,-0.0753
14.9,-0.00647,-0.00182,-0.0712,-0.00499,-0.604,0.0529,-0.00158,0.063,-0.0547
14.9,-0.00913,-0.00215,-0.103,-0.00496,-0.51,0.222,0.000455,0.0687,0.0499
15.0,-0.0133,-0.00215,-0.112,0.0104,0.998,0.0869,0.00299,0.0697,-0.626
15.0,-0.0166,-0.00145,-0.038,0.00536,2.65,-0.315,0.0051,0.0289,-1.54
15.0,-0.0159,-0.00179,0.0725,-0.0157,2.19,-0.411,0.00492,-0.0375,-1.44
15.1,-0.0118,-0.0025,0.114,-0.0214,0.3,0.36,0.0026,-0.0712,-0.472
15.1,-0.00824,-0.00322,0.0861,0.00521,-0.755,0.411,0.000175,-0.0658,0.126
15.1,-0.00605,-0.00215,0.0601,0.0159,-0.361,-0.136,-0.00178,-0.0603,0.0132
15.2,-0.00423,-0.00216,0.0623,-0.0107,0.0537,-0.544,-0.00385,-0.0658,-0.0566
15.2,-0.0019,-0.00287,0.0671,-0.0211,-0.449,0.000349,-0.00617,-0.0656,0.555
15.2,0.000245,-0.00356,0.0347,-0.0106,-1.3,0.269,-0.00822,-0.0314,1.33
15.3,0.000415,-0.00357,-0.0238,-0.000271,-1.43,0.177,-0.00827,0.0269,1.37
15.3,-0.00134,-0.00358,-0.0633,-0.000234,-0.723,0.0055,-0.00643,0.0623,0.547
15.3,-0.0038,-0.00359,-0.0713,7.14e-05,-0.105,0.00331,-0.00411,0.0624,-0.148
15.4,-0.00609,-0.00357,-0.0681,8.98e-05,-0.261,0.182,-0.00227,0.0501,-0.0751
15.4,-0.00835,-0.00358,-0.0862,0.0106,-0.451,0.275,-0.000773,0.0555,0.362
15.4,-0.0118,-0.00287,-0.104,0.0215,0.396,0.0953,0.00143,0.0765,0.0505
15.5,-0.0153,-0.00215,-0.0626,0.0162,1.96,-0.324,0.00432,0.0636,-1.13
15.5,-0.016,-0.00179,0.0305,-0.000169,2.2,-0.367,0.00567,-0.000938,-1.88
15.5,-0.0132,-0.00216,0.0922,-0.0107,0.791,-0.273,0.00426,-0.0669,-1.2
15.6,-0.00987,-0.0025,0.081,-0.0159,-0.451,-0.0434,0.00121,-0.0835,-0.0388
15.6,-0.00783,-0.00322,0.056,-0.016,-0.367,0.134,-0.00131,-0.0651,0.461
15.6,-0.00614,-0.00357,0.057,-0.00535,0.276,0.23,-0.00313,-0.0514,0.247
15.7,-0.00403,-0.00357,0.0751,-4.73e-05,0.217,0.0951,-0.00474,-0.0491,0.115
15.7,-0.00113,-0.00357,0.0756,0.00025,-0.729,0.004,-0.0064,-0.0452,0.46
15.7,0.001,-0.00356,0.0269,0.000285,-1.71,-0.00587,-0.00775,-0.0198,0.993
15.8,0.000661,-0.00355,-0.0428,-0.000173,-1.52,-0.00975,-0.00772,0.023,0.966
15.8,-0.00185,-0.00357,-0.078,-0.000431,-0.437,0.0929,-0.00621,0.0477,0.419
15.8,-0.00454,-0.00358,-0.0697,0.00526,0.353,-0.0395,-0.00454,0.0487,0.018
15.9,-0.00649,-0.00322,-0.0519,9.31e-05,0.151,0.0026,-0.00297,0.048,0.193
15.9,-0.008,-0.00358,-0.0574,6.92e-07,-0.488,0.181,-0.00134,0.0603,0.463
15.9,-0.0103,-0.00322,-0.0866,0.016,-0.309,0.32,0.00105,0.0808,0.0859
16.0,-0.0138,-0.00251,-0.0839,0.0213,1.1,-0.094,0.00404,0.0698,-1.11
16.0,-0.0159,-0.0018,-0.0129,0.0106,2.19,-0.548,0.0057,0.00613,-1.89
16.0,-0.0146,-0.00181,0.0697,-0.016,1.55,-0.319,0.00445,-0.0622,-1.2
16.1,-0.0113,-0.00286,0.0929,-0.0159,0.0979,0.14,0.00156,-0.0759,0.0562
16.1,-0.00844,-0.00287,0.0714,0.000104,-0.518,0.273,-0.000735,-0.053,0.565
16.1,-0.0065,-0.00286,0.056,8.47e-05,-0.201,-0.000527,-0.00207,-0.0368,0.197
16.2,-0.00471,-0.00286,0.0586,-1.02e-05,0.076,-0.184,-0.00319,-0.041,-0.248
16.2,-0.0026,-0.00286,0.0628,-0.0106,-0.274,-0.0902,-0.0048,-0.0549,-0.118
16.2,-0.000522,-0.00357,0.0424,-0.0106,-0.981,0.0921,-0.00685,-0.0512,0.626
16.3,0.000229,-0.00357,-0.00435,0.0001,-1.3,0.182,-0.00821,-0.0133,1.27
16.3,-0.000812,-0.00356,-0.0467,-4.56e-06,-0.753,-0.0958,-0.00773,0.0368,1.06
16.3,-0.00289,-0.00357,-0.056,-0.00555,-0.0118,0.0455,-0.00575,0.0597,0.276
16.4,-0.00454,-0.00393,-0.0443,-6.28e-05,0.167,0.0926,-0.00375,0.0531,-0.233
16.4,-0.00584,-0.00357,-0.0435,0.0053,-0.29,0.047,-0.00221,0.0427,-0.126
16.4,-0.00745,-0.00358,-0.0636,-9.42e-05,-0.769,0.0917,-0.000905,0.0441,0.281
16.5,-0.0101,-0.00358,-0.096,0.0107,-0.35,0.185,0.000725,0.0614,0.258
16.5,-0.0138,-0.00286,-0.0926,0.016,1.2,-0.0429,0.00319,0.0654,-0.601
16.5,-0.0162,-0.00251,-0.0155,0.00554,2.38,-0.323,0.00509,0.0221,-1.54
16.6,-0.0149,-0.00249,0.0745,-0.00538,1.59,-0.141,0.00467,-0.0415,-1.34
16.6,-0.0113,-0.00287,0.094,-0.00557,-0.111,0.0476,0.00232,-0.0706,-0.334
16.6,-0.00862,-0.00287,0.061,0.000196,-0.821,-0.0826,-4.29e-05,-0.0611,0.379
16.7,-0.00721,-0.00285,0.0366,-0.0103,-0.389,-0.0951,-0.00176,-0.0437,0.388
16.7,-0.00617,-0.00355,0.0356,-0.0107,0.205,0.0875,-0.00296,-0.0346,0.143
16.7,-0.00484,-0.00356,0.0508,-4.98e-05,0.413,0.178,-0.00406,-0.0347,-0.0581
16.8,-0.00279,-0.00355,0.0651,-0.000159,-0.0657,0.000159,-0.00527,-0.0387,0.0337
16.8,-0.000501,-0.00358,0.0487,-0.000272,-0.972,0.00041,-0.00665,-0.034,0.479
16.8,0.000462,-0.00357,-0.00151,3.96e-05,-1.45,0.00467,-0.00754,-0.00713,0.887
16.9,-0.000602,-0.00357,-0.0513,-1.87e-05,-0.848,-0.00493,-0.00712,0.0275,0.723
16.9,-0.00296,-0.00357,-0.0607,-0.000258,0.0559,0.00407,-0.0057,0.0426,0.218
16.9,-0.00465,-0.00359,-0.043,0.000109,0.493,0.0028,-0.00428,0.0402,-0.0749
17.0,-0.00583,-0.00357,-0.0282,0.000199,0.215,-0.0033,-0.00302,0.037,-0.043
17.0,-0.00652,-0.00358,-0.0268,-0.000331,-0.408,0.00532,-0.00182,0.0373,0.129
17.0,-0.00762,-0.00359,-0.055,0.000492,-0.967,0.278,-0.000535,0.0451,0.342
17.1,-0.0102,-0.00354,-0.0943,0.0163,-0.42,0.401,0.00119,0.0606,0.139
17.1,-0.0139,-0.0025,-0.0881,0.0314,1.22,-0.283,0.00351,0.0576,-0.743
17.1,-0.0161,-0.00145,-0.0115,-0.000166,2.34,-0.721,0.00503,0.0114,-1.49
17.2,-0.0147,-0.00251,0.0748,-0.0265,1.54,-0.315,0.00426,-0.0468,-1.1
17.2,-0.0111,-0.00322,0.0947,-0.0159,-0.153,0.319,0.00191,-0.0646,-0.0923
17.2,-0.00836,-0.00357,0.0592,-0.00523,-0.965,0.223,-4.5e-05,-0.0492,0.457
17.3,-0.00712,-0.00357,0.0274,-0.000208,-0.672,0.0913,-0.00137,-0.0332,0.384
17.3,-0.00654,-0.00358,0.0151,-2.72e-05,-0.123,0.000423,-0.00226,-0.0236,0.196
17.3,-0.00612,-0.00357,0.019,3.28e-05,0.275,0.00185,-0.00294,-0.0202,0.0369
17.4,-0.00527,-0.00358,0.0343,-0.000105,0.47,0.00132,-0.00361,-0.0213,-0.134
17.4,-0.00383,-0.00358,0.0509,0.000227,0.277,0.00029,-0.00436,-0.0287,-0.226
