t,x,y,vx,vy,ax,ay,z,vz,az
6.17,0.00532,-0.00194,0.0741,0.0038,-3.57,0.129,0.04,0.0257,0.0
6.2,0.00527,-0.00189,-0.0839,0.00252,-3.57,-0.00425,0.0408,0.0257,0.0
6.23,-0.000267,-0.00177,-0.175,0.00404,-0.322,-0.00929,0.0417,0.0257,0.0
6.27,-0.0064,-0.00162,-0.107,0.00225,3.27,-0.156,0.0426,0.0257,0.0
6.3,-0.00741,-0.00162,0.0544,-0.0062,4.06,-0.0628,0.0434,0.0257,1.52
6.33,-0.00278,-0.00203,0.172,-0.00447,1.11,0.137,0.0443,0.114,2.1
6.37,0.00405,-0.00192,0.136,0.00572,-2.8,0.0832,0.051,0.192,0.198
6.4,0.00626,-0.00165,-0.0263,0.00155,-4.4,-0.0469,0.0571,0.121,-3.28
6.43,0.00229,-0.00182,-0.168,-0.000272,-1.8,-0.0151,0.0591,-0.0298,-3.89
6.47,-0.0049,-0.00167,-0.155,0.00301,2.21,-0.0571,0.0551,-0.151,-1.07
6.5,-0.00807,-0.00162,-0.00831,-0.00431,4.4,-0.0698,0.049,-0.108,3.21
6.53,-0.00546,-0.00196,0.145,-0.00401,2.52,0.106,0.0479,0.0741,3.74
6.57,0.00157,-0.00188,0.172,0.00497,-1.53,0.123,0.0539,0.164,-0.253
6.6,0.00598,-0.00163,0.0355,0.00452,-4.41,-0.0822,0.0588,0.0505,-3.93
6.63,0.00394,-0.00158,-0.134,-0.00144,-2.93,-0.136,0.0573,-0.113,-3.16
6.67,-0.00296,-0.00172,-0.172,-0.00477,1.11,-0.0317,0.0513,-0.168,0.784
6.7,-0.00753,-0.0019,-0.0517,-0.00358,4.11,0.0197,0.0461,-0.0609,4.74
6.73,-0.0064,-0.00196,0.111,-0.00273,3.22,0.157,0.0472,0.155,4.05
6.77,-0.00016,-0.00208,0.175,0.00512,-0.602,0.106,0.0565,0.237,-1.84
6.8,0.00524,-0.00162,0.0691,0.00782,-4.02,-0.0686,0.063,0.0275,-6.41
6.83,0.00445,-0.00156,-0.106,-0.00192,-3.44,-0.202,0.0583,-0.221,-4.15
6.87,-0.00183,-0.00175,-0.173,-0.00581,0.416,-0.0288,0.0482,-0.255,2.13
6.9,-0.00706,-0.00195,-0.0739,-0.00371,3.71,0.0415,0.0413,-0.0735,7.31
6.93,-0.00676,-0.00199,0.0854,-0.00223,3.47,0.172,0.0433,0.239,5.87
6.97,-0.00136,-0.0021,0.167,0.00589,-0.0358,0.107,0.0572,0.358,-2.6
7.0,0.00434,-0.0016,0.0856,0.00847,-3.55,-0.0165,0.0672,0.0579,-9.53
7.03,0.00434,-0.00153,-0.0831,0.00174,-3.48,-0.257,0.0611,-0.318,-6.17
7.07,-0.0012,-0.00149,-0.159,-0.0067,0.0609,-0.165,0.046,-0.369,3.01
7.1,-0.00627,-0.00198,-0.076,-0.0119,3.24,0.0476,0.0365,-0.101,10.1
7.13,-0.00627,-0.00228,0.0681,-0.00249,3.19,0.324,0.0393,0.31,8.13
7.17,-0.00173,-0.00214,0.144,0.0102,0.0793,0.224,0.0571,0.486,-2.86
7.2,0.00332,-0.0016,0.0766,0.0137,-2.99,-0.112,0.0717,0.119,-12.4
7.23,0.00338,-0.00123,-0.0678,0.00232,-2.95,-0.357,0.065,-0.399,-9.0
7.27,-0.0012,-0.00144,-0.13,-0.0114,0.157,-0.223,0.0451,-0.506,3.01
7.3,-0.00529,-0.002,-0.055,-0.0133,2.78,0.127,0.0313,-0.178,12.3
7.33,-0.00486,-0.00233,0.0658,-0.00237,2.46,0.355,0.0332,0.328,11.0
7.37,-0.000904,-0.00215,0.115,0.0112,-0.333,0.236,0.0531,0.596,-1.51
7.4,0.00279,-0.00158,0.0444,0.0144,-2.62,-0.123,0.0729,0.239,-13.8
7.43,0.00206,-0.00119,-0.071,0.0026,-2.05,-0.374,0.0691,-0.385,-11.5
7.47,-0.00194,-0.0014,-0.0995,-0.0119,0.817,-0.245,0.0473,-0.568,2.0
7.5,-0.00458,-0.00199,-0.0131,-0.0145,2.55,0.122,0.0312,-0.225,12.4
7.53,-0.00282,-0.00237,0.0825,-0.00324,1.41,0.308,0.0322,0.283,11.5
7.57,0.000929,-0.0022,0.0837,0.00759,-1.31,0.296,0.0501,0.573,-0.21
7.6,0.00277,-0.00186,-0.00786,0.0154,-2.5,-0.0453,0.0704,0.29,-12.5
7.63,0.000405,-0.00118,-0.0938,0.0075,-0.872,-0.358,0.0694,-0.316,-7.9
7.67,-0.00349,-0.00136,-0.0702,-0.012,1.88,-0.279,0.0494,-0.314,2.5
7.7,-0.00427,-0.00198,0.0389,-0.0121,2.52,0.0906,0.0485,-0.0267,4.81
7.73,-0.000895,-0.00217,0.108,-0.00347,0.298,0.267,0.0476,-0.0261,0.0
7.77,0.00291,-0.00221,0.0595,0.00455,-2.38,0.203,0.0467,-0.0261,0.0
7.8,0.00307,-0.00186,-0.0583,0.0113,-2.51,0.043,0.0458,-0.0267,0.0
7.83,-0.000976,-0.00146,-0.119,0.00747,0.132,-0.287,0.0449,-0.0267,0.0
7.87,-0.00484,-0.00137,-0.0493,-0.00776,2.88,-0.242,0.044,-0.0267,0.0
7.9,-0.00426,-0.00198,0.0824,-0.0119,2.5,0.0313,0.0431,-0.0267,3.08
7.93,0.000649,-0.00216,0.129,-0.00276,-0.65,0.318,0.0422,0.153,4.56
7.97,0.00432,-0.00216,0.0352,0.00801,-3.32,0.167,0.0533,0.329,-0.329
8.0,0.00299,-0.00163,-0.102,0.011,-2.33,-0.0235,0.0642,0.132,-7.33
8.03,-0.00249,-0.00143,-0.132,0.00416,1.1,-0.316,0.0621,-0.195,-5.75
8.07,-0.00581,-0.00135,-0.0218,-0.00836,3.52,-0.184,0.0511,-0.27,1.89
8.1,-0.00395,-0.00198,0.112,-0.0119,2.11,0.102,0.0441,-0.0561,6.42
8.13,0.00166,-0.00214,0.129,0.00116,-1.5,0.296,0.0474,0.182,3.76
8.17,0.00466,-0.00191,0.005,0.0083,-3.67,0.0987,0.0562,0.205,-2.58
8.2,0.00199,-0.00159,-0.127,0.00753,-1.77,-0.137,0.0611,0.00171,-5.58
8.23,-0.00384,-0.0014,-0.122,-0.000699,1.98,-0.233,0.0563,-0.192,-2.44
8.27,-0.00613,-0.00164,0.0147,-0.00917,3.71,-0.0343,0.0482,-0.166,3.15
8.3,-0.00286,-0.00201,0.136,-0.00382,1.37,0.194,0.0453,0.0301,4.64
8.33,0.00297,-0.00189,0.114,0.00596,-2.41,0.139,0.0503,0.164,1.13
8.37,0.00474,-0.00162,-0.0344,0.00539,-3.72,-0.0873,0.0562,0.104,-3.14
8.4,0.00067,-0.00153,-0.147,-0.000513,-0.921,-0.0971,0.0572,-0.0568,-3.32
8.43,-0.00506,-0.00165,-0.101,-0.00184,2.83,-0.0432,0.0525,-0.132,0.566
8.47,-0.00604,-0.00165,0.054,-0.00213,3.59,0.000335,0.0484,-0.0192,3.42
8.5,-0.00147,-0.00179,0.15,-0.00287,0.396,0.0784,0.0512,0.119,1.83
8.53,0.00397,-0.00184,0.0835,0.00312,-3.24,0.038,0.0563,0.105,-1.93
8.57,0.0041,-0.00159,-0.0784,0.00166,-3.35,-0.0178,0.0581,-0.018,-3.21
8.6,-0.00126,-0.00173,-0.153,-0.000964,0.199,-0.0483,0.0551,-0.12,-0.929
8.63,-0.0061,-0.00165,-0.0629,0.000575,3.5,-0.00684,0.0502,-0.0862,2.74
8.67,-0.00545,-0.0017,0.0921,-0.00232,2.97,0.0272,0.0493,0.0711,3.07
8.7,4.16e-05,-0.00181,0.147,0.00167,-0.753,0.0633,0.0549,0.14,-0.689
8.73,0.00433,-0.00158,0.0392,0.00385,-3.68,-0.0355,0.0587,0.0178,-3.76
8.77,0.00265,-0.00155,-0.113,-0.0018,-2.46,-0.0683,0.0561,-0.127,-2.39
8.8,-0.00318,-0.0017,-0.136,-0.00156,1.42,-0.00791,0.0502,-0.146,1.94
8.83,-0.0064,-0.00165,-0.0105,-0.00071,3.75,0.00908,0.0464,0.00101,4.3
8.87,-0.00388,-0.00175,0.126,-0.00215,1.86,0.0518,0.0503,0.163,1.64
8.9,0.00201,-0.0018,0.124,0.00271,-2.04,0.0766,0.0573,0.119,-3.34
8.93,0.00436,-0.00157,-0.0193,0.00435,-3.72,-0.0558,0.0583,-0.0764,-4.2
8.97,0.000718,-0.00151,-0.138,-0.00176,-1.13,-0.158,0.0522,-0.179,-0.03
9.0,-0.00485,-0.00169,-0.0995,-0.00669,2.61,-0.0519,0.0463,-0.0764,4.76
9.03,-0.00592,-0.00195,0.0478,-0.00541,3.42,0.189,0.0471,0.148,4.31
9.07,-0.00166,-0.00205,0.14,0.00562,0.373,0.153,0.0562,0.238,-1.77
9.1,0.00342,-0.00158,0.0757,0.00773,-3.04,-0.0843,0.0629,0.027,-6.44
9.13,0.00338,-0.00153,-0.0758,-0.00248,-3.01,-0.209,0.058,-0.225,-3.55
9.17,-0.00163,-0.00174,-0.137,-0.00638,0.424,-0.0333,0.0479,-0.219,3.52
9.2,-0.00576,-0.00196,-0.0444,-0.00446,3.32,0.0596,0.0434,0.0225,7.01
9.23,-0.00459,-0.00204,0.096,-0.00191,2.43,0.191,0.0494,0.269,2.58
9.27,0.000637,-0.00209,0.128,0.00695,-1.18,0.11,0.0613,0.218,-5.51
9.3,0.00391,-0.00158,0.0126,0.00867,-3.43,-0.162,0.0639,-0.123,-7.47
9.33,0.00148,-0.00151,-0.115,-0.00577,-1.66,-0.214,0.0532,-0.318,-0.678
9.37,-0.00378,-0.00196,-0.105,-0.00772,1.89,0.0106,0.0427,-0.16,7.37
9.4,-0.00553,-0.00202,0.0213,-0.0022,3.21,0.244,0.0425,0.188,7.31
9.43,-0.00235,-0.00211,0.119,0.00632,0.81,0.114,0.0552,0.364,-1.51
9.47,0.0024,-0.0016,0.0803,0.00892,-2.37,-0.0248,0.0667,0.0906,-9.37
9.5,0.003,-0.00151,-0.0506,0.00172,-2.78,-0.269,0.0613,-0.31,-6.25
9.53,-0.000976,-0.00149,-0.116,-0.0072,0.0494,-0.11,0.0461,-0.347,4.14
9.57,-0.00473,-0.00199,-0.046,-0.0087,2.67,0.0414,0.0381,-0.0137,10.3
9.6,-0.00404,-0.00207,0.0731,-0.00152,2.13,0.277,0.0452,0.364,4.97
9.63,0.000148,-0.00209,0.104,0.00776,-0.859,0.109,0.0624,0.353,-6.71
9.67,0.00292,-0.00155,0.0124,0.00913,-2.75,-0.182,0.0687,-0.11,-11.0
9.7,0.000974,-0.00149,-0.0914,-0.0065,-1.29,-0.24,0.0551,-0.438,-2.39
9.73,-0.00318,-0.00198,-0.0792,-0.00905,1.63,0.0168,0.0395,-0.264,9.04
9.77,-0.00431,-0.00209,0.0261,-0.0026,2.42,0.213,0.0375,0.192,10.4
9.8,-0.00143,-0.00216,0.092,0.00367,0.298,0.17,0.0523,0.465,-0.235
9.83,0.00183,-0.00184,0.0464,0.0101,-2.03,0.0342,0.0685,0.189,-11.1
9.87,0.00166,-0.00148,-0.052,0.00606,-1.82,-0.271,0.0649,-0.333,-9.19
9.9,-0.00164,-0.00144,-0.083,-0.00814,0.611,-0.201,0.0464,-0.459,3.33
9.93,-0.00387,-0.00202,-0.00834,-0.0103,2.19,0.0491,0.0343,-0.0898,12.0
9.97,-0.0022,-0.00213,0.0741,-0.0017,1.01,0.315,0.0404,0.376,7.11
10.0,0.00107,-0.00214,0.0627,0.00877,-1.45,0.132,0.0594,0.422,-5.88
10.0,0.00198,-0.00154,-0.0283,0.0105,-2.01,-0.128,0.0685,-0.0412,-12.0
10.1,-0.000818,-0.00143,-0.0823,-0.00235,-0.0228,-0.3,0.0566,-0.436,-3.84
10.1,-0.0035,-0.0017,-0.0287,-0.00977,2.0,-0.0626,0.0395,-0.305,8.45
10.1,-0.00273,-0.00209,0.0602,-0.00691,1.42,0.189,0.0363,0.162,10.7
10.2,0.00051,-0.00216,0.0729,0.00356,-0.941,0.247,0.0503,0.451,0.777
10.2,0.00213,-0.00185,-0.00689,0.0104,-2.15,0.0458,0.0663,0.223,-9.87
10.2,5e-05,-0.00147,-0.08,0.00675,-0.639,-0.271,0.0652,-0.254,-8.76
10.3,-0.0032,-0.0014,-0.053,-0.00773,1.72,-0.226,0.0494,-0.397,2.27
10.3,-0.00348,-0.00198,0.0429,-0.0113,1.96,0.043,0.0387,-0.0838,10.0
10.3,-0.000346,-0.00215,0.0871,-0.00212,-0.306,0.325,0.0438,0.306,5.95
10.4,0.00233,-0.00212,0.0216,0.00914,-2.3,0.15,0.0591,0.34,-4.71
10.4,0.00109,-0.00154,-0.0766,0.0108,-1.39,-0.134,0.0665,-0.028,-9.59
10.4,-0.00278,-0.00141,-0.0794,-0.00202,1.31,-0.304,0.0572,-0.344,-3.04
10.5,-0.0042,-0.00168,0.0183,-0.01,2.45,-0.0711,0.0435,-0.239,6.47
10.5,-0.00156,-0.00207,0.0938,-0.0071,0.513,0.19,0.0413,0.12,8.07
10.5,0.00205,-0.00215,0.0555,0.00344,-2.09,0.249,0.0515,0.325,0.239
10.6,0.00214,-0.00185,-0.0544,0.0103,-2.16,0.0498,0.063,0.143,-7.34
10.6,-0.00157,-0.00146,-0.0991,0.00691,0.437,-0.208,0.0611,-0.204,-6.05
10.6,-0.00447,-0.00139,-0.0228,-0.00409,2.59,-0.184,0.0494,-0.283,2.34
10.7,-0.00309,-0.00174,0.0841,-0.00709,1.55,0.0174,0.0422,-0.0336,7.35
10.7,0.00114,-0.00186,0.0888,-0.00133,-1.41,0.128,0.0472,0.237,3.6
10.7,0.00283,-0.00183,-0.0172,0.00152,-2.73,0.0608,0.058,0.221,-3.99
10.8,-9.44e-06,-0.00176,-0.104,0.0025,-0.636,-0.0142,0.0619,-0.0477,-6.4
10.8,-0.00413,-0.00166,-0.0639,0.000888,2.26,-0.0695,0.0549,-0.234,-1.18
10.8,-0.00427,-0.0017,0.0574,-0.00256,2.42,-0.0444,0.0463,-0.128,4.92
10.9,-0.000301,-0.00183,0.108,-0.00242,-0.409,0.0391,0.0463,0.118,4.84
10.9,0.00295,-0.00186,0.0281,0.000507,-2.77,0.0721,0.0541,0.212,-0.912
10.9,0.00157,-0.0018,-0.0881,0.00246,-1.73,0.0193,0.0605,0.0539,-5.16
11.0,-0.00292,-0.00169,-0.096,0.00194,1.43,-0.057,0.0577,-0.157,-3.18
11.0,-0.00483,-0.00167,0.0147,-0.00143,2.89,-0.0653,0.05,-0.168,2.42
11.0,-0.00195,-0.00179,0.108,-0.00299,0.765,0.00958,0.0465,0.0154,4.68
11.1,0.00239,-0.00187,0.0702,-0.000533,-2.33,0.0678,0.051,0.165,1.42
11.1,0.00274,-0.00182,-0.0574,0.00186,-2.57,0.0453,0.0575,0.113,-3.29
11.1,-0.00143,-0.00174,-0.113,0.00241,0.348,-0.0274,0.0586,-0.067,-3.78
11.2,-0.00483,-0.00166,-0.0313,0.000232,2.87,-0.0673,0.053,-0.157,0.123
11.2,-0.00352,-0.00173,0.0891,-0.00258,1.83,-0.0283,0.0481,-0.0555,3.62
11.2,0.00111,-0.00184,0.101,-0.00176,-1.42,0.0429,0.0493,0.101,2.7
11.3,0.00318,-0.00184,-0.0127,0.000677,-2.97,0.0651,0.0548,0.134,-1.29
11.3,0.000266,-0.00179,-0.11,0.0025,-0.818,0.00556,0.0583,0.0101,-3.5
11.3,-0.00417,-0.00168,-0.0718,0.00145,2.31,-0.0533,0.0555,-0.117,-1.42
11.4,-0.00452,-0.00169,0.0553,-0.00158,2.61,-0.051,0.0505,-0.0899,2.14
11.4,-0.000484,-0.00178,0.113,-0.00207,-0.331,0.0149,0.0495,0.0384,2.88
11.4,0.00303,-0.00183,0.0321,-0.000416,-2.85,0.0546,0.053,0.112,0.145
11.5,0.00166,-0.00181,-0.09,0.00165,-1.83,0.0327,0.0569,0.0498,-2.52
11.5,-0.00298,-0.00172,-0.0987,0.00199,1.44,-0.0281,0.0564,-0.0693,-2.19
11.5,-0.00492,-0.00168,0.0139,-0.000321,2.94,-0.056,0.0523,-0.104,0.746
11.6,-0.00205,-0.00174,0.109,-0.0021,0.778,-0.0182,0.0494,-0.0173,2.51
11.6,0.00233,-0.00182,0.0705,-0.00144,-2.33,0.0463,0.0512,0.0772,1.31
11.6,0.00264,-0.00184,-0.0577,0.000991,-2.56,0.0515,0.0546,0.0717,-1.36
11.7,-0.00152,-0.00175,-0.112,0.00239,0.399,-0.0052,0.0561,-0.0181,-2.19
11.7,-0.00484,-0.00168,-0.0281,0.000558,2.87,-0.0594,0.0533,-0.0892,-0.418
11.7,-0.00339,-0.00171,0.0908,-0.00186,1.73,-0.0307,0.0501,-0.0473,1.96
11.8,0.00121,-0.0018,0.0967,-0.00166,-1.55,0.0298,0.0502,0.0496,1.94
11.8,0.00305,-0.00182,-0.0202,0.000406,-2.91,0.0528,0.0534,0.0899,-0.304
11.8,-0.00013,-0.00178,-0.11,0.00193,-0.596,0.0106,0.0562,0.0283,-2.11
11.9,-0.00431,-0.0017,-0.0624,0.00128,2.44,-0.0447,0.0553,-0.0606,-1.28
11.9,-0.00429,-0.00169,0.0634,-0.00126,2.41,-0.0424,0.0521,-0.0633,0.851
11.9,-9.09e-05,-0.00178,0.109,-0.00188,-0.617,0.00883,0.0511,0.00491,1.89
12.0,0.003,-0.00182,0.0191,-0.000363,-2.9,0.0514,0.0525,0.0654,0.538
12.0,0.00118,-0.0018,-0.0965,0.0015,-1.51,0.0297,0.0555,0.0483,-1.31
12.0,-0.00343,-0.00172,-0.0899,0.00192,1.75,-0.0285,0.0557,-0.0317,-1.67
12.1,-0.00481,-0.00168,0.0295,-0.000504,2.82,-0.0511,0.0533,-0.0686,0.00779
12.1,-0.00146,-0.00175,0.11,-0.00193,0.301,-0.0145,0.0511,-0.0303,1.62
12.1,0.00252,-0.00181,0.0518,-0.00119,-2.55,0.0427,0.0513,0.0443,1.31
12.2,0.00199,-0.00183,-0.0729,0.000768,-2.16,0.0452,0.0541,0.0651,-0.598
12.2,-0.00234,-0.00175,-0.103,0.00221,0.951,-0.00777,0.0557,0.000723,-1.83
12.2,-0.00484,-0.00168,-0.00371,0.00027,2.87,-0.0505,0.0541,-0.0652,-0.783
12.3,-0.00258,-0.00174,0.1,-0.00166,1.12,-0.0316,0.0513,-0.0544,1.29
12.3,0.00185,-0.00179,0.0778,-0.00161,-2.02,0.0329,0.0505,0.0252,1.81
12.3,0.0026,-0.00184,-0.0449,0.000323,-2.6,0.0507,0.053,0.0762,0.172
12.4,-0.00114,-0.00177,-0.108,0.00225,0.139,0.0121,0.0556,0.0358,-1.77
12.4,-0.00458,-0.00169,-0.0346,0.00109,2.67,-0.0494,0.0554,-0.0481,-1.51
12.4,-0.00345,-0.0017,0.082,-0.00127,1.79,-0.0406,0.0524,-0.0732,0.581
12.5,0.000882,-0.00178,0.0939,-0.00182,-1.36,0.0128,0.0505,-0.00558,2.07
12.5,0.00282,-0.00182,-0.0152,-0.000262,-2.77,0.0528,0.052,0.0727,0.878
12.5,-0.000131,-0.0018,-0.104,0.00178,-0.632,0.0222,0.0554,0.0596,-1.4
12.6,-0.00414,-0.0017,-0.0601,0.00153,2.3,-0.0338,0.056,-0.0293,-2.02
12.6,-0.00414,-0.00169,0.0599,-0.000819,2.26,-0.0511,0.0534,-0.0824,-0.153
12.6,-0.00015,-0.00176,0.102,-0.002,-0.635,0.00101,0.0505,-0.0408,1.96
12.7,0.00265,-0.00183,0.014,-0.0008,-2.71,0.0523,0.0507,0.0556,1.71
12.7,0.000782,-0.00181,-0.0915,0.00169,-1.29,0.0386,0.0542,0.0837,-0.765
12.7,-0.00344,-0.00171,-0.0787,0.00205,1.76,-0.0283,0.0563,0.000244,-2.36
12.8,-0.00446,-0.00167,0.0351,-0.000386,2.54,-0.0581,0.0542,-0.0848,-0.882
12.8,-0.0011,-0.00174,0.102,-0.00213,0.0388,-0.011,0.0506,-0.0628,1.8
12.8,0.00235,-0.00182,0.0381,-0.0011,-2.5,0.0459,0.05,0.043,2.27
12.9,0.00144,-0.00181,-0.0766,0.00114,-1.78,0.0447,0.0535,0.0999,-0.194
12.9,-0.00275,-0.00174,-0.0902,0.00203,1.22,-0.016,0.0567,0.0298,-2.53
12.9,-0.00457,-0.00168,0.0125,0.000123,2.64,-0.0557,0.0555,-0.0811,-1.72
13.0,-0.00192,-0.00173,0.0975,-0.00209,0.617,-0.0247,0.0513,-0.093,1.34
13.0,0.00193,-0.00182,0.0574,-0.00155,-2.15,0.0381,0.0493,0.0134,2.84
13.0,0.0019,-0.00184,-0.0571,0.000634,-2.13,0.0563,0.0522,0.109,0.682
13.1,-0.00188,-0.00178,-0.0952,0.00232,0.648,-0.000502,0.0566,0.0644,-2.45
13.1,-0.00444,-0.00168,-0.0101,0.000858,2.58,-0.0507,0.0565,-0.0671,-2.55
13.1,-0.00255,-0.00172,0.0885,-0.00162,1.13,-0.0387,0.0521,-0.116,0.748
13.2,0.00146,-0.00179,0.0717,-0.00165,-1.76,0.0266,0.0487,-0.016,3.15
13.2,0.00223,-0.00183,-0.0386,0.000169,-2.35,0.0526,0.051,0.11,1.58
13.2,-0.00112,-0.00178,-0.0962,0.00209,0.15,0.0102,0.056,0.0965,-2.18
13.3,-0.00419,-0.00169,-0.0278,0.00105,2.41,-0.0502,0.0574,-0.0446,-3.18
13.3,-0.00297,-0.00171,0.0768,-0.00164,1.51,-0.0438,0.0531,-0.132,-0.0311
13.3,0.000931,-0.0018,0.0803,-0.00205,-1.36,0.0206,0.0486,-0.047,3.32
13.4,0.00238,-0.00184,-0.0209,-9.86e-05,-2.43,0.0583,0.0499,0.105,2.37
13.4,-0.00046,-0.00181,-0.0934,0.00198,-0.301,0.0233,0.0556,0.124,-1.75
13.4,-0.00385,-0.00171,-0.0425,0.00167,2.19,-0.0409,0.0582,-0.0206,-3.74
13.5,-0.00329,-0.00169,0.0637,-0.000968,1.77,-0.0509,0.0542,-0.144,-0.869
13.5,0.000399,-0.00178,0.0845,-0.00205,-0.956,-0.00294,0.0486,-0.0835,3.27
13.5,0.00234,-0.00183,-0.00517,-0.000927,-2.39,0.0588,0.0487,0.0896,3.24
13.6,5.41e-05,-0.00184,-0.0868,0.00173,-0.672,0.0403,0.0546,0.15,-1.11
13.6,-0.00344,-0.00172,-0.0534,0.0024,1.89,-0.0295,0.0586,0.0106,-4.17
13.6,-0.00351,-0.00168,0.0492,-0.000635,1.94,-0.072,0.0553,-0.149,-1.8
13.7,-0.000163,-0.00176,0.0853,-0.00267,-0.573,-0.0103,0.0487,-0.119,3.1
13.7,0.00218,-0.00186,0.00828,-0.00138,-2.29,0.0648,0.0474,0.0718,4.04
13.7,0.000389,-0.00185,-0.0794,0.0019,-0.947,0.0508,0.0535,0.172,-0.282
13.8,-0.00311,-0.00173,-0.0598,0.00243,1.62,-0.0263,0.0589,0.0499,-4.43
13.8,-0.0036,-0.00169,0.0378,-0.000219,2.02,-0.0674,0.0568,-0.142,-2.82
13.8,-0.000594,-0.00174,0.0844,-0.00225,-0.263,-0.0227,0.0494,-0.155,2.62
13.9,0.00203,-0.00184,0.0196,-0.00181,-2.15,0.0485,0.0465,0.0449,4.73
13.9,0.000711,-0.00187,-0.0706,0.00107,-1.17,0.0615,0.0524,0.187,0.569
13.9,-0.00268,-0.00177,-0.0642,0.00273,1.35,-0.00698,0.059,0.0832,-4.49
14.0,-0.00357,-0.00168,0.0268,0.000538,2.04,-0.0622,0.0579,-0.132,-3.62
14.0,-0.000888,-0.00173,0.0815,-0.00187,-0.00508,-0.0404,0.0502,-0.178,2.06
14.0,0.00187,-0.00181,0.0271,-0.00205,-2.0,0.0357,0.0461,0.0157,5.22
14.1,0.000916,-0.00187,-0.0631,0.000353,-1.31,0.0652,0.0512,0.196,1.47
14.1,-0.00234,-0.00178,-0.0665,0.00281,1.12,0.00518,0.0591,0.122,-4.41
14.1,-0.00352,-0.00168,0.0178,0.000823,2.01,-0.0608,0.0594,-0.119,-4.56
14.2,-0.00116,-0.00173,0.0773,-0.0019,0.198,-0.0473,0.0512,-0.207,1.38
14.2,0.00164,-0.00181,0.0326,-0.00214,-1.85,0.0349,0.0456,-0.0192,5.62
14.2,0.00102,-0.00187,-0.0562,0.00022,-1.39,0.0673,0.0499,0.196,2.45
14.3,-0.00211,-0.00179,-0.0673,0.00288,0.947,0.00892,0.0586,0.157,-4.12
14.3,-0.00347,-0.00168,0.0123,0.000974,1.97,-0.0594,0.0604,-0.0968,-5.3
14.3,-0.00129,-0.00173,0.0741,-0.00177,0.304,-0.0497,0.0522,-0.227,0.598
14.4,0.00147,-0.0018,0.0344,-0.0021,-1.73,0.0276,0.0452,-0.0527,5.84
14.4,0.001,-0.00187,-0.0513,-0.000148,-1.37,0.0623,0.0487,0.191,3.38
14.4,-0.00195,-0.00181,-0.0644,0.0025,0.836,0.0186,0.058,0.189,-3.72
14.5,-0.00329,-0.0017,0.00952,0.0013,1.88,-0.0498,0.0613,-0.0708,-5.94
14.5,-0.00131,-0.00172,0.0703,-0.00137,0.358,-0.055,0.0533,-0.242,-0.247
14.5,0.0014,-0.00179,0.0359,-0.00229,-1.64,0.0179,0.0451,-0.0863,5.93
14.6,0.00108,-0.00187,-0.0478,-0.000406,-1.4,0.0613,0.0475,0.183,4.17
14.6,-0.00179,-0.00182,-0.0648,0.00231,0.757,0.0254,0.0574,0.213,-3.18
14.6,-0.00324,-0.00172,0.00698,0.00141,1.84,-0.0449,0.0617,-0.0435,-6.38
14.7,-0.00132,-0.00172,0.068,-0.00109,0.404,-0.0528,0.0545,-0.246,-1.09
14.7,0.00129,-0.00179,0.0358,-0.00214,-1.56,0.0145,0.0453,-0.121,5.73
14.7,0.00106,-0.00187,-0.0445,-0.000309,-1.37,0.0618,0.0464,0.165,5.05
14.8,-0.00168,-0.00181,-0.0628,0.00244,0.693,0.0223,0.0563,0.24,-2.51
14.8,-0.00313,-0.0017,0.00562,0.00139,1.8,-0.0452,0.0624,-0.0106,-6.65
14.8,-0.0013,-0.00172,0.0665,-0.00112,0.412,-0.0518,0.0556,-0.245,-2.0
14.9,0.0013,-0.00178,0.0355,-0.00196,-1.53,0.00792,0.0461,-0.148,5.33
14.9,0.00107,-0.00185,-0.0444,-0.000751,-1.36,0.0568,0.0457,0.136,5.57
14.9,-0.00165,-0.00183,-0.0624,0.00204,0.686,0.0308,0.0551,0.25,-1.58
15.0,-0.00309,-0.00171,0.0053,0.00175,1.78,-0.0373,0.0624,0.0279,-6.71
15.0,-0.0013,-0.00171,0.0656,-0.000979,0.409,-0.0572,0.057,-0.237,-2.9
15.0,0.00128,-0.00178,0.0351,-0.0021,-1.52,-0.0594,0.0466,-0.178,4.88
15.1,0.00104,-0.00185,-0.0442,-0.00449,-1.35,0.0814,0.0451,0.114,6.03
15.1,-0.00166,-0.00208,-0.0622,0.0015,0.69,0.0992,0.0542,0.253,-0.806
15.1,-0.0031,-0.00175,0.00554,0.00543,1.78,0.0056,0.062,0.057,-6.53
15.2,-0.00129,-0.00172,0.0661,-0.000351,0.407,-0.119,0.058,-0.216,-3.54
15.2,0.00131,-0.00178,0.0352,-0.00221,-1.53,-0.0692,0.0476,-0.198,4.2
15.2,0.00105,-0.00186,-0.0447,-0.0046,-1.36,0.0792,0.0448,0.0865,6.23
15.3,-0.00168,-0.00208,-0.0625,0.00143,0.7,0.103,0.0534,0.251,-0.0562
15.3,-0.00311,-0.00177,0.00577,0.0054,1.8,0.0118,0.0616,0.0805,-6.22
15.3,-0.00129,-0.00172,0.0669,0.000104,0.402,-0.117,0.0588,-0.194,-3.94
15.4,0.00135,-0.00176,0.0354,-0.00206,-1.57,-0.0735,0.0486,-0.204,3.39
