,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1369,-0.0154,-0.00277,0.00195,-0.0154,-0.00277,0.00195,-0.0154,-0.00277,0.00195,-0.0154,-0.00277,0.00195,-0.014110349999999995,-0.0017634600000000001,-0.0015036935000000003,-0.010119656831608094,-0.0020892763534147533,0.005460599290491172,-0.014552374,-0.0020613873,-0.0017902969,-0.0109083,-0.0016140999999999998,-0.007854
1370,0.0124,-0.00269,-0.0138,0.0124,-0.00269,-0.0138,0.0124,-0.00269,-0.0138,0.0124,-0.00269,-0.0138,0.011443320000000002,-0.0024716799999999974,-0.016203499999999975,0.008932012759715417,-0.0032829595229550545,-0.012482762642684674,0.010603259,-0.0027989114,-0.01568913,0.007579000000000001,-0.002445,0.00229013
1371,0.00195,-0.000972,0.0122,0.00195,-0.000972,0.0122,0.00195,-0.000972,0.0122,0.00195,-0.000972,0.0122,0.0018432560000000006,-0.0023605350000000004,0.010434289999999992,0.0015945914553363162,-0.002428958008959169,0.01101250769371305,0.0019132921,-0.0024656896,0.008171985,-9.200000000000033e-05,-0.0019098000000000001,0.005061100000000001
1372,-0.0015,-0.00106,0.0176,-0.0015,-0.00106,0.0176,-0.0015,-0.00106,0.0176,-0.0015,-0.00106,0.0176,-0.0016394650000000014,-0.0010938900000000027,0.017581999999999966,-0.004256680293708865,-0.0013870601518960754,0.02437332376612443,-0.0014001825,-0.001065481,0.017194076,-0.001304,-0.002078,0.006668599999999999
1373,-0.0157,-0.0029,0.00192,-0.0157,-0.0029,0.00192,-0.0157,-0.0029,0.00192,-0.0157,-0.0029,0.00192,-0.014318500000000001,-0.00309423,0.0031249300000000006,-0.017328817396298928,-0.0020256634931999752,0.0007881475629188742,-0.012459438,-0.0022756122,0.0020023582,-0.002484,-0.002443,0.0045107
1374,0.0101,-0.00235,-0.00456,0.0101,-0.00235,-0.00456,0.0101,-0.00235,-0.00456,0.0101,-0.00235,-0.00456,0.00979515,-0.0023302000000000015,-0.0047298999999999935,0.010182072874569008,-0.002440472866864677,-0.0009612867233876608,0.009840145,-0.002509662,-0.004292687,-0.002001,-0.002309,-0.005424
1375,-4.69e-05,-0.00194,0.0124,-4.69e-05,-0.00194,0.0124,-4.69e-05,-0.00194,0.0124,-4.69e-05,-0.00194,0.0124,-0.0013996799999999997,-0.0018026099999999983,0.01081116,0.0031867954021023294,-0.0019699758509131703,0.013513499840739665,0.00026914623,-0.0017438622,0.011684718,-0.004273,-0.0017833999999999999,0.012754699999999999
1376,-0.0145,-0.00392,0.00146,-0.0145,-0.00392,0.00146,-0.0145,-0.00392,0.00146,-0.0145,-0.00392,0.00146,-0.012476099999999997,-0.0039544999999999945,-0.00011289250000000008,-0.010937594654802372,-0.004122194657579878,0.01851249249427105,-0.014667926,-0.003789335,-0.0007558202,-0.012162999999999997,-0.003055,0.0044585
1377,-0.00152,-0.00116,0.0166,-0.00152,-0.00116,0.0166,-0.00152,-0.00116,0.0166,-0.00152,-0.00116,0.0166,0.0009638696000000001,-0.001235900000000001,0.01617049999999999,0.004882711015161174,-0.0014047546222037302,0.016949563422271628,0.00021415536,-0.0012559241,0.017706325,-0.0030260000000000005,-0.0019228,0.0052647
1378,0.00249,-0.00346,0.00752,0.00249,-0.00346,0.00752,0.00249,-0.00346,0.00752,0.00249,-0.00346,0.00752,-0.001980373999999999,-0.00263505,0.006768112600000002,-0.002623630130685795,-0.0016010666417961132,0.007786751324212256,0.00040955597,-0.0026544894,0.007741514,-0.0012539999999999995,-0.0026803,0.005997
1379,-0.0015,-0.0035,-0.00289,-0.0015,-0.0035,-0.00289,-0.0015,-0.0035,-0.00289,-0.0015,-0.0035,-0.00289,-0.0013955220000000013,-0.0035799500000000036,-0.002198525499999998,0.0008859771503721859,-0.003602498150679053,-0.008036554048212179,-0.0015489694,-0.00371857,-0.0012096204,-0.0027048,-0.0037170000000000003,-0.0026344899999999997
1380,-0.00741,-0.00157,0.0168,-0.00741,-0.00157,0.0168,-0.00741,-0.00157,0.0168,-0.00741,-0.00157,0.0168,-0.005662425,-0.0018864450000000003,0.014910500000000002,-0.01081963269199149,-0.0015909387403528416,0.022859679269243743,-0.01292391,-0.0014744936,0.0148158185,-0.003365,-0.002379,0.0068911
1381,-0.019,-0.00117,0.0086,-0.019,-0.00117,0.0086,-0.019,-0.00117,0.0086,-0.019,-0.00117,0.0086,-0.020318499999999975,-0.0011444256849999993,0.008222300000000007,-0.018524283297698344,-0.0009515058119410981,0.007685399129529232,-0.01619556,-0.0014586732,0.007538938,-0.011243229999999998,-0.0018005,0.003128
1382,0.0115,-0.00269,-0.00697,0.0115,-0.00269,-0.00697,0.0115,-0.00269,-0.00697,0.0115,-0.00269,-0.00697,0.010968750000000005,-0.002742149999999996,-0.006555800000000001,0.008690664114529954,-0.0026778928406818335,-0.004122788390873943,0.011000577,-0.0027432176,-0.0058957757,0.0014290000000000001,-0.0024100000000000002,-0.0055309999999999995
1383,-0.00698,-0.0037,0.00582,-0.00698,-0.0037,0.00582,-0.00698,-0.0037,0.00582,-0.00698,-0.0037,0.00582,-0.007987200000000002,-0.0036458499999999982,0.0037469150000000017,-0.01110058760820812,-0.0033479899678462944,0.012165487997706515,-0.0076573594,-0.0036356756,0.0044598086,-9.199999999999989e-05,-0.0024420000000000006,0.0026489
1384,-0.0629,0.00713,-0.0123,-0.0629,0.00713,-0.0123,-0.0629,0.00713,-0.0123,-0.0629,0.00713,-0.0123,-0.05652949999999993,0.004703279999999998,-0.0117697,-0.051574217153717766,0.005277806130447298,-0.015296125381544184,-0.053636726,0.0054131513,-0.011353699,-0.013120000000000001,0.0005099999999999999,0.014760189999999998
1385,0.00781,-0.00121,-0.00155,0.00781,-0.00121,-0.00155,0.00781,-0.00121,-0.00155,0.00781,-0.00121,-0.00155,0.004072069999999997,-0.0014810110000000004,-0.0027445449999999967,0.004388020370758621,-0.0008711708758868499,-0.005253878204716376,0.005013736,-0.0014170164,-0.0016780176,-0.008059,-0.002198,0.0012798
1386,-0.000364,-0.00416,0.00122,-0.000364,-0.00416,0.00122,-0.000364,-0.00416,0.00122,-0.000364,-0.00416,0.00122,0.004288585000000001,-0.0032556,0.0026556115000000023,0.006155403365317769,-0.0032854645637695086,-0.004837592772203973,0.0024727457,-0.003578441,0.0025204448,-0.0033269999999999992,-0.002696,-0.00471729
1387,0.00369,0.00148,0.0328,0.00369,0.00148,0.0328,0.00369,0.00148,0.0328,0.00369,0.00148,0.0328,0.0027217650000000014,0.0021944050000000013,0.03321950000000001,0.0012717888263477158,0.001226797958878441,0.03321480525505188,0.0031441515,0.0020828051,0.031730007,-0.0024774,-0.0012105000000000002,0.014478
1388,-0.0107,-0.00141,0.0264,-0.0107,-0.00141,0.0264,-0.0107,-0.00141,0.0264,-0.0107,-0.00141,0.0264,-0.010511999999999988,-0.0012125699999999983,0.023721600000000013,-0.010347954605502368,-0.0009110790773505955,0.02235054626654448,-0.009556519,-0.001078188,0.025351452,-0.0027285,-0.00022700000000000007,0.018139400000000003
1389,-0.00903,-0.0031,-0.000496,-0.00903,-0.0031,-0.000496,-0.00903,-0.0031,-0.000496,-0.00903,-0.0031,-0.000496,-0.008903699999999987,-0.003092199999999999,-0.0004794094999999999,-0.0024558065517282074,-0.0030978173869976493,0.011027622186956729,-0.009038845,-0.0030117184,-0.00058579847,0.0008470000000000002,-0.0025689999999999997,0.00036189999999999996
1390,-0.00805,-0.00326,-0.00482,-0.00805,-0.00326,-0.00482,-0.00805,-0.00326,-0.00482,-0.00805,-0.00326,-0.00482,-0.006930349999999998,-0.002939980000000001,-0.006143865000000003,-0.009345403582537205,-0.002214410624867536,-0.012099948343769705,-0.006860879,-0.0030920932,-0.005075695,-0.014232,-0.0021514999999999998,-0.017277999999999998
1391,-0.0279,-0.00136,0.000364,-0.0279,-0.00136,0.000364,-0.0279,-0.00136,0.000364,-0.0279,-0.00136,0.000364,-0.022772000000000018,-0.0017230185999999998,0.00117138275,-0.02534184595062186,-0.0012503218912284283,0.005207696477427474,-0.026943011,-0.0012427148,0.003851858,-0.019393,-0.0006659999999999999,-0.0012959999999999998
1392,0.00251,-0.00387,0.00747,0.00251,-0.00387,0.00747,0.00251,-0.00387,0.00747,0.00251,-0.00387,0.00747,-0.0014940900000000002,-0.0034473950000000024,0.011215549999999998,-0.0012788610947269555,-0.003817018370064259,0.01699308041164892,0.002923737,-0.0029979039,0.008161578,-0.010820999999999999,-0.0021008,0.0014680000000000006
1393,-0.0121,-0.00276,-0.00292,-0.0121,-0.00276,-0.00292,-0.0121,-0.00276,-0.00292,-0.0121,-0.00276,-0.00292,-0.01276770000000001,-0.0023551500000000003,-0.002300387,-0.016224288430908083,-0.0022950531684110473,0.014870038228319785,-0.013046389,-0.0024040262,-0.0034385303,-0.0012165,-0.0026103,0.00197826
1394,-0.00158,-0.000723,0.011,-0.00158,-0.000723,0.011,-0.00158,-0.000723,0.011,-0.00158,-0.000723,0.011,-0.004855432500000004,-0.0016219763249999996,0.009849180000000004,-0.004570282979016788,-0.0008224976539879393,0.009917115372988965,-0.0026759186,-0.0009890426,0.011230084,0.0010693999999999999,-0.0020489,0.010324999999999999
1395,0.0129,-0.00103,0.00464,0.0129,-0.00103,0.00464,0.0129,-0.00103,0.00464,0.0129,-0.00103,0.00464,0.013042499999999978,-0.0012351000000000011,0.004070915000000005,0.014604466739537594,-0.0013576154641440075,0.010483260417212816,0.013723333,-0.0011701473,0.0031920434,0.000828,-0.0023510000000000002,-0.0016954999999999997
1396,0.00372,2.26e-05,0.01,0.00372,2.26e-05,0.01,0.00372,2.26e-05,0.01,0.00372,2.26e-05,0.01,0.005596240000000005,-0.0007084089499999999,0.009415359999999998,0.0030069281697577698,-0.0017050301400028467,-0.00016429576802979434,0.0037236111,-0.00085912336,0.008911151,-0.0034405,-0.001175941,-0.00010900000000000007
1397,-0.00318,-0.00178,0.0139,-0.00318,-0.00178,0.0139,-0.00318,-0.00178,0.0139,-0.00318,-0.00178,0.0139,-0.0037512550000000015,-0.0023300350000000007,0.012674225000000004,-0.000607021026785524,-0.00246067877454954,0.01614968205555469,-0.0031963438,-0.0025864826,0.0122278435,-0.002596,-0.002398,0.0029077
1398,0.0128,-0.00331,-1.29,0.0128,-0.00331,-1.29,0.0128,-0.00331,-1.29,0.0128,-0.00331,-1.29,0.012354689999999996,-0.0030068999999999994,-1.1146745000000002,0.012646940658271955,-0.0029556989493404323,-0.6161295845120562,0.016096953,-0.0026685207,-1.0667251,0.007474699999999999,-0.002928,-1.1377000000000002
1399,-0.0171,-0.00203,-0.00357,-0.0171,-0.00203,-0.00357,-0.0171,-0.00203,-0.00357,-0.0171,-0.00203,-0.00357,-0.016365500000000005,-0.0023172,-0.0036789750000000027,-0.016840814311043995,-0.0018727356752241164,0.0034903384104861216,-0.016463866,-0.0023119785,-0.0033664873,-0.012573,-0.0018119999999999998,-0.0011753
1400,-0.00208,-0.00421,0.0234,-0.00208,-0.00421,0.0234,-0.00208,-0.00421,0.0234,-0.00208,-0.00421,0.0234,-0.0021437625000000006,-0.0032131099999999995,0.022972999999999993,0.0012713267345106018,-0.0029219849113435057,0.027160240878104164,0.0007945433,-0.0035364353,0.023244107,0.0032559999999999998,-0.0013254,0.014811
1401,-0.0135,-0.00242,-0.00271,-0.0135,-0.00242,-0.00271,-0.0135,-0.00242,-0.00271,-0.0135,-0.00242,-0.00271,-0.013334400000000003,-0.0019050950000000005,-0.0027863200000000027,-0.012158509183750438,-0.0019779590937278745,-0.002489134085243675,-0.013891029,-0.0019418998,-0.003478446,-0.010241799999999999,-0.0025753,0.0016496000000000004
1402,-0.0118,-0.00247,0.0052,-0.0118,-0.00247,0.0052,-0.0118,-0.00247,0.0052,-0.0118,-0.00247,0.0052,-0.015105000000000002,-0.0025188899999999985,0.0053406849999999995,-0.014614613178448253,-0.0025072757648422804,0.017164724520465184,-0.013972229,-0.0021514473,0.005519213,-0.002594,-0.0019207000000000002,0.0053705
1403,0.0216,-0.0019,-0.000899,0.0216,-0.0019,-0.000899,0.0216,-0.0019,-0.000899,0.0216,-0.0019,-0.000899,0.022316249999999985,-0.0014515497999999995,-0.0005563964999999999,0.020269158626023014,-0.0016407221952129563,0.0023385405869688776,0.021146227,-0.002066077,-0.00087953906,0.019532000000000004,-0.0015234,-0.005676
1404,-0.014,-0.00297,-0.0123,-0.014,-0.00297,-0.0123,-0.014,-0.00297,-0.0123,-0.014,-0.00297,-0.0123,-0.017172900000000005,-0.00233452,-0.010089199999999991,-0.014416736003013162,-0.0016274880852618016,-0.0069938021848059174,-0.012372862,-0.0027920273,-0.0114750145,-0.007103,-0.0007001,0.0123833
1405,0.00148,-0.00122,0.0223,0.00148,-0.00122,0.0223,0.00148,-0.00122,0.0223,0.00148,-0.00122,0.0223,0.006175166500000003,-0.0012790269999999992,0.022729999999999993,0.006395976739840362,-0.001362126371970084,0.019276943429337525,0.0038595628,-0.001094376,0.022336964,-0.0005946000000000001,-0.0017140000000000002,0.0039656000000000005
1406,0.00578,-0.00333,0.012,0.00578,-0.00333,0.012,0.00578,-0.00333,0.012,0.00578,-0.00333,0.012,0.0033321619999999996,-0.002718630000000001,0.010578349999999993,0.007193546782227729,-0.002664730763942045,0.008413956643797675,0.002446884,-0.0026122115,0.009869626,-0.007722,-0.0032649999999999992,-0.007391999999999998
1407,-0.00559,-0.00129,0.0206,-0.00559,-0.00129,0.0206,-0.00559,-0.00129,0.0206,-0.00559,-0.00129,0.0206,-0.0027155305,-0.0018333499999999992,0.020249500000000004,-0.0022334421285151325,-0.0028572828669292893,0.019137378338726804,0.0015954196,-0.0020776286,0.020014241,-0.0025060000000000004,-0.00100115,0.004753
1408,-0.0114,-0.0037,-0.00624,-0.0114,-0.0037,-0.00624,-0.0114,-0.0037,-0.00624,-0.0114,-0.0037,-0.00624,-0.011896630000000004,-0.0036762999999999995,-0.007530650000000012,-0.014816670446644897,-0.0033658158700786817,-0.0022188880079072435,-0.012187139,-0.003671562,-0.007503213,0.00037799999999999986,-0.0026734000000000003,-0.005838
1409,-0.00896,-0.00169,0.0123,-0.00896,-0.00169,0.0123,-0.00896,-0.00169,0.0123,-0.00896,-0.00169,0.0123,-0.007462549999999995,-0.001953275000000001,0.012378450000000001,-0.014144671622899665,-0.0021122589028745205,0.019530658755510775,-0.007857752,-0.002185466,0.013327382,-0.0014329999999999998,-0.002896,-0.0007850000000000001
1410,0.00178,-0.000987,0.0128,0.00178,-0.000987,0.0128,0.00178,-0.000987,0.0128,0.00178,-0.000987,0.0128,0.0025704810000000016,-0.0016878849999999992,0.0149107,0.002561910025744376,-0.0019019437155041578,0.009975406157330705,0.001276246,-0.0014899917,0.015593074,-0.001753,-0.0021753000000000002,0.0059503
1411,0.0148,-0.00243,-0.0118,0.0148,-0.00243,-0.0118,0.0148,-0.00243,-0.0118,0.0148,-0.00243,-0.0118,0.015001850000000008,-0.0023108499999999984,-0.011561399999999993,0.015297474188632554,-0.001040505683888983,-0.012268817546615378,0.0153579125,-0.002281637,-0.011738305,0.0108468,-0.0025715,-0.008875
1412,0.0132,-0.0015,-0.00351,0.0132,-0.0015,-0.00351,0.0132,-0.0015,-0.00351,0.0132,-0.0015,-0.00351,0.012553000000000012,-0.0017652299999999978,-0.0036676599999999975,0.013970871607732875,-0.0016624450031948552,-0.00442350755177808,0.012144923,-0.0017100805,-0.0031308976,-0.0012129900000000002,-0.0020832,0.0030450000000000004
1413,0.00395,-0.000427,0.0196,0.00395,-0.000427,0.0196,0.00395,-0.000427,0.0196,0.00395,-0.000427,0.0196,0.005389969999999999,-0.00035441609999999963,0.017334100000000005,0.004491052115985404,-0.0003683245419681743,0.017839480843124957,0.007979177,-0.00042593337,0.01823605,-0.0001516999999999997,-0.00098341,0.005715999999999999
1414,-0.0188,-0.00351,-0.0136,-0.0188,-0.00351,-0.0136,-0.0188,-0.00351,-0.0136,-0.0188,-0.00351,-0.0136,-0.018139900000000007,-0.0029711499999999997,-0.009514992999999994,-0.016789443698951113,-0.0024350455731830356,-0.012537768385337144,-0.0196692,-0.0032213996,-0.01215954,-0.013502000000000004,-0.0022243,0.00011193000000000002
1415,-0.0192,-0.000646,0.0055,-0.0192,-0.000646,0.0055,-0.0192,-0.000646,0.0055,-0.0192,-0.000646,0.0055,-0.01731780000000002,-0.0006556170000000002,0.00352888,-0.013393432558414395,-0.0006131369529645258,0.013769550481884484,-0.018908642,-0.0011761476,0.0050766757,-0.007829,-0.0010707999999999998,0.0087
1416,0.00485,-0.00329,-0.00864,0.00485,-0.00329,-0.00864,0.00485,-0.00329,-0.00864,0.00485,-0.00329,-0.00864,0.004814699999999997,-0.0030284549999999998,-0.007664350000000002,0.00304125398141649,-0.002834138861508863,-0.01302936858892791,0.0065218164,-0.0029782008,-0.0085101435,-0.0039714,-0.0023099999999999996,0.004542
1417,-0.0042,-0.00162,0.00211,-0.0042,-0.00162,0.00211,-0.0042,-0.00162,0.00211,-0.0042,-0.00162,0.00211,-0.002208576499999999,-0.0013729200000000003,0.0009963875,-0.00047887003754004307,-0.0010536028916425786,-0.00216960486008648,-0.0009897822,-0.0014253862,-0.00072950183,-0.0022404999999999994,-0.0022489000000000003,0.009472999999999999
1418,-0.00531,-0.0035,-0.00866,-0.00531,-0.0035,-0.00866,-0.00531,-0.0035,-0.00866,-0.00531,-0.0035,-0.00866,-0.005960884999999999,-0.0036028499999999973,-0.008226449999999995,0.0007679642276961812,-0.003511567346877839,-0.01293937923632963,-0.0057895123,-0.003700753,-0.009436386,-0.00014600000000000003,-0.0020669,-0.002496
1419,0.0233,-0.00105,-0.00503,0.0233,-0.00105,-0.00503,0.0233,-0.00105,-0.00503,0.0233,-0.00105,-0.00503,0.026870500000000023,-0.0008173544000000002,-0.008089294,0.021466355536427374,-0.0008977868920085784,-0.003730956248495702,0.026711274,-0.0009882177,-0.0062018824,0.017456000000000003,-0.0016148300000000005,-0.006414
1420,0.00885,-0.00168,-0.00636,0.00885,-0.00168,-0.00636,0.00885,-0.00168,-0.00636,0.00885,-0.00168,-0.00636,0.008873649999999993,-0.00165335,-0.0064699,0.008412308640699483,-0.001842338294029202,-0.008220198777517644,0.009190133,-0.0016575654,-0.0068366188,0.003778,-0.002242,-0.0067659999999999994
1421,0.00822,-0.00294,0.00234,0.00822,-0.00294,0.00234,0.00822,-0.00294,0.00234,0.00822,-0.00294,0.00234,0.007958449999999999,-0.002961449999999997,0.0045673455000000045,0.0073792332566181545,-0.0025967467236729545,0.012431934322703713,0.0075278,-0.0028996482,0.004558636,0.0007297000000000003,-0.0022329999999999997,0.0075879
1422,0.00988,-0.0029,-0.00432,0.00988,-0.0029,-0.00432,0.00988,-0.0029,-0.00432,0.00988,-0.0029,-0.00432,0.0097519,-0.0028314500000000014,-0.004932199999999999,0.007557578359603393,-0.0024057295227633765,-0.010323725758631042,0.009213207,-0.0029142383,-0.005689858,0.00227388,-0.0025606,0.0027536
1423,-0.00799,0.00139,0.0339,-0.00799,0.00139,0.0339,-0.00799,0.00139,0.0339,-0.00799,0.00139,0.0339,-0.010720229999999996,0.0010365534999999997,0.033743499999999954,-0.01246671451150685,0.0010585486217791727,0.029605960661089045,-0.011107916,0.0013174746,0.034771115,-0.008198,-7.220000000000013e-06,0.008887
1424,-0.02,-0.00145,0.0121,-0.02,-0.00145,0.0121,-0.02,-0.00145,0.0121,-0.02,-0.00145,0.0121,-0.014240199999999991,-0.0006301839999999998,0.013526079999999987,-0.019956210974242036,-0.001514051226977852,0.014499555402984685,-0.014495123,-0.0015733888,0.012838138,0.0020552000000000005,-0.0019969999999999996,0.0033350000000000003
1425,-0.0102,0.000231,0.0248,-0.0102,0.000231,0.0248,-0.0102,0.000231,0.0248,-0.0102,0.000231,0.0248,-0.012450450000000016,-0.0004492580000000002,0.02358489999999997,-0.01145263382434636,-0.0004482199559183678,0.02369287439404563,-0.011779035,-0.00046486064,0.024285583,-0.0048259999999999996,-0.00205329,0.0044303
1426,-0.0129,-0.00215,0.0112,-0.0129,-0.00215,0.0112,-0.0129,-0.00215,0.0112,-0.0129,-0.00215,0.0112,-0.012369595,-0.0025985250000000004,0.010881314999999996,-0.011246677366619192,-0.0032741421268411416,0.018783093407584675,-0.015001259,-0.0023831907,0.013176439,-0.0030706000000000006,-0.0025334000000000003,0.0029590000000000003
1427,0.0158,-0.00288,-0.00518,0.0158,-0.00288,-0.00518,0.0158,-0.00288,-0.00518,0.0158,-0.00288,-0.00518,0.01564090000000001,-0.0027271150000000004,-0.0053258780000000035,0.016560138131805593,-0.0021591951996663694,-0.004027223682026086,0.01711119,-0.00252236,-0.00551309,0.0019607000000000006,-0.0022655659999999997,-0.0009390000000000003
1428,0.000537,-0.0037,-0.00901,0.000537,-0.0037,-0.00901,0.000537,-0.0037,-0.00901,0.000537,-0.0037,-0.00901,0.0031270899999999986,-0.0033168500000000005,-0.01031309999999999,0.0015269394810759293,-0.003251169232007809,-0.004520995126000413,0.0035558979,-0.0033961178,-0.008866804,0.00019000000000000042,-0.0024100000000000002,-0.005520799999999999
1429,0.00563,-0.0001,0.0184,0.00563,-0.0001,0.0184,0.00563,-0.0001,0.0184,0.00563,-0.0001,0.0184,0.005548949999999998,-0.0006886400000000001,0.014613549999999996,0.004372518253787755,-0.0007559961366979644,0.0074521639838092905,0.004938963,-0.0005679154,0.013975496,-0.00206179,-0.0022945,0.004502000000000001
1430,-0.00405,-0.00371,-0.00121,-0.00405,-0.00371,-0.00121,-0.00405,-0.00371,-0.00121,-0.00405,-0.00371,-0.00121,-0.003684344999999998,-0.003523349999999998,-9.712900000000001e-05,-0.0018709693514316846,-0.003929080089623646,0.0007573746055434725,-0.0035833053,-0.0035184687,-0.0013358005,-0.004425700000000001,-0.0029449000000000003,-0.0006705899999999997
1431,-0.00249,-0.00357,-0.00892,-0.00249,-0.00357,-0.00892,-0.00249,-0.00357,-0.00892,-0.00249,-0.00357,-0.00892,-0.0024913565000000025,-0.0031529299999999995,-0.008401050000000004,-0.0011364356966741965,-0.0029107082269703892,-0.007216549938748734,-0.0010869567,-0.0033958377,-0.009781319,0.002355210000000001,-0.0021822,-9.99999999999994e-06
1432,-0.00758,-0.00364,0.000353,-0.00758,-0.00364,0.000353,-0.00758,-0.00364,0.000353,-0.00758,-0.00364,0.000353,-0.004088994999999997,-0.0034452500000000004,8.090119999999991e-05,6.589451673141193e-05,-0.003164121795878404,0.007324163191996039,-0.0027754712,-0.0033768287,-0.00062758254,-0.0016745999999999996,-0.0019604999999999996,0.0070041999999999995
1433,0.01,0.000448,0.304,0.01,0.000448,0.304,0.01,0.000448,0.304,0.01,0.000448,0.304,0.010677679999999993,0.0002859040000000002,0.13662600000000025,0.010645523043576372,-0.0004967068419031359,0.1190041777014036,0.008213072,-2.6504758e-05,0.24121693,-0.0028179999999999998,-0.0002701,0.29406
1434,0.0186,-0.00172,-0.00425,0.0186,-0.00172,-0.00425,0.0186,-0.00172,-0.00425,0.0186,-0.00172,-0.00425,0.0196761,-0.0020969499999999985,-0.004620438675000002,0.014791706226624868,-0.001993455058644139,-0.010093633707343145,0.021231502,-0.0020355526,-0.0041366667,0.010817,-0.0012937,0.0058103
1435,-0.00689,-0.00211,2.63e-05,-0.00689,-0.00211,2.63e-05,-0.00689,-0.00211,2.63e-05,-0.00689,-0.00211,2.63e-05,-0.007775220000000004,-0.0020260920000000006,0.0032895882999999983,-0.002905789699420965,-0.0022128012393444418,0.008132073582794604,-0.0076476014,-0.0019514434,0.00089112343,-0.0007331000000000001,-0.0024073999999999996,0.0037202
1436,0.00534,-0.00346,-0.00384,0.00534,-0.00346,-0.00384,0.00534,-0.00346,-0.00384,0.00534,-0.00346,-0.00384,0.0051808700000000015,-0.0033996000000000005,-0.0020630529999999983,0.00066540635861998,-0.0034856044636549597,0.0033819233993729794,0.004619359,-0.0031205332,-0.0016003066,-0.004326,-0.0021669999999999997,0.010316
1437,-0.000971,-0.00217,0.0141,-0.000971,-0.00217,0.0141,-0.000971,-0.00217,0.0141,-0.000971,-0.00217,0.0141,-0.0009484130000000006,-0.0017466350000000003,0.012966800000000007,0.002511560417755346,-0.001698864408056039,0.014436492793742522,0.0022973053,-0.0018461386,0.013178691,-0.0010481000000000002,-0.0019432000000000002,0.0060539999999999995
1438,0.00651,-0.00241,0.0039,0.00651,-0.00241,0.0039,0.00651,-0.00241,0.0039,0.00651,-0.00241,0.0039,0.007099110000000004,-0.0030702500000000022,0.00333724655,0.00944890938380797,-0.003906671751949738,0.006477437981147555,0.0085303625,-0.002969228,0.0027370735,0.012515000000000002,-0.0024134000000000004,-0.005242999999999999
1439,-0.00436,-0.00156,0.0178,-0.00436,-0.00156,0.0178,-0.00436,-0.00156,0.0178,-0.00436,-0.00156,0.0178,-0.004676949999999996,-0.0012553049999999995,0.018084499999999986,-0.008589277783443067,-0.0018345081028399923,0.02552483878899956,-0.003876747,-0.0014128359,0.017608492,-0.009734999999999999,-0.0026585000000000003,0.002885979999999999
1440,-0.0198,-0.00283,0.000776,-0.0198,-0.00283,0.000776,-0.0198,-0.00283,0.000776,-0.0198,-0.00283,0.000776,-0.017460750000000014,-0.0025265899999999996,0.0006834218000000003,-0.014326079463913047,-0.0023815021213265722,0.010997294429130285,-0.019179547,-0.0023278224,0.0006644593,-0.009641,-0.0019812000000000002,0.003381
1441,-0.00621,-0.000499,0.0209,-0.00621,-0.000499,0.0209,-0.00621,-0.000499,0.0209,-0.00621,-0.000499,0.0209,-0.006941900000000009,-0.0004503608749999997,0.02237399999999999,-0.006993629635261773,-0.0004240829636653074,0.020067525412638468,-0.004694082,-0.0004760955,0.021330126,-0.0005700000000000004,-0.0018238,0.010202
1442,-0.0123,-0.00178,-0.00159,-0.0123,-0.00178,-0.00159,-0.0123,-0.00178,-0.00159,-0.0123,-0.00178,-0.00159,-0.012162633000000016,-0.0018769999999999987,-0.002907935000000004,-0.010876910629309068,-0.001723831769776553,-0.004455419552053044,-0.012223363,-0.0018379982,-0.0028766037,-0.0014739999999999996,-0.002627,-0.0013176
1443,-0.0152,-0.00241,-0.0141,-0.0152,-0.00241,-0.0141,-0.0152,-0.00241,-0.0141,-0.0152,-0.00241,-0.0141,-0.013240250000000007,-0.002518090000000001,-0.014371999999999998,-0.009764264662493005,-0.0027884993386662407,-0.008865076483275334,-0.013952789,-0.002789973,-0.015307875,-0.0065130000000000006,-0.0018563200000000003,-0.0029099999999999994
1444,0.0016,-0.00314,-0.0047,0.0016,-0.00314,-0.0047,0.0016,-0.00314,-0.0047,0.0016,-0.00314,-0.0047,-0.0002865949999999998,-0.002927149999999998,-0.005833245000000002,0.0014969003118524768,-0.0026974087446981205,-0.0013489467404615768,0.0007853229,-0.0028536841,-0.0049462826,0.009058,-0.0019905,-0.000511
1445,0.00894,-0.00177,-0.00585,0.00894,-0.00177,-0.00585,0.00894,-0.00177,-0.00585,0.00894,-0.00177,-0.00585,0.009108600000000008,-0.0017803000000000018,-0.005955549999999995,0.007051119887443424,-0.00220514847875906,-0.010054791861380467,0.009675781,-0.0018308626,-0.0054271384,0.0016737000000000002,-0.002119,-9.699999999999986e-05
