,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
860,-0.00136,-0.00272,0.0327,-0.00136,-0.00272,0.0327,-0.00136,-0.00272,0.0327,-0.00136,-0.00272,0.0327,-0.001841318500000001,-0.002910799999999999,0.03665550000000002,-0.0015263186124373192,-0.0027947069867941036,0.03182741135543587,-0.0009417979,-0.0027691142,0.033410188,-0.00581533,-0.0017620000000000003,0.0202506
861,-0.00922,-0.00377,0.0499,-0.00922,-0.00377,0.0499,-0.00922,-0.00377,0.0499,-0.00922,-0.00377,0.0499,-0.009690699999999991,-0.0037567500000000014,0.08270550000000004,-0.010004085769639046,-0.00361706808119269,0.27916102069070314,-0.009243278,-0.0037792407,0.08059122,-0.0025437,-0.0023760000000000005,1.29999
862,0.0155,-0.0028,0.096,0.0155,-0.0028,0.096,0.0155,-0.0028,0.096,0.0155,-0.0028,0.096,0.015607699999999992,-0.0026952500000000015,0.09088399999999984,0.012921816337888806,-0.0028091103370668177,0.21728593947028052,0.014194751,-0.0031490594,0.210633,0.0005850000000000005,-0.003083,-0.12869999999999998
863,0.0111,-0.00185,-0.0261,0.0111,-0.00185,-0.0261,0.0111,-0.00185,-0.0261,0.0111,-0.00185,-0.0261,0.011962350000000002,-0.0020145949999999984,-0.023249499999999985,0.009766348700789348,-0.0032083619053792922,-0.02640267733234456,0.010672218,-0.002327416,-0.024836205,0.009979,-0.0017108000000000002,-0.008046000000000001
864,-0.00711,-0.00423,-0.00895,-0.00711,-0.00423,-0.00895,-0.00711,-0.00423,-0.00895,-0.00711,-0.00423,-0.00895,-0.005530200000000001,-0.004216449999999992,-0.009223000000000012,-0.004853712841379005,-0.004062599468349762,-0.011880626786403958,-0.0063272673,-0.004038968,-0.0091982465,-0.013279000000000003,-0.0026240000000000005,-0.0061059999999999994
865,-0.00916,-0.00377,0.0235,-0.00916,-0.00377,0.0235,-0.00916,-0.00377,0.0235,-0.00916,-0.00377,0.0235,-0.0090657,-0.0037365,0.04704909999999996,-0.008621038224685091,-0.003634237898657564,0.28724208868435025,-0.009153072,-0.0037792407,0.09737436,-0.0025224,-0.002606,1.6794940000000005
866,-0.00513,-0.00362,0.00293,-0.00513,-0.00362,0.00293,-0.00513,-0.00362,0.00293,-0.00513,-0.00362,0.00293,-0.004140880000000002,-0.0035338500000000016,0.0021522910499999996,-0.0031402803448848235,-0.003303032545141467,0.006566555765154625,-0.0035603426,-0.0033341206,0.00314126,-0.0033942,-0.0019893000000000003,0.0048793
867,0.00814,-0.00297,-0.0143,0.00814,-0.00297,-0.0143,0.00814,-0.00297,-0.0143,0.00814,-0.00297,-0.0143,0.008599249999999992,-0.002310430000000001,-0.013778950000000002,0.007873443874146242,-0.002033842622122403,-0.017833184605638895,0.008897374,-0.0021145386,-0.014434596,0.012582,-0.0007682,-0.012252
868,-0.0448,0.00304,0.00535,-0.0448,0.00304,0.00535,-0.0448,0.00304,0.00535,-0.0448,0.00304,0.00535,-0.04438949999999996,0.0026922149999999982,0.004844804999999994,-0.04209047319549652,0.0026176908908573096,0.005424144569245639,-0.0436366,0.0030585243,0.0054399734,-0.022133999999999997,-0.0001735,0.005681
869,-0.0184,-0.00306,-0.0122,-0.0184,-0.00306,-0.0122,-0.0184,-0.00306,-0.0122,-0.0184,-0.00306,-0.0122,-0.01770750000000002,-0.0031742499999999996,-0.011401000000000003,-0.019498679415420134,-0.0032897923503740784,-0.009460406463554633,-0.020567548,-0.0032941354,-0.011843626,-0.0018357999999999998,-0.0020982,-0.0024507
870,0.00849,-0.00197,-0.00706,0.00849,-0.00197,-0.00706,0.00849,-0.00197,-0.00706,0.00849,-0.00197,-0.00706,0.008935849999999993,-0.0019527500000000014,-0.007098849999999994,0.0082771056095042,-0.001960484353020731,-0.010379766615578004,0.008922325,-0.0021388931,-0.007948904,-0.0013739999999999998,-0.0019159,0.0021620999999999993
871,0.00129,-0.000495,0.0154,0.00129,-0.000495,0.0154,0.00129,-0.000495,0.0154,0.00129,-0.000495,0.0154,0.0016256500000000002,-0.0004828533000000003,0.015043500000000003,0.0021360520523704433,-0.0005743170694833357,0.013643757332978748,0.002128821,-0.0004194871,0.015208073,-0.0020679,-0.0019630000000000003,0.0031509999999999997
872,-0.0264,8.14e-05,-0.000736,-0.0264,8.14e-05,-0.000736,-0.0264,8.14e-05,-0.000736,-0.0264,8.14e-05,-0.000736,-0.02580399999999999,-0.0007300855499999998,-0.000936682499999998,-0.026031361223194525,-0.0003329348197433541,-0.00041179681391205914,-0.025839735,-0.00041672718,-0.0015123169,-0.025168000000000003,-0.0006808,0.0015793
873,0.0223,0.000179,-0.00489,0.0223,0.000179,-0.00489,0.0223,0.000179,-0.00489,0.0223,0.000179,-0.00489,0.021850000000000005,0.0004468559000000004,-0.004732300000000003,0.020219358343339818,-9.551314746623235e-05,-0.01014340664473913,0.02187622,0.00022601936,-0.004558813,0.015009999999999999,-0.0006678000000000001,-0.0026569999999999996
874,-0.0525,0.00265,-0.0204,-0.0525,0.00265,-0.0204,-0.0525,0.00265,-0.0204,-0.0525,0.00265,-0.0204,-0.05225799999999998,0.003026475000000003,-0.018943299999999986,-0.0502237201849648,0.0023607314726942865,-0.017235748969675162,-0.05187409,0.0033680487,-0.021847975,-0.037669999999999995,0.0013367999999999998,-0.0132301
875,0.00173,-0.0034,-0.0318,0.00173,-0.0034,-0.0318,0.00173,-0.0034,-0.0318,0.00173,-0.0034,-0.0318,0.0013148390000000015,-0.0033156500000000016,-0.032214750000000014,0.0006374732433792754,-0.00345849742982044,-0.030043042838311572,0.0015231118,-0.0032833416,-0.033965845,-0.011990999999999998,-0.001499,-0.018657
876,-0.00567,-0.00187,0.0154,-0.00567,-0.00187,0.0154,-0.00567,-0.00187,0.0154,-0.00567,-0.00187,0.0154,-0.006580799999999998,-0.0015906000000000004,0.016404500000000002,-0.007316277144111588,-0.0016837578941875037,0.016042374195587537,-0.0074435757,-0.001273472,0.016611928,0.0007570000000000001,-0.0016239,0.019928999999999995
877,0.0042,-0.00301,0.0046,0.0042,-0.00301,0.0046,0.0042,-0.00301,0.0046,0.0042,-0.00301,0.0046,0.004114486,-0.0028764500000000013,0.0056861214999999994,0.005520991633746342,-0.002857567976638115,0.005539527157945388,0.0046534883,-0.0028052467,0.0067547928,0.002056,-0.0026904,0.0018250000000000002
878,0.0209,-0.00166,-0.0269,0.0209,-0.00166,-0.0269,0.0209,-0.00166,-0.0269,0.0209,-0.00166,-0.0269,0.019138000000000002,-0.0018609299999999985,-0.028702499999999978,0.020009163262155037,-0.001820819829353072,-0.02722701487834417,0.018943176,-0.0015588612,-0.028704008,0.015489,-0.000854763,-0.015610000000000002
879,0.0128,-0.00235,-0.00315,0.0128,-0.00235,-0.00315,0.0128,-0.00235,-0.00315,0.0128,-0.00235,-0.00315,0.012533999999999997,-0.002168625000000002,-0.00483515,0.013483878762248654,-0.002306244737359526,-0.005360740089528968,0.013666429,-0.0025478667,-0.0036389746,0.014363999999999998,-0.0022527,-0.015623000000000001
880,-0.0218,-0.000667,0.00132,-0.0218,-0.000667,0.00132,-0.0218,-0.000667,0.00132,-0.0218,-0.000667,0.00132,-0.023092000000000005,-0.0007967234999999998,0.0001600394999999998,-0.020623275571077734,-0.0014228762322114799,-0.00029633227854609706,-0.021812446,-0.0010323137,0.00018831395,-0.0085516,-0.0024591,0.0091332
881,0.0111,-0.0029,-0.000156,0.0111,-0.0029,-0.000156,0.0111,-0.0029,-0.000156,0.0111,-0.0029,-0.000156,0.010944599999999995,-0.0029248999999999976,-7.978699999999996e-05,0.011247472335540142,-0.002988873716629851,0.0011157617705039426,0.010653304,-0.00294496,-0.00063293584,0.000495,-0.0031,-0.0043089999999999995
882,-0.0147,-0.00383,-0.00756,-0.0147,-0.00383,-0.00756,-0.0147,-0.00383,-0.00756,-0.0147,-0.00383,-0.00756,-0.014487900000000005,-0.00383605,-0.008690849999999993,-0.016660760695210275,-0.0037036904516038137,-0.007088293525755084,-0.014869444,-0.0038798745,-0.0064909486,-0.001976,-0.0014765,0.011782
883,-0.00192,-0.00253,0.0161,-0.00192,-0.00253,0.0161,-0.00192,-0.00253,0.0161,-0.00192,-0.00253,0.0161,0.00030273000000000084,-0.0017435594999999978,0.46190794999999985,-0.018147754808594065,-0.00031790599725896405,0.020322059880686024,0.005979563,-0.0026314757,0.05170979,-0.0048197000000000005,-0.0008816000000000001,0.21015070000000002
884,0.00712,-0.00314,-0.0249,0.00712,-0.00314,-0.0249,0.00712,-0.00314,-0.0249,0.00712,-0.00314,-0.0249,0.006626500000000007,-0.0032582500000000007,-0.025277500000000012,0.006700493428697747,-0.003000367056507127,-0.02300717569950894,0.0066139204,-0.0030209678,-0.023630852,-0.0005360000000000006,-0.00228,-0.00433
885,-0.00378,-0.00173,0.00673,-0.00378,-0.00173,0.00673,-0.00378,-0.00173,0.00673,-0.00378,-0.00173,0.00673,-0.0038783470000000003,-0.0017100099999999981,0.006061750000000001,-0.0025488549634498483,-0.001332241474889047,0.008284423765438299,-0.0025781859,-0.001725871,0.006291862,-0.0037008000000000006,-0.002634,-0.0016202
886,0.0156,0.00215,0.0258,0.0156,0.00215,0.0258,0.0156,0.00215,0.0258,0.0156,0.00215,0.0258,0.014502629999999985,0.0030627499999999986,0.024818999999999994,0.01218943855549244,0.0020873634868944593,0.01888465811443865,0.013234681,0.0027054271,0.030329414,0.010295,2.6299999999999955e-05,0.006508999999999999
887,0.00439,-0.0035,0.00302,0.00439,-0.0035,0.00302,0.00439,-0.0035,0.00302,0.00439,-0.0035,0.00302,0.003694230000000004,-0.003265500000000002,0.0013121275000000001,0.0044013548179624275,-0.0032279391051514613,0.0032074583378564423,0.002316008,-0.0033208276,0.0034460993,-0.0017269999999999998,-0.0024799999999999996,-0.0033366
888,-0.00512,-0.00305,0.00129,-0.00512,-0.00305,0.00129,-0.00512,-0.00305,0.00129,-0.00512,-0.00305,0.00129,-0.003984879999999995,-0.0025183000000000015,0.0015789787500000024,-0.0037499603700705043,-0.002210622136184852,0.0035497326907157865,-0.0042313053,-0.002413016,0.0013435886,-0.005917,-0.0018218000000000002,0.00433443
889,0.0102,-0.000894,0.0108,0.0102,-0.000894,0.0108,0.0102,-0.000894,0.0108,0.0102,-0.000894,0.0108,0.009863100000000001,-0.0006951639999999997,0.01089445,0.007645667494576532,-0.0010283910122113975,0.008871424773596632,0.010563601,-0.00053724076,0.010856144,0.0019049999999999998,-0.001506,0.0012672
890,0.0162,-0.00195,0.0047,0.0162,-0.00195,0.0047,0.0162,-0.00195,0.0047,0.0162,-0.00195,0.0047,0.0159295,-0.0021041100000000006,0.0059477500000000025,0.016662315225567197,-0.0020396981071428635,0.0036957720490403906,0.015766762,-0.0021615704,0.0048889127,0.0038674999999999994,-0.0022219999999999996,-0.003081999999999999
891,0.000469,-0.000783,0.0155,0.000469,-0.000783,0.0155,0.000469,-0.000783,0.0155,0.000469,-0.000783,0.0155,0.0005348329999999997,-0.0006302309999999998,0.015266500000000014,0.0012695322607214892,-0.0005881181967722791,0.014148201184178609,0.00093866396,-0.00069796434,0.015588008,0.0024737,-0.0022396,0.0008220999999999998
892,-0.0108,-0.00243,-0.00783,-0.0108,-0.00243,-0.00783,-0.0108,-0.00243,-0.00783,-0.0108,-0.00243,-0.00783,-0.01118819999999999,-0.0026626000000000006,-0.00798044999999999,-0.012260273957269207,-0.0026861347615356026,-0.009906627736424051,-0.010899781,-0.0026105163,-0.009081162,-0.0057247999999999995,-0.0019203999999999998,0.010175
893,0.0106,-0.00182,-0.00236,0.0106,-0.00182,-0.00236,0.0106,-0.00182,-0.00236,0.0106,-0.00182,-0.00236,0.009856549999999987,-0.0019112499999999989,-0.0022358499999999993,0.010501639167909135,-0.0019375635712469289,-0.0012554034614002767,0.010806799,-0.0017469408,-0.0019187381,0.001498,-0.0016833,0.0062277999999999995
894,0.0112,-0.00202,-0.00383,0.0112,-0.00202,-0.00383,0.0112,-0.00202,-0.00383,0.0112,-0.00202,-0.00383,0.010499399999999999,-0.002201900000000001,-0.003691850000000001,0.010929191512150993,-0.0021711417716840185,-0.006084169588119272,0.010895173,-0.0020849651,-0.0037921367,-0.0041187,-0.0022356,0.00804662
895,0.0119,-0.00198,-0.0159,0.0119,-0.00198,-0.0159,0.0119,-0.00198,-0.0159,0.0119,-0.00198,-0.0159,0.012109400000000015,-0.00227276,-0.014849499999999991,0.009527635018973208,-0.0015148672057185876,-0.018274842185310294,0.011406653,-0.0020971738,-0.014528156,0.004314999999999999,-0.0019385300000000002,-0.007105
896,0.000359,-0.00183,0.0183,0.000359,-0.00183,0.0183,0.000359,-0.00183,0.0183,0.000359,-0.00183,0.0183,-0.00019104650000000004,-0.00171078,0.01814200000000002,0.00019600528911806864,-0.0016417049875008375,0.01907542922961667,0.00014648648,-0.0015611966,0.0177411,0.0034543499999999993,-0.0015678,0.007783999999999999
897,0.0109,-0.00274,-0.000412,0.0109,-0.00274,-0.000412,0.0109,-0.00274,-0.000412,0.0109,-0.00274,-0.000412,0.010429050000000004,-0.002700849999999998,2.4968200000000047e-05,0.009988265176374047,-0.002697829428054033,0.000568321030101895,0.010611763,-0.002772996,-0.00030382987,0.0069099999999999995,-0.002634,-2.5760000000000106e-06
898,-0.0137,-0.00235,-0.00194,-0.0137,-0.00235,-0.00194,-0.0137,-0.00235,-0.00194,-0.0137,-0.00235,-0.00194,-0.012890649999999998,-0.0017985599999999994,-0.0036582840000000034,-0.013434210750297264,-0.002568777530924773,-0.0026611792291633407,-0.013100995,-0.0018324556,-0.002765086,0.0009539999999999997,-0.0017366000000000003,-0.0009490000000000002
899,0.011,-0.00237,0.00236,0.011,-0.00237,0.00236,0.011,-0.00237,0.00236,0.011,-0.00237,0.00236,0.01107905000000002,-0.0023837999999999954,0.002475174999999999,0.011338462508676723,-0.002231816335221388,0.0035918921219755054,0.010798992,-0.0022935693,0.0026197138,0.0008540000000000006,-0.002378,-0.0003467599999999999
900,0.00671,-0.00301,-0.0138,0.00671,-0.00301,-0.0138,0.00671,-0.00301,-0.0138,0.00671,-0.00301,-0.0138,0.0062891449999999995,-0.003221950000000001,-0.014194400000000025,0.004699452258450594,-0.003682517618017477,-0.011933892308914418,0.004288804,-0.0029968135,-0.015248709,0.00045299999999999995,-0.0027469,-0.00043929999999999984
901,0.00797,-0.00196,0.00248,0.00797,-0.00196,0.00248,0.00797,-0.00196,0.00248,0.00797,-0.00196,0.00248,0.008763199999999995,-0.001977100000000001,0.0026799899999999984,0.007585942514622966,-0.0021457316271922874,0.005894844004951154,0.0087107215,-0.0021433218,0.0023360231,-0.0027889000000000004,-0.0022269000000000004,0.006088100000000001
902,-0.00711,-0.00307,-0.00129,-0.00711,-0.00307,-0.00129,-0.00711,-0.00307,-0.00129,-0.00711,-0.00307,-0.00129,-0.007192250000000006,-0.003071350000000001,-0.0014513050000000002,-0.006793141808393926,-0.002972532411342485,-0.0011643548215734944,-0.0066173673,-0.0032015424,-0.0018412316,-0.004429,-0.0023799999999999997,-0.0010051
903,0.00825,-0.00256,-0.000159,0.00825,-0.00256,-0.000159,0.00825,-0.00256,-0.000159,0.00825,-0.00256,-0.000159,0.008549949999999987,-0.0024831,-0.0003674405000000002,0.007708449826568957,-0.002541343817908757,0.00022849845481933643,0.008538289,-0.0024896022,-0.00041067656,-0.00093448,-0.0018471999999999998,0.0028504999999999997
904,0.000248,-0.000524,0.0163,0.000248,-0.000524,0.0163,0.000248,-0.000524,0.0163,0.000248,-0.000524,0.0163,0.00014257000000000007,-0.00028585799999999984,0.016788499999999994,-0.00030149131088985095,-0.00043622740192247964,0.01627401826582075,0.0004587525,-0.00045521712,0.016246922,-0.00020247,-0.0014899,0.010288
905,-0.00532,-9.33e-05,0.00918,-0.00532,-9.33e-05,0.00918,-0.00532,-9.33e-05,0.00918,-0.00532,-9.33e-05,0.00918,-0.005979199999999999,0.0003057214250000001,0.009793149999999978,-0.006208886974120431,4.8289113086354596e-05,0.00841432838213787,-0.0053195953,0.0007288732,0.009987384,0.000749,-0.00148,0.00010569999999999972
906,0.0135,-0.00182,-0.00213,0.0135,-0.00182,-0.00213,0.0135,-0.00182,-0.00213,0.0135,-0.00182,-0.00213,0.012534649999999986,-0.0020045999999999987,-0.002726600000000001,0.013222206561568299,-0.0019943968035193286,-0.0036945292277247277,0.01314557,-0.0017066023,-0.002316547,-0.0018759999999999998,-0.0025569999999999994,0.0017762000000000008
907,-0.0134,-0.00372,-0.02,-0.0134,-0.00372,-0.02,-0.0134,-0.00372,-0.02,-0.0134,-0.00372,-0.02,-0.010834300000000003,-0.0034267500000000023,-0.021254199999999984,-0.011381607129888872,-0.0038285025550345965,-0.015842953526281293,-0.011631189,-0.0033431028,-0.023046456,-0.00645,-0.00304,-0.0035463
908,-0.00707,-0.00243,-0.000116,-0.00707,-0.00243,-0.000116,-0.00707,-0.00243,-0.000116,-0.00707,-0.00243,-0.000116,-0.005741220000000003,-0.0022893500000000008,-0.0014118439999999991,-0.005090233024846525,-0.00220594882225211,0.0014028266017892203,-0.0073657054,-0.00212098,-0.00049898634,0.0038269999999999997,-0.0020293999999999998,0.0023584
909,-0.00227,-0.00195,-0.0159,-0.00227,-0.00195,-0.0159,-0.00227,-0.00195,-0.0159,-0.00227,-0.00195,-0.0159,-0.0024891080000000016,-0.001623635,-0.01491750000000001,-0.003319574530859794,-0.0010516084226750134,-0.015461671139007208,-0.0016534044,-0.0015302903,-0.014716948,0.005757,-0.00100735,-0.009475
910,0.01,-0.0018,-0.0027,0.01,-0.0018,-0.0027,0.01,-0.0018,-0.0027,0.01,-0.0018,-0.0027,0.009686249999999997,-0.0018734000000000003,-0.0031842499999999983,0.009646449476032989,-0.002110574408808835,-0.002014794400386833,0.009882336,-0.0019516665,-0.0028366512,-0.0012519999999999996,-0.002344,-0.0030575999999999997
911,-0.0154,-0.00237,-0.00636,-0.0154,-0.00237,-0.00636,-0.0154,-0.00237,-0.00636,-0.0154,-0.00237,-0.00636,-0.01460595,-0.002887650000000002,-0.0062035499999999995,-0.014075994303313518,-0.002747704344260792,-0.0026300770671926496,-0.014586303,-0.0029727966,-0.005897159,-0.0039570000000000004,-0.0027440000000000003,0.001786
912,0.00901,-0.00238,-0.0153,0.00901,-0.00238,-0.0153,0.00901,-0.00238,-0.0153,0.00901,-0.00238,-0.0153,0.009003789999999992,-0.002811050000000004,-0.014260550000000014,0.006208936362474208,-0.0028609428761698866,-0.013511361486134067,0.007837136,-0.0030573383,-0.015246453,0.0004150000000000001,-0.0025210000000000002,-0.0010551999999999998
913,0.00408,-0.00368,0.00403,0.00408,-0.00368,0.00403,0.00408,-0.00368,0.00403,0.00408,-0.00368,0.00403,0.004469749999999999,-0.0034463000000000033,0.006065950000000004,0.0031939711414847435,-0.003722296062450957,0.009587342616757286,0.005225651,-0.0033651174,0.0067929234,-0.0015472,-0.002347,0.0033309999999999998
914,0.0104,-0.00345,0.00208,0.0104,-0.00345,0.00208,0.0104,-0.00345,0.00208,0.0104,-0.00345,0.00208,0.010155814999999992,-0.003222650000000002,0.000867824,0.009891190792224346,-0.003138637480495706,0.004283665613338609,0.008661242,-0.0031508305,0.0022379719,0.0035730000000000007,-0.0026349999999999998,0.0008834000000000001
915,-0.00956,-0.00373,-0.000826,-0.00956,-0.00373,-0.000826,-0.00956,-0.00373,-0.000826,-0.00956,-0.00373,-0.000826,-0.008280950000000002,-0.0038072,-0.0008329628000000003,-0.009538859275667565,-0.003652766568351012,0.003614571709785113,-0.0097636655,-0.0036829403,-0.0003981856,-0.013463999999999999,-0.003003,-0.00024179999999999997
916,-0.0127,-0.00302,-0.00213,-0.0127,-0.00302,-0.00213,-0.0127,-0.00302,-0.00213,-0.0127,-0.00302,-0.00213,-0.012539049999999987,-0.0031218500000000007,-0.0018067550000000008,-0.01354531537463077,-0.0031354915538472235,0.0041700277820220085,-0.01197946,-0.003242365,-0.0019608103,0.005376000000000001,-0.0022855,0.00046000000000000007
917,-0.00715,-0.00267,-0.00402,-0.00715,-0.00267,-0.00402,-0.00715,-0.00267,-0.00402,-0.00715,-0.00267,-0.00402,-0.007636600000000002,-0.002439099999999999,-0.004410850000000002,-0.006338122972030689,-0.002533611173874578,-0.002932308278459146,-0.007691858,-0.002380085,-0.004168209,-0.009032,-0.00309,-0.004881000000000001
918,0.00539,-0.00365,0.000192,0.00539,-0.00365,0.000192,0.00539,-0.00365,0.000192,0.00539,-0.00365,0.000192,0.00525468,-0.003536349999999998,0.003089013299999999,0.004378587946257916,-0.0034028001686630086,0.004362692872179208,0.0041521536,-0.0033645392,0.0028180713,0.0024619999999999998,-0.0015335,0.010279
919,0.00898,-0.00278,-0.00676,0.00898,-0.00278,-0.00676,0.00898,-0.00278,-0.00676,0.00898,-0.00278,-0.00676,0.008117900000000006,-0.002749149999999998,-0.006064649999999997,0.007846291738949095,-0.002757786853569841,-0.007720305656338027,0.008262565,-0.0028039285,-0.006195297,0.002675,-0.0018685999999999998,0.005549
920,0.00865,-0.00121,0.00544,0.00865,-0.00121,0.00544,0.00865,-0.00121,0.00544,0.00865,-0.00121,0.00544,0.00863365000000001,-0.0012043350000000002,0.00514355,0.008705423031985265,-0.001287036952193202,0.006856585168310156,0.00878151,-0.0013329745,0.0054494655,0.0013053,-0.0019182700000000001,0.0044244
921,-0.00807,0.000224,0.0219,-0.00807,0.000224,0.0219,-0.00807,0.000224,0.0219,-0.00807,0.000224,0.0219,-0.007680099999999996,0.0004999074999999997,0.02120049999999997,-0.0077639688929597855,0.00010038603896187143,0.02162335374274745,-0.006001316,0.00055900804,0.021174656,-0.0054585,-0.0001326,0.021448000000000002
922,-0.00285,-0.00156,-0.00325,-0.00285,-0.00156,-0.00325,-0.00285,-0.00156,-0.00325,-0.00285,-0.00156,-0.00325,-0.0025480705000000005,-0.001320555000000001,-0.0030192899999999996,-0.0030371569032671456,-0.0014205615164670457,-0.0004114150502622406,-0.003195221,-0.0013629766,-0.001491042,-0.004449400000000001,-0.0021523000000000002,0.0005289999999999997
923,0.0066,-0.00268,0.0194,0.0066,-0.00268,0.0194,0.0066,-0.00268,0.0194,0.0066,-0.00268,0.0194,0.005886849999999998,-0.0029618000000000005,0.01965,0.0059935242354549586,-0.0029032898458294923,0.019206674272235998,0.006464535,-0.00276667,0.019912763,0.003936,-0.0016913000000000002,0.010177
924,-0.00799,-3.8e-05,0.0247,-0.00799,-3.8e-05,0.0247,-0.00799,-3.8e-05,0.0247,-0.00799,-3.8e-05,0.0247,-0.006872850000000002,0.00028659799999999994,0.025358999999999975,-0.007197167207567597,5.2012010198800994e-05,0.02577251047021365,-0.008293747,0.00014075082,0.02558145,-0.0022800000000000003,-0.0006999,0.019803
925,0.0135,-0.0033,-0.011,0.0135,-0.0033,-0.011,0.0135,-0.0033,-0.011,0.0135,-0.0033,-0.011,0.013981450000000001,-0.0031936000000000026,-0.011631550000000004,0.013400259884914174,-0.003050705160925754,-0.012432627149761556,0.012905928,-0.0031871446,-0.0110972235,0.016956000000000002,-0.0013555,-0.014374000000000003
926,-0.0135,-0.00241,-0.00383,-0.0135,-0.00241,-0.00383,-0.0135,-0.00241,-0.00383,-0.0135,-0.00241,-0.00383,-0.01321800000000001,-0.0024059500000000057,-0.003868000000000002,-0.01232647212392574,-0.002396672566681435,-0.0017380742211748896,-0.01331833,-0.002366686,-0.0037199352,-0.003470000000000001,-0.0020849999999999996,0.008452
927,-0.00935,-0.00322,-0.00357,-0.00935,-0.00322,-0.00357,-0.00935,-0.00322,-0.00357,-0.00935,-0.00322,-0.00357,-0.009046800000000004,-0.003258850000000002,-0.0036897499999999977,-0.006149034724076747,-0.003287527482834879,-0.0036699057876888336,-0.008066722,-0.003263905,-0.00425683,0.0029465999999999997,-0.0015,0.0068460000000000005
928,-0.00968,-0.00307,-0.00124,-0.00968,-0.00307,-0.00124,-0.00968,-0.00307,-0.00124,-0.00968,-0.00307,-0.00124,-0.009715049999999994,-0.0030738500000000043,-0.0011823869999999979,-0.008398549785903361,-0.003043024760818453,0.005958111230843597,-0.009801399,-0.0030042245,-0.0009671016,-0.0045136,-0.0027711,0.0018231999999999999
929,0.00781,-0.00143,0.00425,0.00781,-0.00143,0.00425,0.00781,-0.00143,0.00425,0.00781,-0.00143,0.00425,0.008331499999999997,-0.0014029000000000003,0.003769845,0.007489148946486094,-0.0014493743520527847,0.007652675778518921,0.008141592,-0.0013703785,0.0053310227,0.002497,-0.0024389999999999998,-0.0003353399999999996
930,-0.00823,-0.00387,-0.00369,-0.00823,-0.00387,-0.00369,-0.00823,-0.00387,-0.00369,-0.00823,-0.00387,-0.00369,-0.008446200000000004,-0.003745599999999999,-0.0036681000000000014,-0.00845692989407935,-0.0037150162033299863,-0.0015363877608298398,-0.0087045375,-0.0037303935,-0.0037993202,-0.0036755000000000004,-0.0023192,0.0062494000000000004
931,-0.0287,-0.00106,-0.0157,-0.0287,-0.00106,-0.0157,-0.0287,-0.00106,-0.0157,-0.0287,-0.00106,-0.0157,-0.02967599999999997,-0.0007612283500000004,-0.013577095000000016,-0.027998816734728902,-0.0009710268180783683,-0.012889502798255383,-0.028532187,-0.0007507624,-0.013006259,-0.008109,-0.0024172,-0.006878100000000001
932,-0.00741,-0.00157,0.0168,-0.00741,-0.00157,0.0168,-0.00741,-0.00157,0.0168,-0.00741,-0.00157,0.0168,-0.007668500000000006,-0.0009722411999999993,0.01744300000000002,-0.00967169986437175,-0.001042817364829843,0.017908530075549857,-0.009404237,-0.000807243,0.017195106,0.0003300999999999997,-0.0024336,-0.002674
933,-0.00123,-0.00113,-0.0118,-0.00123,-0.00113,-0.0118,-0.00123,-0.00113,-0.0118,-0.00123,-0.00113,-0.0118,0.0018765214999999999,-0.001457274999999999,-0.010487649999999998,-0.000622504474423571,-0.001954101230097006,-0.010179381133167633,9.60833e-05,-0.0018535279,-0.010929983,0.0067078,-0.0005747999999999998,0.0157219
934,-0.0201,-0.00114,-0.00145,-0.0201,-0.00114,-0.00145,-0.0201,-0.00114,-0.00145,-0.0201,-0.00114,-0.00145,-0.019477500000000012,-0.001191686950000001,-0.002424140000000001,-0.020786958171003015,-0.001116940188687231,-0.0007591010520780839,-0.020665694,-0.0011663637,-0.0025087537,-0.0026975,-0.0019863,0.012642999999999998
935,-0.000911,-0.00176,-0.00333,-0.000911,-0.00176,-0.00333,-0.000911,-0.00176,-0.00333,-0.000911,-0.00176,-0.00333,-0.0025822319999999985,-0.0024255000000000023,-0.003590824999999998,-0.0003965022339445399,-0.0017786339615037917,-0.005646098930266902,-0.00095638057,-0.0019958087,-0.0031588392,-0.007232,-0.0026611,-0.005922
936,-0.0116,-0.00305,-0.00531,-0.0116,-0.00305,-0.00531,-0.0116,-0.00305,-0.00531,-0.0116,-0.00305,-0.00531,-0.011801500000000015,-0.003032899999999997,-0.005346650000000008,-0.012838280580488446,-0.002975999446829828,-0.0009702786197283023,-0.011716192,-0.0029986151,-0.0054090284,-0.011652,-0.003304,-0.0035614
937,0.00204,-0.000492,0.0161,0.00204,-0.000492,0.0161,0.00204,-0.000492,0.0161,0.00204,-0.000492,0.0161,0.0016667619999999992,-0.0011880795000000013,0.015108949999999989,0.0024855377757588342,-0.0013131729681316164,0.012441991405583191,0.0017586584,-0.0011917378,0.015583313,-0.0028506000000000004,-0.00122909,0.0111921
