,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
1217,-0.0115,-0.00276,-0.00408,-0.0115,-0.00276,-0.00408,-0.0115,-0.00276,-0.00408,-0.0115,-0.00276,-0.00408,-0.011244800000000008,-0.002718999999999999,-0.0033541,-0.011249372977841406,-0.0026682180446481987,-0.0034834337626090113,-0.011969561,-0.0026293546,-0.0037571334,0.0026512000000000003,-0.0020203,0.006742099999999999
1218,-0.0111,-0.00211,-0.00647,-0.0111,-0.00211,-0.00647,-0.0111,-0.00211,-0.00647,-0.0111,-0.00211,-0.00647,-0.010876749999999996,-0.0019831000000000007,-0.0066570499999999925,-0.011080174587723333,-0.0018690443830472827,-0.00617929501354917,-0.011440834,-0.0018822063,-0.006947608,-0.007071999999999999,-0.003402,-0.005856000000000001
1219,0.0156,-0.00228,-0.011,0.0156,-0.00228,-0.011,0.0156,-0.00228,-0.011,0.0156,-0.00228,-0.011,0.015316499999999993,-0.0024059,-0.01031074999999999,0.01530195184400418,-0.002360331278233841,-0.011243836856792647,0.0151857,-0.002378772,-0.010536916,0.003894999999999999,-0.0027535000000000003,-0.013613999999999998
1220,-0.0117,-0.00305,0.000473,-0.0117,-0.00305,0.000473,-0.0117,-0.00305,0.000473,-0.0117,-0.00305,0.000473,-0.011625600000000005,-0.00298895,0.00031601740000000033,-0.011965252763938897,-0.00303115660713709,0.0016244682726060458,-0.011411132,-0.0030040117,0.00055390113,-0.010509000000000001,-0.002885,0.0021409999999999992
1221,-0.00108,-0.000869,0.0133,-0.00108,-0.000869,0.0133,-0.00108,-0.000869,0.0133,-0.00108,-0.000869,0.0133,-0.0011974800000000005,-0.0009809299999999986,0.013396000000000014,-0.0013419718634929,-0.0009234635243246991,0.013288214226224756,-0.00075756473,-0.0009413045,0.013285991,-0.004338000000000001,-0.0025177,0.0029544
1222,-0.0136,-0.00272,0.000961,-0.0136,-0.00272,0.000961,-0.0136,-0.00272,0.000961,-0.0136,-0.00272,0.000961,-0.01362950000000001,-0.0025674499999999985,0.0014202009999999996,-0.013649036890451629,-0.0025777099719582353,0.0027011034945292048,-0.013660934,-0.0026453966,0.0011560282,-0.0038759999999999997,-0.002052,0.0064044
1223,-0.00198,-0.00175,0.0192,-0.00198,-0.00175,0.0192,-0.00198,-0.00175,0.0192,-0.00198,-0.00175,0.0192,-0.0015494718000000018,-0.00176805,0.018752999999999985,-0.001841589694304637,-0.0018478032973256015,0.019968320191327764,-0.0022247755,-0.0018684716,0.019387092,0.0033550999999999997,-0.0022148999999999997,0.0078502
1224,-0.013,-0.00349,-0.00411,-0.013,-0.00349,-0.00411,-0.013,-0.00349,-0.00411,-0.013,-0.00349,-0.00411,-0.013594499999999994,-0.0033282,-0.0036549499999999984,-0.012498909114243485,-0.003273122999481516,-0.00342522909882287,-0.0125669725,-0.003241827,-0.003841766,-0.0012921000000000005,-0.0024709999999999997,0.0013299000000000002
1225,-0.0137,-0.00179,-0.00368,-0.0137,-0.00179,-0.00368,-0.0137,-0.00179,-0.00368,-0.0137,-0.00179,-0.00368,-0.0145505,-0.0019211500000000004,-0.003761550000000002,-0.013759835316083917,-0.001706027299098645,-0.002805688965379007,-0.013397937,-0.0016697125,-0.0038584291,-0.016076,-0.0022352,0.00103
1226,-0.0145,-0.00243,-0.0051,-0.0145,-0.00243,-0.0051,-0.0145,-0.00243,-0.0051,-0.0145,-0.00243,-0.0051,-0.014024000000000002,-0.0022490500000000007,-0.0051907499999999974,-0.014251483676449204,-0.0022682825294819196,-0.003997390972074283,-0.014175848,-0.002232503,-0.0051846844,-0.005690999999999999,-0.002604,-0.003283
1227,0.0293,-8.35e-05,-0.0187,0.0293,-8.35e-05,-0.0187,0.0293,-8.35e-05,-0.0187,0.0293,-8.35e-05,-0.0187,0.02918350000000003,-0.00021517979999999997,-0.016672999999999986,0.02871053806800807,-0.00019284180477267224,-0.01916013136204394,0.027892768,1.5393728e-06,-0.017089324,0.026130000000000004,-9.500000000000068e-06,-0.01992
1228,-0.0258,-0.00093,-0.00789,-0.0258,-0.00093,-0.00789,-0.0258,-0.00093,-0.00789,-0.0258,-0.00093,-0.00789,-0.02586699999999999,-0.0007584719999999996,-0.007210749999999997,-0.02558733378851993,-0.0010374060661704884,-0.0082006862872271,-0.02613948,-0.0010778373,-0.007997559,-0.0097,-0.0018522,-0.001582
1229,-0.0165,-0.00201,-0.00293,-0.0165,-0.00201,-0.00293,-0.0165,-0.00201,-0.00293,-0.0165,-0.00201,-0.00293,-0.015975499999999997,-0.0017802999999999999,-0.0029344000000000037,-0.016107592493018744,-0.0016861772745733416,-0.0028308100918281376,-0.016535988,-0.0016963005,-0.003078714,-0.001066,-0.002687,-0.007031000000000001
1230,-0.0121,0.000726,0.0182,-0.0121,0.000726,0.0182,-0.0121,0.000726,0.0182,-0.0121,0.000726,0.0182,-0.0120526,0.0008035064999999997,0.01867949999999996,-0.011928848750359537,0.0009047508430988455,0.017213473012306798,-0.012611234,0.00088060676,0.018696504,-0.014886,-0.0007306,0.008011899999999999
1231,0.0117,-0.00134,-0.00545,0.0117,-0.00134,-0.00545,0.0117,-0.00134,-0.00545,0.0117,-0.00134,-0.00545,0.011362449999999993,-0.0012432099999999996,-0.005132800000000001,0.010527712772603878,-0.0013276663099493007,-0.006559480283162763,0.011414432,-0.0012115446,-0.0051800585,0.001938,-0.0020117000000000004,-0.0049501
1232,-0.00752,-0.000897,0.0171,-0.00752,-0.000897,0.0171,-0.00752,-0.000897,0.0171,-0.00752,-0.000897,0.0171,-0.007794249999999999,-0.0007065578000000003,0.017750999999999996,-0.007385412131831027,-0.0003573566905949448,0.016265729258487006,-0.0072299424,-0.0006233483,0.017175604,-0.006259999999999999,-0.0010742000000000002,0.023680000000000003
1233,-0.0132,-0.00279,-0.00208,-0.0132,-0.00279,-0.00208,-0.0132,-0.00279,-0.00208,-0.0132,-0.00279,-0.00208,-0.013300000000000011,-0.002513399999999999,-0.0019516650000000013,-0.012862511873703235,-0.0025316819547667978,-0.0028393391516176453,-0.013289606,-0.00269257,-0.001873479,-0.0012151,-0.002437,-0.0015454000000000002
1234,-0.0238,-0.00252,-0.0105,-0.0238,-0.00252,-0.0105,-0.0238,-0.00252,-0.0105,-0.0238,-0.00252,-0.0105,-0.02352949999999998,-0.00232075,-0.009953099999999994,-0.023188654656445633,-0.0022488847233619945,-0.008931060164826993,-0.023058102,-0.0023611109,-0.009464196,-0.0120144,-0.002566,-0.00934504
1235,-0.0101,-0.00176,-0.00186,-0.0101,-0.00176,-0.00186,-0.0101,-0.00176,-0.00186,-0.0101,-0.00176,-0.00186,-0.009934449999999994,-0.0018619000000000005,-0.0016074375000000019,-0.009962348706553843,-0.0018650239327723367,-1.6619618011561033e-06,-0.010115099,-0.0018560572,-0.0018600725,-0.0004889999999999996,-0.0021742,0.00010456999999999997
1236,0.00742,-0.0018,0.00257,0.00742,-0.0018,0.00257,0.00742,-0.0018,0.00257,0.00742,-0.0018,0.00257,0.007382250000000004,-0.001832000000000002,0.002794590000000002,0.007435425818355139,-0.001981895257037583,0.0024927879919759083,0.007655568,-0.0020698393,0.0025933927,-0.0021330000000000003,-0.0022120899999999995,0.0070207
1237,0.0039,-0.00353,-0.005,0.0039,-0.00353,-0.005,0.0039,-0.00353,-0.005,0.0039,-0.00353,-0.005,0.004174325000000003,-0.00375845,-0.005760449999999993,0.003309141151133098,-0.003792622448757274,-0.004960771579566101,0.0041814614,-0.0035507344,-0.005533093,0.0033488999999999997,-0.0026022,0.0018856
1238,-0.0176,0.000238,0.0238,-0.0176,0.000238,0.0238,-0.0176,0.000238,0.0238,-0.0176,0.000238,0.0238,-0.017857,0.0002715360999999999,0.02292250000000001,-0.017453910229706354,0.0005555412396427464,0.02174102564312576,-0.01796062,0.00058620836,0.02355254,-0.015522,-0.00136487,0.011981300000000002
1239,0.00699,0.00156,0.0323,0.00699,0.00156,0.0323,0.00699,0.00156,0.0323,0.00699,0.00156,0.0323,0.006696449999999995,0.0018071500000000002,0.03258999999999998,0.0065978496120648765,0.0015262322581718441,0.029966143333961547,0.007091271,0.0019357755,0.033684403,0.0087279,0.0011952,0.03305
1240,0.00231,-0.00147,0.0119,0.00231,-0.00147,0.0119,0.00231,-0.00147,0.0119,0.00231,-0.00147,0.0119,0.0018535899999999991,-0.0015161500000000008,0.011952000000000004,0.00207036402177479,-0.001495927142955077,0.011963613726603798,0.0016475607,-0.001447401,0.012431759,-0.0072838,-0.00283,-0.0009140000000000002
1241,0.00921,-0.00243,0.000837,0.00921,-0.00243,0.000837,0.00921,-0.00243,0.000837,0.00921,-0.00243,0.000837,0.009318100000000003,-0.0024232499999999975,0.0005454325999999999,0.009216196793094673,-0.0024408585444536824,0.001061294001609519,0.0089445,-0.0024347617,0.0008815147,-0.0019531,-0.0019759999999999995,0.009789399999999998
1242,0.0391,0.00313,-0.0311,0.0391,0.00313,-0.0311,0.0391,0.00313,-0.0311,0.0391,0.00313,-0.0311,0.037371000000000015,0.0031462,-0.030767,0.03829104234866583,0.003086593612287669,-0.034488668079544677,0.039367523,0.0033089307,-0.031222276,0.030780000000000002,0.00114823,-0.019685
1243,0.00538,-0.00302,0.0131,0.00538,-0.00302,0.0131,0.00538,-0.00302,0.0131,0.00538,-0.00302,0.0131,0.0056292500000000014,-0.0030165499999999985,0.014009499999999998,0.0055542918449634875,-0.0030082398440451122,0.012719320322125912,0.0057970057,-0.0029965574,0.013688741,-0.003164,-0.0027559999999999998,0.006969741
1244,-0.00679,-0.00274,0.00429,-0.00679,-0.00274,0.00429,-0.00679,-0.00274,0.00429,-0.00679,-0.00274,0.00429,-0.007402099999999998,-0.0031119999999999997,0.004106499999999998,-0.007378368679059838,-0.0031097332872131707,0.00475802397899415,-0.0070747025,-0.002857758,0.0036032442,-0.0024160000000000006,-0.0027099999999999997,0.0014437999999999999
1245,0.0306,0.00455,-0.0443,0.0306,0.00455,-0.0443,0.0306,0.00455,-0.0443,0.0306,0.00455,-0.0443,0.029986200000000005,0.0037111999999999996,-0.044727000000000024,0.030078269435877273,0.0038154815250077074,-0.047244607678463946,0.031124461,0.0040337015,-0.036626887,0.0136326,3.8400000000000066e-05,-0.022628
1246,-0.0272,-0.00254,-0.0079,-0.0272,-0.00254,-0.0079,-0.0272,-0.00254,-0.0079,-0.0272,-0.00254,-0.0079,-0.02681749999999998,-0.0017265949999999996,-0.007300800000000005,-0.026487506784067402,-0.0022636766509583984,-0.00645175812183659,-0.027335428,-0.0022273655,-0.009142319,-0.022049999999999997,-0.0017479000000000001,-0.010224
1247,0.00458,-0.000653,0.00353,0.00458,-0.000653,0.00353,0.00458,-0.000653,0.00353,0.00458,-0.000653,0.00353,0.0053876500000000025,-0.0003450752500000003,0.0031380000000000023,0.003820504110382493,-0.0007421587436969338,0.0012556481061959824,0.004183741,-0.0005308323,0.003262025,0.016701,-0.0015306,-0.010409
1248,-0.0196,-0.000626,0.0269,-0.0196,-0.000626,0.0269,-0.0196,-0.000626,0.0269,-0.0196,-0.000626,0.0269,-0.019338499999999995,-0.00012204374999999991,0.026650500000000025,-0.019960825334261297,-0.0008329861950060499,0.025341428916412834,-0.019855618,-0.00036402777,0.027699837,-0.0072361,-0.0025412,0.00315
1249,-0.00967,-0.00195,-0.00063,-0.00967,-0.00195,-0.00063,-0.00967,-0.00195,-0.00063,-0.00967,-0.00195,-0.00063,-0.009756049999999994,-0.0019725000000000007,-0.0009653757699999997,-0.009628814038207562,-0.002027350284941787,-5.193990146993427e-05,-0.009637885,-0.0020458505,-0.0009201252,-0.004713,-0.002866,-0.0031690000000000004
1250,-0.00952,-0.0038,-0.00143,-0.00952,-0.0038,-0.00143,-0.00952,-0.0038,-0.00143,-0.00952,-0.0038,-0.00143,-0.009587299999999988,-0.0037730000000000064,-0.0012665850000000008,-0.009474272096420405,-0.003708052076075749,-0.0003132472929042035,-0.009617611,-0.0037546637,-0.0013037001,-0.00702,-0.003318,-0.0030809999999999995
1251,-0.00203,-0.000719,0.0113,-0.00203,-0.000719,0.0113,-0.00203,-0.000719,0.0113,-0.00203,-0.000719,0.0113,-0.0024728500000000004,-0.001498550000000001,0.011280750000000013,-0.0019104998918802428,-0.0017816345087182748,0.010865589882789567,-0.0023679342,-0.0015637939,0.011485343,0.00018160000000000002,-0.0024163,0.004065
1252,-0.00638,-0.00371,-0.00196,-0.00638,-0.00371,-0.00196,-0.00638,-0.00371,-0.00196,-0.00638,-0.00371,-0.00196,-0.0059586,-0.003708599999999996,-0.001973575,-0.005963505904453396,-0.0036421151320870843,-0.0006743448326981655,-0.006181401,-0.0037053884,-0.0020707925,-0.003036,-0.0020327,0.008615099999999999
1253,-0.00175,-0.00215,0.0172,-0.00175,-0.00215,0.0172,-0.00175,-0.00215,0.0172,-0.00175,-0.00215,0.0172,-0.0021094499999999997,-0.0018420000000000014,0.017116999999999997,-0.0019925550034205087,-0.0019504653823914594,0.017548012855786606,-0.0020130298,-0.0019529753,0.017210493,-0.0030472000000000003,-0.0021224,0.008679599999999999
1254,-0.00566,-0.00145,-0.00544,-0.00566,-0.00145,-0.00544,-0.00566,-0.00145,-0.00544,-0.00566,-0.00145,-0.00544,-0.005662200000000003,-0.0014489499999999988,-0.005557850000000003,-0.0055039661259446955,-0.0014434874753133024,-0.004763028623365889,-0.005318629,-0.0014734836,-0.005805108,0.0004666,-0.0022627,0.00913
1255,-0.0106,-0.00378,-0.0012,-0.0106,-0.00378,-0.0012,-0.0106,-0.00378,-0.0012,-0.0106,-0.00378,-0.0012,-0.010936499999999993,-0.0037994999999999956,-0.0010427699999999997,-0.010917943700193937,-0.0038839069933163366,3.392536297093084e-05,-0.011043201,-0.0037313178,-0.0011876357,-0.00826072,-0.0020290000000000004,0.0074445
1256,-0.00231,-0.00154,0.0171,-0.00231,-0.00154,0.0171,-0.00231,-0.00154,0.0171,-0.00231,-0.00154,0.0171,-0.0023725500000000023,-0.0015477499999999994,0.017055000000000015,-0.0023224005920739737,-0.0016449198506803778,0.017771148790355292,-0.002530529,-0.0015074244,0.016861549,0.003505,-0.002183,0.004259000000000001
1257,-0.00883,-0.00364,-0.00157,-0.00883,-0.00364,-0.00157,-0.00883,-0.00364,-0.00157,-0.00883,-0.00364,-0.00157,-0.009045,-0.0036444500000000013,-0.0015135600000000012,-0.009008396254185536,-0.003561031181984485,1.0332129461687514e-05,-0.008605359,-0.0036192928,-0.0016601481,-0.0012254,-0.0015110999999999998,0.012032000000000001
1258,0.00792,-0.00209,-0.0011,0.00792,-0.00209,-0.0011,0.00792,-0.00209,-0.0011,0.00792,-0.00209,-0.0011,0.007841800000000003,-0.0017752500000000038,-0.0010802989999999998,0.007708625604153296,-0.0019254591036560454,-0.0007216771566743139,0.007718661,-0.0018760536,-0.0013772659,-0.00315,-0.0028520000000000004,0.001564
1259,0.0122,4.57e-05,0.00707,0.0122,4.57e-05,0.00707,0.0122,4.57e-05,0.00707,0.0122,4.57e-05,0.00707,0.012405499999999993,0.000103705185,0.006635250000000004,0.011665526325911422,-0.00010309712030509175,0.006076983461559564,0.011922955,-0.0003694145,0.0068914113,0.008402000000000001,-0.00091906,0.014411999999999998
1260,0.0109,-0.00202,-0.00741,0.0109,-0.00202,-0.00741,0.0109,-0.00202,-0.00741,0.0109,-0.00202,-0.00741,0.011246949999999999,-0.00220085,-0.007746150000000005,0.011038890048282325,-0.0022495549409777917,-0.00791795818920837,0.011186001,-0.002170249,-0.0075946134,0.013991,-0.00241,-0.0068616
1261,-0.0045,-0.00351,-0.0018,-0.0045,-0.00351,-0.0018,-0.0045,-0.00351,-0.0018,-0.0045,-0.00351,-0.0018,-0.004908050000000002,-0.0035316000000000024,-0.0019300499999999987,-0.004195825173437497,-0.003505029762017087,-0.0010591815811698364,-0.003943576,-0.003563437,-0.0017757841,0.0002171000000000001,-0.0016381999999999998,0.011289000000000002
1262,-0.00719,-0.00145,-0.00634,-0.00719,-0.00145,-0.00634,-0.00719,-0.00145,-0.00634,-0.00719,-0.00145,-0.00634,-0.007801650000000009,-0.0014145149999999988,-0.006911599999999999,-0.007368445878156284,-0.0014612841628469755,-0.006300662569373517,-0.007827346,-0.0014495148,-0.006792239,-0.0010080000000000004,-0.003065,-0.009051
1263,-0.00391,0.000334,0.0284,-0.00391,0.000334,0.0284,-0.00391,0.000334,0.0284,-0.00391,0.000334,0.0284,-0.004574350000000005,0.00061780345,0.028349999999999966,-0.004339911749763081,0.000942970717438117,0.026184622114185922,-0.0042665866,0.00039976204,0.028535344,-0.008303,-0.00021540000000000006,0.02751
1264,0.00519,-0.00267,-0.00231,0.00519,-0.00267,-0.00231,0.00519,-0.00267,-0.00231,0.00519,-0.00267,-0.00231,0.005281299999999994,-0.0024551499999999993,-0.002424925,0.005078623191044647,-0.0021789113089122174,-0.0021071331682416786,0.005428939,-0.002412733,-0.0025922093,0.0046928,-0.0020617000000000005,0.00652759
1265,-0.00841,-0.00241,-0.00354,-0.00841,-0.00241,-0.00354,-0.00841,-0.00241,-0.00354,-0.00841,-0.00241,-0.00354,-0.008130600000000009,-0.002364150000000001,-0.003495284999999998,-0.008299616413709708,-0.002483481076018527,-0.0022267020413798562,-0.0081246905,-0.002432681,-0.0035529481,-0.0035878999999999993,-0.0025335,0.004850999999999999
1266,0.0118,-0.000935,-0.00147,0.0118,-0.000935,-0.00147,0.0118,-0.000935,-0.00147,0.0118,-0.000935,-0.00147,0.011162200000000013,-0.0013114699999999995,-0.0018308480000000023,0.0116197414282232,-0.0010967582106670274,-0.0026974477027034843,0.010671366,-0.0013091613,-0.0017402946,0.004692999999999999,-0.0011538899999999999,0.001114
1267,0.0014,-0.00157,0.0148,0.0014,-0.00157,0.0148,0.0014,-0.00157,0.0148,0.0014,-0.00157,0.0148,0.0014521199999999995,-0.0015533700000000005,0.014628000000000006,0.001350009219257991,-0.0015759396292200837,0.014932879412398684,0.0016731004,-0.0014463731,0.0144185545,0.0021980000000000007,-0.002246,0.0052943
1268,-0.0133,-0.00399,0.0016,-0.0133,-0.00399,0.0016,-0.0133,-0.00399,0.0016,-0.0133,-0.00399,0.0016,-0.013424000000000007,-0.004009900000000002,0.0014429000000000017,-0.013060861525398579,-0.00468074138591237,0.0028583771684338455,-0.013378884,-0.0040122624,0.001054519,-0.005826,-0.002271,0.0023916000000000002
1269,0.0112,-0.00287,0.00154,0.0112,-0.00287,0.00154,0.0112,-0.00287,0.00154,0.0112,-0.00287,0.00154,0.011120000000000026,-0.00286615,0.001745665000000001,0.011173071617868676,-0.002847960044704721,0.0024796219829921248,0.01117775,-0.0028658123,0.001423325,0.0019390000000000004,-0.0027135,0.0024768999999999998
1270,0.0127,-0.00183,0.0022,0.0127,-0.00183,0.0022,0.0127,-0.00183,0.0022,0.0127,-0.00183,0.0022,0.012702499999999995,-0.001899449999999997,0.002251549999999998,0.012812797507072732,-0.0019586681305660894,0.00230291351564944,0.013002712,-0.0019108695,0.0024218094,0.0007582000000000002,-0.0018926,0.0092198
1271,-0.00441,-0.00167,0.0229,-0.00441,-0.00167,0.0229,-0.00441,-0.00167,0.0229,-0.00441,-0.00167,0.0229,-0.0041988499999999936,-0.0016148000000000002,0.021918500000000018,-0.004487273496246672,-0.0017555571918009701,0.022362538159046805,-0.00430759,-0.0017865028,0.022030344,-0.001619,-0.0024389,0.004012
1272,0.00968,-0.00298,-0.00402,0.00968,-0.00298,-0.00402,0.00968,-0.00298,-0.00402,0.00968,-0.00298,-0.00402,0.009603499999999997,-0.0029750999999999927,-0.0039497499999999975,0.009699913835347861,-0.002960041150554611,-0.0031450518349531815,0.009567639,-0.002952726,-0.0038605072,-0.0008560000000000002,-0.002342,-0.0017525599999999998
1273,-0.0108,-0.00371,-0.0019,-0.0108,-0.00371,-0.0019,-0.0108,-0.00371,-0.0019,-0.0108,-0.00371,-0.0019,-0.011010150000000002,-0.003693499999999999,-0.002385850000000001,-0.010599562747605706,-0.0036055402203994057,-0.00128286926816794,-0.010585151,-0.0037046284,-0.002302361,0.002227,-0.002955,-0.005365
1274,-0.0187,-0.00317,-0.0127,-0.0187,-0.00317,-0.0127,-0.0187,-0.00317,-0.0127,-0.0187,-0.00317,-0.0127,-0.01950449999999998,-0.0025917000000000006,-0.011432000000000012,-0.01811698129266498,-0.0026459004321297513,-0.011527497519163531,-0.019017298,-0.002840072,-0.01200451,-0.016800000000000002,-0.002662,-0.0061331499999999995
1275,-0.00325,-0.00419,-0.00824,-0.00325,-0.00419,-0.00824,-0.00325,-0.00419,-0.00824,-0.00325,-0.00419,-0.00824,-0.0031495499999999997,-0.004156450000000011,-0.007965750000000004,-0.002648703449743265,-0.004074770458833515,-0.0074029394157645815,-0.002961875,-0.004127326,-0.008006098,-0.0026457,-0.0021893000000000004,0.0023720000000000004
1276,-0.0111,-0.00251,-0.00524,-0.0111,-0.00251,-0.00524,-0.0111,-0.00251,-0.00524,-0.0111,-0.00251,-0.00524,-0.01132150000000001,-0.0025045500000000043,-0.005349049999999989,-0.011130170726830368,-0.0022813515479913355,-0.004893955366895209,-0.0106114615,-0.0024719615,-0.0051159956,-0.013091,-0.0024496,-0.007825999999999998
1277,-0.00847,-0.00217,-0.00157,-0.00847,-0.00217,-0.00157,-0.00847,-0.00217,-0.00157,-0.00847,-0.00217,-0.00157,-0.007821799999999999,-0.0021962500000000003,-0.0020401,-0.008240590461883517,-0.0021653522320772634,-0.0010450734485459587,-0.007594761,-0.002074484,-0.0016972134,0.001731,-0.0018061999999999998,0.008737
1278,-0.0121,-0.0024,0.000235,-0.0121,-0.0024,0.000235,-0.0121,-0.0024,0.000235,-0.0121,-0.0024,0.000235,-0.012314500000000011,-0.00258995,0.0005907604999999998,-0.012384352140411361,-0.0027066831184301967,0.002036169390833116,-0.012402189,-0.0026783436,0.00046926286,-0.008984,-0.002681,-0.0016493
1279,0.00984,-0.00206,-0.00781,0.00984,-0.00206,-0.00781,0.00984,-0.00206,-0.00781,0.00984,-0.00206,-0.00781,0.010070449999999991,-0.002113600000000003,-0.0077502,0.00981789964797649,-0.002174741189076286,-0.007767027745116386,0.0098477965,-0.0021806643,-0.007600703,-0.0066679,-0.0022317000000000005,4.79999999999964e-06
1280,-0.0167,-0.00375,-0.0163,-0.0167,-0.00375,-0.0163,-0.0167,-0.00375,-0.0163,-0.0167,-0.00375,-0.0163,-0.015611999999999997,-0.0032185499999999984,-0.01655850000000002,-0.015636886823947618,-0.002711331676986118,-0.01533298161670257,-0.015498778,-0.0032195814,-0.017971128,-0.012192999999999999,-0.0026443,-0.002759
1281,-0.0184,-0.00169,-0.00461,-0.0184,-0.00169,-0.00461,-0.0184,-0.00169,-0.00461,-0.0184,-0.00169,-0.00461,-0.018030499999999984,-0.002116699999999995,-0.004452300000000003,-0.018355232939150517,-0.002070472955593834,-0.00422369002214862,-0.018205106,-0.0019383361,-0.0046398826,-0.0022435,-0.0024305,0.0061756
1282,-0.0232,0.0004,0.0117,-0.0232,0.0004,0.0117,-0.0232,0.0004,0.0117,-0.0232,0.0004,0.0117,-0.023011499999999997,-0.0003254730999999999,0.012309999999999998,-0.023186732029858003,-0.0004980919910742059,0.011936749110604298,-0.023209766,-0.0005309229,0.011724611,-0.017211999999999998,-0.0006466499999999998,0.012669999999999997
1283,-0.00159,-0.0037,-0.00472,-0.00159,-0.0037,-0.00472,-0.00159,-0.0037,-0.00472,-0.00159,-0.0037,-0.00472,-0.0019414649999999994,-0.0033725999999999995,-0.0050913,-0.00200821211129201,-0.0037728093590107164,-0.0032591432394502916,-0.0024667524,-0.0035565803,-0.005246316,-0.0017757000000000003,-0.0022895999999999997,0.0038090000000000008
1284,0.0163,-0.000616,0.00645,0.0163,-0.000616,0.00645,0.0163,-0.000616,0.00645,0.0163,-0.000616,0.00645,0.016046000000000008,-0.0006236535000000001,0.005690500000000005,0.015823718066667363,-0.0009729669092435695,0.006144564289561005,0.01567901,-0.0007758538,0.0073951967,0.012256,-0.0020779999999999996,0.009933
1285,-0.032,0.000302,0.00267,-0.032,0.000302,0.00267,-0.032,0.000302,0.00267,-0.032,0.000302,0.00267,-0.031619999999999975,0.0002896474999999999,0.002817790000000001,-0.03146068028063771,0.00013007170028287606,0.002572403294462286,-0.032764856,0.00039577222,0.0022905204,-0.03276,0.00125915,0.006002
1286,-0.0151,-0.00322,-0.00213,-0.0151,-0.00322,-0.00213,-0.0151,-0.00322,-0.00213,-0.0151,-0.00322,-0.00213,-0.01458249999999999,-0.003346150000000004,-0.0028855649999999984,-0.01461148026627615,-0.003295807436592301,-0.0016460546588953533,-0.015136755,-0.0034617272,-0.0026716057,-0.00018799999999999996,-0.002601,0.0018451000000000001
1287,0.00885,-0.00242,-0.00494,0.00885,-0.00242,-0.00494,0.00885,-0.00242,-0.00494,0.00885,-0.00242,-0.00494,0.008396099999999991,-0.0026751500000000007,-0.0052168499999999994,0.008712725359068231,-0.0025833008844605883,-0.005097541934423928,0.008720565,-0.002564758,-0.0049989074,-0.007543800000000001,-0.0019878,0.002211
1288,-0.00824,-0.00343,0.0203,-0.00824,-0.00343,0.0203,-0.00824,-0.00343,0.0203,-0.00824,-0.00343,0.0203,-0.008251649999999998,-0.00343685,0.020786500000000006,-0.008769912022529192,-0.0025465027006278482,0.020675458237692936,-0.008890216,-0.0027986572,0.019550608,-0.0008269999999999999,-0.0021673,0.0179293
1289,-0.00617,-0.0042,-0.00194,-0.00617,-0.0042,-0.00194,-0.00617,-0.0042,-0.00194,-0.00617,-0.0042,-0.00194,-0.006612699999999996,-0.0041360499999999936,-0.0026375300000000008,-0.006476686115803516,-0.004031787928450547,-0.0004928555058050463,-0.006671382,-0.0041700043,-0.002140966,-0.00855,-0.0030939999999999995,-0.0006804999999999999
1290,-0.00557,-0.0019,-0.00257,-0.00557,-0.0019,-0.00257,-0.00557,-0.0019,-0.00257,-0.00557,-0.0019,-0.00257,-0.0054075499999999945,-0.001753700000000001,-0.002748565000000004,-0.005711476569002666,-0.0018342988075842348,-0.0019526994861859322,-0.006080297,-0.0018496913,-0.002195413,0.004057,-0.00304,0.0025488
1291,-0.00454,-0.00165,0.00632,-0.00454,-0.00165,0.00632,-0.00454,-0.00165,0.00632,-0.00454,-0.00165,0.00632,-0.004687499999999996,-0.0012299399999999997,0.006748950000000007,-0.004582235587929179,-0.00120869878267888,0.0065308853741749264,-0.005364581,-0.0012110368,0.0066594407,0.0019213999999999998,-0.0019169999999999999,0.012288999999999998
1292,-0.0256,-0.000375,0.000674,-0.0256,-0.000375,0.000674,-0.0256,-0.000375,0.000674,-0.0256,-0.000375,0.000674,-0.025617499999999994,-0.0005291435,0.0005728382500000005,-0.025625580987176506,-0.0004548553496446498,0.001176920654257356,-0.025269747,-0.00050795684,0.0006692128,-0.012094999999999998,-0.00135871,-0.004930600000000001
1293,0.000737,-0.000779,0.0195,0.000737,-0.000779,0.0195,0.000737,-0.000779,0.0195,0.000737,-0.000779,0.0195,0.00086464,-0.0007941650000000013,0.019465500000000007,0.0006770823387519968,-0.0007951095752758439,0.019630096139437246,0.0008058174,-0.0006851198,0.019439738,0.0029947000000000003,-0.002099,0.004699999999999999
