,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
810,-0.0123,-0.00199,0.00524,-0.0123,-0.00199,0.00524,-0.0123,-0.00199,0.00524,-0.0123,-0.00199,0.00524,-0.010610650000000001,-0.0022938000000000004,0.005097799999999994,-0.01080483535124522,-0.0026195223931241166,0.005623748028803912,-0.010773424,-0.0026020748,0.005374748,-0.008442,-0.0032329999999999998,0.00087473
811,-0.000433,-0.00459,-0.00657,-0.000433,-0.00459,-0.00657,-0.000433,-0.00459,-0.00657,-0.000433,-0.00459,-0.00657,-8.598070000000002e-05,-0.0045488,-0.0068535000000000046,0.00018128270198325023,-0.004590157941965983,-0.00709124683700742,-0.00095116766,-0.004636674,-0.006620225,-0.004457899999999999,-0.0037029999999999993,-0.003838
812,-0.0091,-0.00379,-0.0114,-0.0091,-0.00379,-0.0114,-0.0091,-0.00379,-0.0114,-0.0091,-0.00379,-0.0114,-0.007707400000000007,-0.0036073000000000012,-0.011735849999999994,-0.007845173162203404,-0.0034475575031159664,-0.011614074200690116,-0.0071576745,-0.0035560308,-0.012411498,-0.0021103,-0.0033382999999999998,-0.006276000000000001
813,-0.00861,-0.00355,0.00532,-0.00861,-0.00355,0.00532,-0.00861,-0.00355,0.00532,-0.00861,-0.00355,0.00532,-0.009031949999999992,-0.0034764999999999987,0.0054244500000000025,-0.0075034953390595086,-0.00338549564900537,0.006919115025759066,-0.0079907095,-0.0035612993,0.0056084953,-0.0009398999999999999,-0.003366,0.005227900000000001
814,-0.00856,-0.00181,-0.0247,-0.00856,-0.00181,-0.0247,-0.00856,-0.00181,-0.0247,-0.00856,-0.00181,-0.0247,-0.008861399999999992,-0.0021353100000000005,-0.024711499999999997,-0.008752163144221715,-0.0021504971489617304,-0.02389021166307754,-0.009226887,-0.0021448869,-0.024377713,-0.012886,0.0002794,-0.029509999999999998
815,-0.00848,-0.00228,-0.00155,-0.00848,-0.00228,-0.00155,-0.00848,-0.00228,-0.00155,-0.00848,-0.00228,-0.00155,-0.008376249999999998,-0.0019254599999999982,-0.001777996999999999,-0.008866110107252422,-0.0020200738089178128,-0.0012467990345363068,-0.008780994,-0.0019022045,-0.0007422533,-0.0049134999999999995,-0.0028381,0.0023491
816,0.00596,-0.00228,0.00093,0.00596,-0.00228,0.00093,0.00596,-0.00228,0.00093,0.00596,-0.00228,0.00093,0.006344049999999999,-0.002427300000000001,0.002629329999999998,0.006405362004330488,-0.0024869313253498074,0.002467387322952372,0.0057618534,-0.002384728,0.0026308196,-0.002889,-0.0025480000000000004,0.005161
817,0.00282,-0.00381,-0.00495,0.00282,-0.00381,-0.00495,0.00282,-0.00381,-0.00495,0.00282,-0.00381,-0.00495,0.0026445520000000005,-0.003756600000000004,-0.005256149999999999,0.002567419496050813,-0.003804775879134848,-0.005051604579451264,0.0027398092,-0.0038862552,-0.0052064825,-0.0016117000000000002,-0.0035610000000000004,-0.0025521000000000003
818,-0.00111,-0.00387,-0.0061,-0.00111,-0.00387,-0.0061,-0.00111,-0.00387,-0.0061,-0.00111,-0.00387,-0.0061,-0.0010521775000000002,-0.003882699999999995,-0.006091350000000003,-0.0010916584116265307,-0.0038546914498545507,-0.006038254782166812,-0.00052122877,-0.0038688825,-0.006060567,-0.0041325,-0.003993,-0.0038208999999999995
819,-0.00785,-0.00405,0.00198,-0.00785,-0.00405,0.00198,-0.00785,-0.00405,0.00198,-0.00785,-0.00405,0.00198,-0.007693249999999995,-0.0039062000000000003,0.0019160100000000001,-0.006597295714391979,-0.003941951752450707,0.0018875371890434015,-0.006860241,-0.0038905058,0.0013022121,-0.007284899999999999,-0.003207,0.0018666
820,-0.0071,-0.00323,0.0139,-0.0071,-0.00323,0.0139,-0.0071,-0.00323,0.0139,-0.0071,-0.00323,0.0139,-0.0067505500000000045,-0.003354150000000003,0.013317499999999998,-0.00627986406276232,-0.003145277393719574,0.014471844294312156,-0.007850811,-0.0031992896,0.013800455,-0.013937000000000001,-0.0027964,0.0033299999999999996
821,-0.00743,-0.00136,0.0106,-0.00743,-0.00136,0.0106,-0.00743,-0.00136,0.0106,-0.00743,-0.00136,0.0106,-0.007701000000000001,-0.0014799100000000007,0.010456849999999997,-0.008473853866188201,-0.0015913952629644523,0.010478909089516538,-0.007813405,-0.0013899321,0.010161484,-0.0035770000000000003,-0.0029629999999999995,-0.0014710000000000005
822,-0.000722,-0.00456,-0.00812,-0.000722,-0.00456,-0.00812,-0.000722,-0.00456,-0.00812,-0.000722,-0.00456,-0.00812,-0.0009392994999999997,-0.004543900000000001,-0.008084650000000004,-0.0011945358227650167,-0.004591611228966577,-0.008327702724407145,-0.0006770437,-0.0046119145,-0.007919262,-0.0040763,-0.0037229999999999997,-0.0018506999999999998
823,-0.00465,-0.0048,-0.00794,-0.00465,-0.0048,-0.00794,-0.00465,-0.0048,-0.00794,-0.00465,-0.0048,-0.00794,-0.00423595,-0.004678500000000004,-0.007502299999999995,-0.004166744967167921,-0.004705189299595313,-0.007322624283072756,-0.00418624,-0.0046241577,-0.0070132287,-0.0032041500000000002,-0.004024000000000001,-0.003592
824,-0.0129,-0.00229,0.0022,-0.0129,-0.00229,0.0022,-0.0129,-0.00229,0.0022,-0.0129,-0.00229,0.0022,-0.012871150000000013,-0.002261785,0.004055699999999999,-0.012203751313582228,-0.0023941095531609183,0.003500828675215365,-0.014607319,-0.0022181037,0.002768628,-0.0047959000000000005,-0.0020751999999999997,0.0005599999999999994
825,-0.0166,-0.00134,0.000447,-0.0166,-0.00134,0.000447,-0.0166,-0.00134,0.000447,-0.0166,-0.00134,0.000447,-0.015165900000000008,-0.0014387000000000009,-0.00013193350000000002,-0.014801746154001167,-0.0012550964781861235,0.0011886629942763566,-0.01681453,-0.0015603345,0.0017280896,-0.0045503,-0.0020391000000000003,-0.0014335
826,-0.00147,-0.000717,0.0152,-0.00147,-0.000717,0.0152,-0.00147,-0.000717,0.0152,-0.00147,-0.000717,0.0152,-0.0017013365000000012,-0.0012807849999999998,0.01628899999999998,-0.0017199938200875406,-0.0016545319806863757,0.01507396809407481,-0.0020582944,-0.0012620834,0.0137393335,-0.0016833999999999998,-0.0011127,0.013334000000000002
827,-0.0119,-0.00418,-0.00652,-0.0119,-0.00418,-0.00652,-0.0119,-0.00418,-0.00652,-0.0119,-0.00418,-0.00652,-0.013891699999999993,-0.0040115500000000035,-0.0085794,-0.011291146968137683,-0.003968024661939622,-0.008385327097404999,-0.012649649,-0.0036522294,-0.008410871,-0.0110568,-0.003402,-0.0026398999999999997
828,0.00108,-0.00449,-0.00322,0.00108,-0.00449,-0.00322,0.00108,-0.00449,-0.00322,0.00108,-0.00449,-0.00322,0.0013286925000000004,-0.0044735999999999995,-0.0031394399999999994,0.0018759627597774503,-0.004394814762139166,-0.0021385479542290944,0.0010417207,-0.004532171,-0.002744872,-0.004594,-0.003742,-0.0029833999999999998
829,-0.00187,-0.00254,-0.0199,-0.00187,-0.00254,-0.0199,-0.00187,-0.00254,-0.0199,-0.00187,-0.00254,-0.0199,-0.0025663650000000023,-0.002371692999999999,-0.01876249999999999,-0.0033097020370409782,-0.0023082836427806364,-0.01832360264491138,-0.002583012,-0.0027861567,-0.020155026,-0.0092354,-0.0023719,-0.0007200000000000002
830,-0.0204,-0.0034,0.00112,-0.0204,-0.0034,0.00112,-0.0204,-0.0034,0.00112,-0.0204,-0.0034,0.00112,-0.018917999999999994,-0.0031383999999999956,0.0006879685000000002,-0.017897746211629404,-0.0031988983429050754,-0.00015021476785348942,-0.017258795,-0.0034231718,0.00016444242,-0.0047948,-0.003484,-0.0030914999999999996
831,-0.00781,-0.00302,0.000261,-0.00781,-0.00302,0.000261,-0.00781,-0.00302,0.000261,-0.00781,-0.00302,0.000261,-0.008066549999999999,-0.002773899999999998,-0.00012170584999999993,-0.00674554755593955,-0.002732088671720705,-0.0010371465218322285,-0.007557337,-0.0029302626,-0.00040094642,-0.004184,-0.0033029999999999995,-0.0006893
832,0.0211,-0.000472,0.00889,0.0211,-0.000472,0.00889,0.0211,-0.000472,0.00889,0.0211,-0.000472,0.00889,0.020952999999999986,-0.0007070302999999999,0.006636,0.01911775719049279,-0.0008102232940493115,0.007496531328973466,0.01992228,-0.00048546641,0.007110178,0.006695161,-0.0015437,0.0048920000000000005
833,-0.0217,-0.00283,-0.00268,-0.0217,-0.00283,-0.00268,-0.0217,-0.00283,-0.00268,-0.0217,-0.00283,-0.00268,-0.0224145,-0.0028518999999999992,-0.00019558800000000004,-0.021812548868771885,-0.0026353910188375114,-0.001695676110278834,-0.023082394,-0.002930407,-0.0021785437,-0.01688,-0.00331821,-0.0040803
834,0.000163,-0.00124,0.0179,0.000163,-0.00124,0.0179,0.000163,-0.00124,0.0179,0.000163,-0.00124,0.0179,0.0007582690000000003,-0.0013144649999999995,0.01665699999999999,0.0008143149458887176,-0.0014152543140111482,0.0178413996442282,0.0004510192,-0.0012198023,0.018030152,0.0011269999999999997,-0.0028167,0.0017137199999999997
835,0.0104,-0.00421,0.00351,0.0104,-0.00421,0.00351,0.0104,-0.00421,0.00351,0.0104,-0.00421,0.00351,0.009285899999999998,-0.004117749999999996,0.00417095,0.009883771546170136,-0.003923064817304695,0.0037642637138208023,0.010187259,-0.0040593827,0.00356312,-7.399999999999985e-05,-0.0031,0.0025429999999999993
836,0.00365,-0.00323,0.00598,0.00365,-0.00323,0.00598,0.00365,-0.00323,0.00598,0.00365,-0.00323,0.00598,0.002893305,-0.00277805,0.0049304900000000035,0.0025822584804259764,-0.002620548623312689,0.0063692081845842475,0.0030029726,-0.002824479,0.0058728657,-0.0030549999999999996,-0.0029121,0.0011129999999999994
837,-0.00552,-0.00247,0.00325,-0.00552,-0.00247,0.00325,-0.00552,-0.00247,0.00325,-0.00552,-0.00247,0.00325,-0.005686999999999998,-0.0010399200000000006,0.0037800799999999986,-0.004586139549160988,-0.0014335839982184556,0.004531639563858548,-0.0060097836,-0.0013708853,0.0038913721,-0.00984,-0.003022,0.0016406999999999997
838,-0.00646,-0.00388,0.00341,-0.00646,-0.00388,0.00341,-0.00646,-0.00388,0.00341,-0.00646,-0.00388,0.00341,-0.0065879500000000065,-0.0038864000000000017,0.0029909499999999996,-0.0043513871513397575,-0.0038900307479729996,0.0038633277865442305,-0.005954838,-0.0038364409,0.0034165229,0.0005572000000000001,-0.0026040000000000004,0.005934
839,-0.00875,4.1e-05,-0.0318,-0.00875,4.1e-05,-0.0318,-0.00875,4.1e-05,-0.0318,-0.00875,4.1e-05,-0.0318,-0.0088091,-0.0008336008149999999,-0.025204999999999974,-0.00965415694435712,0.0009940550838238443,-0.03120174305375697,-0.009536246,-0.00096666184,-0.028958777,-0.003548,-0.0006609999999999999,-0.0226752
840,0.00205,-0.00387,-0.0064,0.00205,-0.00387,-0.0064,0.00205,-0.00387,-0.0064,0.00205,-0.00387,-0.0064,0.0012119189999999999,-0.003853249999999999,-0.006953150000000004,0.0007707102357796154,-0.003965173427893237,-0.005606142330350883,0.0006510828,-0.0038644043,-0.006950078,-0.005050000000000001,-0.003931,-0.003934
841,-0.0109,-0.00278,0.00158,-0.0109,-0.00278,0.00158,-0.0109,-0.00278,0.00158,-0.0109,-0.00278,0.00158,-0.011447799999999987,-0.0027824500000000005,0.0014906264999999996,-0.012256599763537813,-0.002693962983727225,0.0021151972828374775,-0.011917825,-0.0026811454,0.0017283014,-0.002293,-0.00381,-0.0049726
842,-0.0188,-0.00307,0.00455,-0.0188,-0.00307,0.00455,-0.0188,-0.00307,0.00455,-0.0188,-0.00307,0.00455,-0.018451999999999996,-0.00248973,0.008490674999999974,-0.018484633057124805,-0.002344057691901511,0.008011543453553673,-0.018382443,-0.0020606352,0.008366461,-0.006709,-0.0020339000000000004,0.005131
843,0.000208,-0.00461,-0.00859,0.000208,-0.00461,-0.00859,0.000208,-0.00461,-0.00859,0.000208,-0.00461,-0.00859,0.0016406680000000016,-0.004199500000000002,-0.008219399999999986,0.0018969301928909396,-0.004468527903599827,-0.007042571956282369,0.0014929066,-0.004111661,-0.00802445,-0.00010500000000000023,-0.0029933000000000004,0.0042001
844,-0.0038,-0.00366,0.00325,-0.0038,-0.00366,0.00325,-0.0038,-0.00366,0.00325,-0.0038,-0.00366,0.00325,-0.0015668369999999995,-0.0030689299999999975,0.0022259149999999993,-0.001867049207107526,-0.0027332310863811635,0.00416864783803719,-0.004121687,-0.0030527338,0.0017262574,0.015771,-0.0005532,0.012811
845,-0.0112,-0.0019,0.00426,-0.0112,-0.0019,0.00426,-0.0112,-0.0019,0.00426,-0.0112,-0.0019,0.00426,-0.011484750000000014,-0.0023180500000000016,0.0025525099999999996,-0.013028213295470697,-0.002087850373582171,0.003371071487551557,-0.013054036,-0.0023114756,0.0034638923,-0.022218151999999998,-0.001378,-0.0032370999999999997
846,0.00605,-0.00118,0.0212,0.00605,-0.00118,0.0212,0.00605,-0.00118,0.0212,0.00605,-0.00118,0.0212,0.006191250000000008,-0.0009713933500000001,0.02143100000000001,0.005702320451514082,-0.0011840254400799968,0.022805641079246434,0.0054015606,-0.0012981945,0.021012913,0.0025668999999999996,-0.0018055999999999999,0.010721999999999999
847,-0.0124,-0.00287,-0.00101,-0.0124,-0.00287,-0.00101,-0.0124,-0.00287,-0.00101,-0.0124,-0.00287,-0.00101,-0.01162965,-0.002264800000000001,-0.0006387049999999997,-0.011918815630304665,-0.002247835574552628,0.00033572201206302863,-0.011313856,-0.0025209906,0.00035359396,0.000357,-0.0029170000000000003,-7.730000000000002e-05
848,-0.00596,-0.00372,0.0123,-0.00596,-0.00372,0.0123,-0.00596,-0.00372,0.0123,-0.00596,-0.00372,0.0123,-0.006163150000000001,-0.003380799999999999,0.011180600000000002,-0.006312951614930425,-0.0035917074663020746,0.010145855555393206,-0.0077699204,-0.0033962796,0.012326159,-0.010355,-0.0031163000000000002,-0.002726
849,-0.00203,-0.00358,-0.00827,-0.00203,-0.00358,-0.00827,-0.00203,-0.00358,-0.00827,-0.00203,-0.00358,-0.00827,-0.0021801999999999998,-0.003581049999999999,-0.007608199999999996,-0.0023102219785229227,-0.0035970661454239263,-0.008149733047267519,-0.0023342755,-0.003593562,-0.0075168237,-0.0014696000000000002,-0.003475,-0.006
850,0.00201,-0.00363,-0.00178,0.00201,-0.00363,-0.00178,0.00201,-0.00363,-0.00178,0.00201,-0.00363,-0.00178,0.002524350000000003,-0.00377685,-0.0027889675000000017,0.003255180799792189,-0.0038118773374535447,-0.0013933327107100999,0.0017839558,-0.0038405182,-0.002260661,0.0016619999999999998,-0.0039629999999999995,-0.00409875
851,-0.0108,-0.00338,0.00362,-0.0108,-0.00338,0.00362,-0.0108,-0.00338,0.00362,-0.0108,-0.00338,0.00362,-0.009883499999999995,-0.0033830500000000007,0.0038540000000000007,-0.00955720280715307,-0.003405068998964032,0.0036595525215743947,-0.010762056,-0.0032543975,0.0033904484,-0.006119999999999999,-0.0038940000000000003,-0.001499
852,-0.000243,-0.00299,-0.00613,-0.000243,-0.00299,-0.00613,-0.000243,-0.00299,-0.00613,-0.000243,-0.00299,-0.00613,-0.0007623934999999995,-0.0029966499999999983,-0.005930949999999997,-0.001026072942178937,-0.0030427133801425787,-0.005347062805504511,-0.0006895149,-0.0030402467,-0.0054851817,-0.0014881,-0.002637,0.0111224
853,-0.00747,-0.00161,0.000169,-0.00747,-0.00161,0.000169,-0.00747,-0.00161,0.000169,-0.00747,-0.00161,0.000169,-0.006846849999999996,-0.0014705049999999996,-0.00046232800000000035,-0.006986604243880547,-0.001090280132021982,-0.0008276850785788408,-0.007003751,-0.0013943834,-0.00056245644,-0.0010675999999999997,-0.003349,-0.0025042999999999997
854,-0.0182,-0.00185,-0.0106,-0.0182,-0.00185,-0.0106,-0.0182,-0.00185,-0.0106,-0.0182,-0.00185,-0.0106,-0.017927999999999986,-0.0013681200000000002,-0.011078499999999998,-0.017756722765710074,-0.0016270030478128723,-0.009613948035691069,-0.01781251,-0.001717894,-0.009717286,-0.006569499999999999,-0.003415,-0.006307999999999999
855,8.04e-05,-0.00326,-0.00351,8.04e-05,-0.00326,-0.00351,8.04e-05,-0.00326,-0.00351,8.04e-05,-0.00326,-0.00351,-8.897369999999997e-05,-0.0032661999999999973,-0.0037813,-0.00016593840960012532,-0.0032740464809220935,-0.002843985400110322,-0.00030004338,-0.0033013101,-0.0035376416,-0.007283999999999999,-0.003299,-0.0006911
856,-0.00697,-0.00354,-0.00213,-0.00697,-0.00354,-0.00213,-0.00697,-0.00354,-0.00213,-0.00697,-0.00354,-0.00213,-0.007024599999999996,-0.003520050000000001,-0.0018392899999999995,-0.007195684071442733,-0.0035085291492340928,-0.0015839973885218594,-0.007216098,-0.003575435,-0.0015021478,-0.008357799999999999,-0.0031490000000000003,-0.0005252099999999999
857,-0.00416,-0.00348,-0.00294,-0.00416,-0.00348,-0.00294,-0.00416,-0.00348,-0.00294,-0.00416,-0.00348,-0.00294,-0.00407431,-0.0034324999999999976,-0.00286344,-0.00411427709645317,-0.0034076571942632814,-0.0021789982197025276,-0.0045977905,-0.0034845753,-0.002565957,-0.005782000000000001,-0.0033410000000000002,-0.00039900000000000005
858,-0.0136,-0.00233,0.00545,-0.0136,-0.00233,0.00545,-0.0136,-0.00233,0.00545,-0.0136,-0.00233,0.00545,-0.013264500000000002,-0.002305900000000001,0.005126099999999994,-0.01395583593018166,-0.0024877760084846983,0.005341756945873166,-0.01321534,-0.002457836,0.0050898087,-0.007174999999999999,-0.003542,5.920000000000005e-05
859,-0.00206,-0.0035,-0.00453,-0.00206,-0.0035,-0.00453,-0.00206,-0.0035,-0.00453,-0.00206,-0.0035,-0.00453,-0.002480755000000001,-0.003501449999999998,-0.004283099999999995,-0.003041120774032525,-0.0035260157664783014,-0.003365442276008727,-0.0033919003,-0.0035553968,-0.0036966105,-0.0029468000000000003,-0.003113,0.0022714000000000007
860,-0.00891,-0.00373,0.00151,-0.00891,-0.00373,0.00151,-0.00891,-0.00373,0.00151,-0.00891,-0.00373,0.00151,-0.010212399999999984,-0.003806299999999997,-2.1351999999999924e-05,-0.010775438793449423,-0.0037153103813770518,0.0015682049672587498,-0.010194117,-0.003878352,0.0007735779,-0.00503,-0.003544,-0.005059
861,-0.00246,-0.000919,0.0247,-0.00246,-0.000919,0.0247,-0.00246,-0.000919,0.0247,-0.00246,-0.000919,0.0247,-0.0024673300000000002,-0.0010112210000000012,0.02340050000000003,-0.0018312978201522091,-0.000896809639005988,0.023610234617368334,-0.0025497172,-0.0011625976,0.023494616,-0.001369,-0.0024669999999999996,0.0055646
862,-0.00814,-0.00442,0.00225,-0.00814,-0.00442,0.00225,-0.00814,-0.00442,0.00225,-0.00814,-0.00442,0.00225,-0.008062450000000006,-0.0044031499999999954,0.0022700999999999997,-0.006976858525912466,-0.004370923614895553,0.002601943950423762,-0.008109285,-0.0042476035,0.002561114,-0.008184199999999999,-0.0037450000000000005,0.0004969
863,0.00243,-0.00381,-0.00307,0.00243,-0.00381,-0.00307,0.00243,-0.00381,-0.00307,0.00243,-0.00381,-0.00307,0.002342164999999999,-0.003828000000000008,-0.0032094000000000024,0.0019291540585036162,-0.0037159278544919767,-0.003028255552352089,0.0028131336,-0.0038522528,-0.0030843115,-0.0016372000000000001,-0.0042450000000000005,-0.005585
864,-0.0179,-0.00329,-0.00258,-0.0179,-0.00329,-0.00258,-0.0179,-0.00329,-0.00258,-0.0179,-0.00329,-0.00258,-0.016647999999999996,-0.0034671499999999996,-0.0044999749999999955,-0.01632531376093495,-0.0032002977011107428,-0.0046745652657471095,-0.016497083,-0.0037447028,-0.003347376,-0.0057422,-0.003406,-0.007149400000000002
865,0.0273,0.000849,0.0204,0.0273,0.000849,0.0204,0.0273,0.000849,0.0204,0.0273,0.000849,0.0204,0.025715500000000006,0.0010924555000000006,0.01817215,0.025557333065722086,0.00029843451024789015,0.018777458464901507,0.027991368,0.0009811937,0.019783601,0.019353000000000002,-7.767000000000003e-05,0.013508000000000001
866,0.00443,-0.00347,-0.00238,0.00443,-0.00347,-0.00238,0.00443,-0.00347,-0.00238,0.00443,-0.00347,-0.00238,0.004070549999999996,-0.0034853999999999957,-0.00228617,0.005701528794409684,-0.00351207419906664,-0.0014888627990782685,0.004463061,-0.0035659925,-0.0020109992,-0.00586,-0.0035519999999999996,-0.009090999999999998
867,0.00393,-0.0022,0.019,0.00393,-0.0022,0.019,0.00393,-0.0022,0.019,0.00393,-0.0022,0.019,0.004445800000000001,-0.002212670000000003,0.018212499999999996,0.003998238729675628,-0.0014169205731869514,0.019752386097779333,0.004629273,-0.0022942794,0.01919131,0.0027800000000000004,-0.0004437,0.024059999999999998
868,-0.00955,-0.00354,0.000985,-0.00955,-0.00354,0.000985,-0.00955,-0.00354,0.000985,-0.00955,-0.00354,0.000985,-0.009119450000000006,-0.003389200000000001,0.0008653030000000008,-0.00904319706958924,-0.0034274610109647293,0.0004281831419082876,-0.009401712,-0.0036298698,0.00091443886,-0.0085383,-0.003232,0.0005570000000000002
869,0.00341,-0.00299,-0.00756,0.00341,-0.00299,-0.00756,0.00341,-0.00299,-0.00756,0.00341,-0.00299,-0.00756,0.002817394500000004,-0.003066949999999999,-0.00756894999999999,0.0038802362698090826,-0.0031886248112789825,-0.00739174341425576,0.0038891959,-0.003199169,-0.008503825,-0.004499,-0.0032660000000000002,0.0015853000000000002
870,-0.00677,-0.00388,-0.00661,-0.00677,-0.00388,-0.00661,-0.00677,-0.00388,-0.00661,-0.00677,-0.00388,-0.00661,-0.007148999999999999,-0.0038655499999999975,-0.007417549999999999,-0.007905333941441774,-0.003785543049937283,-0.007704337266545691,-0.0061303363,-0.0038204978,-0.0073258793,-0.005671999999999999,-0.0038689999999999996,-0.0018093000000000002
871,-0.000652,-0.00101,0.0207,-0.000652,-0.00101,0.0207,-0.000652,-0.00101,0.0207,-0.000652,-0.00101,0.0207,-0.0006637234000000003,-0.0013007650000000006,0.019796999999999974,-0.0023400007081337514,-0.0013005207547504875,0.0186986633611179,-0.0023166237,-0.0008581446,0.02123837,-0.0006423099999999999,-0.002672,0.008013
872,-0.0141,-0.00182,0.0056,-0.0141,-0.00182,0.0056,-0.0141,-0.00182,0.0056,-0.0141,-0.00182,0.0056,-0.014305250000000009,-0.0019730000000000004,0.00564905,-0.012872386506913455,-0.0022115156096512998,0.00519144905576027,-0.014754692,-0.0019850058,0.0061482224,-0.0018049999999999997,-0.003072,0.0032349999999999996
873,-0.00455,-0.00438,0.000307,-0.00455,-0.00438,0.000307,-0.00455,-0.00438,0.000307,-0.00455,-0.00438,0.000307,-0.004362850000000004,-0.004514850000000004,0.0010624069999999998,-0.004956074551757774,-0.004447429209748419,0.0016518764221132212,-0.004434249,-0.004389323,0.0003932914,-0.0040390999999999995,-0.004142000000000001,0.0018850000000000002
874,-0.00424,-0.0034,-0.00271,-0.00424,-0.0034,-0.00271,-0.00424,-0.0034,-0.00271,-0.00424,-0.0034,-0.00271,-0.0015143135000000002,-0.002843944999999998,-0.002548515000000001,-0.002780980203506124,-0.0030054031427272218,-0.0016742045869769058,-0.0042162365,-0.003304802,-0.0025531473,0.0008429999999999998,-0.0025984999999999997,0.0061437
875,-8.57e-06,-0.00127,0.0156,-8.57e-06,-0.00127,0.0156,-8.57e-06,-0.00127,0.0156,-8.57e-06,-0.00127,0.0156,0.0013743124999999997,-0.0017746245,0.016491500000000003,0.0004126811416771555,-0.0017952056348415775,0.01690792331638634,-0.00051898096,-0.0015844086,0.016415639,0.0054608999999999994,-0.00152986,0.014244999999999999
876,0.017,-0.000847,-0.0316,0.017,-0.000847,-0.0316,0.017,-0.000847,-0.0316,0.017,-0.000847,-0.0316,0.016556899999999975,-0.0011077000000000012,-0.03091749999999999,0.015042757849570553,-0.000946518861540493,-0.02913921600301814,0.016756035,-0.0007628477,-0.03185051,0.006045799999999999,-0.0024391,-0.018751
877,-0.00156,-0.00238,0.0051,-0.00156,-0.00238,0.0051,-0.00156,-0.00238,0.0051,-0.00156,-0.00238,0.0051,-0.001774274999999999,-0.002787799999999999,0.004425599999999995,3.279512575154065e-05,-0.0024701765229968127,0.005363305993579742,-0.0013033081,-0.002694,0.005043318,-0.008533200000000001,-0.0026103000000000003,0.005193399999999999
878,-0.000534,-0.0011,0.0129,-0.000534,-0.0011,0.0129,-0.000534,-0.0011,0.0129,-0.000534,-0.0011,0.0129,-0.0004453717000000003,-0.0011505349999999994,0.0126065,-0.0005895121244239341,-0.0012440575506473693,0.01250844879050728,-0.000108306565,-0.0011792682,0.013077202,-0.0015150999999999997,-0.0016378,0.009774
879,0.00768,-0.000376,0.017,0.00768,-0.000376,0.017,0.00768,-0.000376,0.017,0.00768,-0.000376,0.017,0.008342049999999991,-0.0004717895000000006,0.016086850000000003,0.006813046600656046,-0.0003242956142123992,0.01577834074119095,0.0064643747,-0.00048810607,0.015995372,0.006841999999999999,-0.0013843999999999998,0.012043
880,-0.0133,-0.00336,0.00488,-0.0133,-0.00336,0.00488,-0.0133,-0.00336,0.00488,-0.0133,-0.00336,0.00488,-0.013534350000000006,-0.003117260000000001,0.0036330075000000034,-0.013590903435045033,-0.0031572792758249703,0.004849206174308127,-0.013354075,-0.00332412,0.004920222,-0.008909,-0.003854,-0.0020499999999999997
881,0.00622,-0.00281,0.00966,0.00622,-0.00281,0.00966,0.00622,-0.00281,0.00966,0.00622,-0.00281,0.00966,0.005327849999999996,-0.0024166500000000007,0.008969900000000001,0.006977482429440304,-0.0024545837865392107,0.009488512439745186,0.005819902,-0.0025141814,0.009972834,-0.0021294,-0.001635,0.009592999999999999
882,0.0105,-0.00372,-0.0071,0.0105,-0.00372,-0.0071,0.0105,-0.00372,-0.0071,0.0105,-0.00372,-0.0071,0.011000800000000003,-0.003505000000000004,-0.006933799999999999,0.010301720672164377,-0.0036394918734355764,-0.006669226249691427,0.009311024,-0.0035841556,-0.007139971,0.0115297,-0.003004,-0.0016399999999999997
883,-0.0038,-0.0033,0.00389,-0.0038,-0.0033,0.00389,-0.0038,-0.0033,0.00389,-0.0038,-0.0033,0.00389,-0.0059522184999999984,-0.003617550000000001,0.003415449999999996,-0.002674228284174055,-0.003851031998024561,0.003455385590793136,-0.0034128902,-0.003602901,0.0034273902,-0.008272,-0.0030770000000000003,0.001627
884,0.0029,-0.00318,-0.00247,0.0029,-0.00318,-0.00247,0.0029,-0.00318,-0.00247,0.0029,-0.00318,-0.00247,0.0022995749999999973,-0.003332049999999999,-0.0016447414999999992,0.00216028854876882,-0.0032856909678448056,-0.0024447049418201603,0.003785827,-0.0032097227,-0.0022063002,0.0026330000000000004,-0.00295,-0.0016714999999999998
885,-0.000565,-0.00184,0.00662,-0.000565,-0.00184,0.00662,-0.000565,-0.00184,0.00662,-0.000565,-0.00184,0.00662,-0.0003880210999999998,-0.0018947850000000008,0.005195428499999998,-4.64743366646557e-06,-0.0019416153236710555,0.005614113665448031,-0.0006431851,-0.002094467,0.0064122565,-0.009349000000000001,-0.0020989069999999997,-0.0017433000000000004
886,-0.0101,-0.00353,-0.000993,-0.0101,-0.00353,-0.000993,-0.0101,-0.00353,-0.000993,-0.0101,-0.00353,-0.000993,-0.009647999999999997,-0.003259200000000001,-0.002730624500000001,-0.010978652056156255,-0.003415694108865573,-0.0025937192254395056,-0.010279056,-0.0034060697,-0.002584123,-0.001175,-0.003209,-0.001963
