,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
842,-0.0172,-0.00176,0.00955,-0.0172,-0.00176,0.00955,-0.0172,-0.00176,0.00955,-0.0172,-0.00176,0.00955,-0.017500499999999985,-0.0015228600000000017,0.010003750000000002,-0.016781437967884522,-0.001711830284962819,0.009758222795397795,-0.017063662,-0.0017620476,0.010177853,-0.0090863,-0.0014004999999999998,0.0086369
843,-0.00167,-0.00446,0.000261,-0.00167,-0.00446,0.000261,-0.00167,-0.00446,0.000261,-0.00167,-0.00446,0.000261,-0.0012828390000000002,-0.004088950000000004,-0.000126097,-0.0014695613306856805,-0.004301003850145066,0.00026966092693732455,-0.00078465504,-0.0039571766,0.0001584779,-0.0014497,-0.0029715,0.006555
844,0.0039,-0.00106,0.0165,0.0039,-0.00106,0.0165,0.0039,-0.00106,0.0165,0.0039,-0.00106,0.0165,0.004058549999999996,-0.0012502899999999994,0.017358000000000016,0.003760741101436272,-0.001215377692455371,0.016822370648615435,0.0037195564,-0.0010407619,0.015555466,0.019125999999999997,0.00052009,0.019927
845,-0.0231,-0.00119,0.000871,-0.0231,-0.00119,0.000871,-0.0231,-0.00119,0.000871,-0.0231,-0.00119,0.000871,-0.023220000000000008,-0.0016183950000000014,0.0006433935000000002,-0.02260506543690327,-0.0013493912297185351,0.0008245758083350506,-0.022801941,-0.0014530258,0.0007798514,-0.02782,-0.0010077,-0.0042714
846,0.00484,-0.00147,0.0235,0.00484,-0.00147,0.0235,0.00484,-0.00147,0.0235,0.00484,-0.00147,0.0235,0.004905850000000005,-0.0013864049999999992,0.023733000000000025,0.004352724073532758,-0.0018720996244381116,0.023366982837597666,0.0047371974,-0.0012433024,0.024936812,0.004044,-0.0018474999999999998,0.014320000000000003
847,-0.00547,-0.00166,0.00403,-0.00547,-0.00166,0.00403,-0.00547,-0.00166,0.00403,-0.00547,-0.00166,0.00403,-0.005097099999999996,-0.001492375,0.003549699999999995,-0.005663632180086331,-0.0015430659127398558,0.004107438932923127,-0.005331688,-0.0016877882,0.0038192682,0.00481091,-0.002786,0.0022754999999999997
848,-0.00957,-0.00443,-0.000861,-0.00957,-0.00443,-0.000861,-0.00957,-0.00443,-0.000861,-0.00957,-0.00443,-0.000861,-0.0096366,-0.003958249999999997,-0.0007177009999999996,-0.00949384844370633,-0.0043834236552354406,-0.0014144864026135156,-0.009297491,-0.0040017115,-0.0008680557,-0.01645,-0.003318,-0.010488
849,0.000535,-0.00358,-0.00498,0.000535,-0.00358,-0.00498,0.000535,-0.00358,-0.00498,0.000535,-0.00358,-0.00498,0.0005797195000000005,-0.0035855999999999987,-0.004778399999999994,0.0005095208771565046,-0.0036129349589635686,-0.004985136868218563,0.00039357165,-0.0036119309,-0.0052037262,0.0008749999999999999,-0.0034549999999999997,-0.003758
850,-0.000715,-0.0036,-0.00915,-0.000715,-0.0036,-0.00915,-0.000715,-0.0036,-0.00915,-0.000715,-0.0036,-0.00915,-0.0007241829999999999,-0.0036182999999999996,-0.009534049999999995,-0.0008219389759668927,-0.003636566445475976,-0.00920277447827897,-0.0006429211,-0.003715704,-0.009310012,-0.0016612000000000003,-0.003841,-0.011760000000000001
851,-0.0103,-0.00339,0.0012,-0.0103,-0.00339,0.0012,-0.0103,-0.00339,0.0012,-0.0103,-0.00339,0.0012,-0.01011829999999999,-0.003370849999999997,0.0011363050000000017,-0.010192212655760192,-0.0034177466416146418,0.0009528680912939461,-0.010152007,-0.0035255207,0.0012700007,-0.0055974,-0.003925,-0.0036119999999999998
852,-0.00316,-0.00299,-0.0029,-0.00316,-0.00299,-0.0029,-0.00316,-0.00299,-0.0029,-0.00316,-0.00299,-0.0029,-0.0035735000000000007,-0.0030036000000000025,-0.0029594499999999985,-0.003289771192048085,-0.003015969992030876,-0.002910753152666234,-0.0030851325,-0.0030232288,-0.0029878984,-0.004567,-0.0025410000000000003,0.012360000000000001
853,-0.00443,-0.0016,-0.000128,-0.00443,-0.0016,-0.000128,-0.00443,-0.0016,-0.000128,-0.00443,-0.0016,-0.000128,-0.004605799999999998,-0.0015743699999999994,-0.0003155755,-0.004649054645593037,-0.001344280835339879,-5.616466757758952e-05,-0.0041045016,-0.0014121961,-0.00016914337,0.0006526,-0.0034049999999999996,-0.0010777
854,-0.0123,-0.00219,-0.00285,-0.0123,-0.00219,-0.00285,-0.0123,-0.00219,-0.00285,-0.0123,-0.00219,-0.00285,-0.013037000000000003,-0.0014769000000000002,-0.0033823649999999966,-0.012643267392746651,-0.001447266855035388,-0.0024402504901454465,-0.013161815,-0.0014954665,-0.002663932,-0.0043843,-0.003456,-0.0018037000000000005
855,0.00214,-0.00323,-0.00578,0.00214,-0.00323,-0.00578,0.00214,-0.00323,-0.00578,0.00214,-0.00323,-0.00578,0.0019721399999999994,-0.0032354499999999982,-0.005824050000000005,0.001913888047306831,-0.0033049024992142543,-0.005803267943236867,0.0023610587,-0.0032509388,-0.0058640684,-0.0057421,-0.003327,-0.0023944900000000004
856,-0.00635,-0.00354,-0.00235,-0.00635,-0.00354,-0.00235,-0.00635,-0.00354,-0.00235,-0.00635,-0.00354,-0.00235,-0.006433950000000006,-0.003541200000000001,-0.001936340000000001,-0.006443341822896475,-0.003536102914480435,-0.0022528221839362636,-0.0064590485,-0.0035549041,-0.0029616044,-0.006536599999999999,-0.003313,-0.0019644000000000003
857,-0.00345,-0.00346,-0.0036,-0.00345,-0.00346,-0.0036,-0.00345,-0.00346,-0.0036,-0.00345,-0.00346,-0.0036,-0.0033808999999999996,-0.0034490999999999966,-0.003606549999999994,-0.003468872823696562,-0.0034703397465120378,-0.0034567885435235757,-0.0034594834,-0.0035430242,-0.0030224724,-0.005941,-0.003292,-0.0008419822000000001
858,-0.0127,-0.00235,0.0027,-0.0127,-0.00235,0.0027,-0.0127,-0.00235,0.0027,-0.0127,-0.00235,0.0027,-0.012863499999999993,-0.002489050000000001,0.0027050000000000017,-0.01258044992275556,-0.0029190092745903814,0.002454036434897209,-0.01267941,-0.0025305508,0.0026726034,-0.007032700000000001,-0.003576,-0.0019530000000000003
859,-0.00303,-0.00351,-0.00241,-0.00303,-0.00351,-0.00241,-0.00303,-0.00351,-0.00241,-0.00303,-0.00351,-0.00241,-0.0033188500000000004,-0.0035114000000000035,-0.002607250000000003,-0.003043814060528346,-0.003486567136344528,-0.0024051272619363163,-0.0032758273,-0.0035255207,-0.0025700117,-0.0024073,-0.0031739999999999997,0.0021208999999999998
860,-0.00859,-0.00373,-0.00571,-0.00859,-0.00373,-0.00571,-0.00859,-0.00373,-0.00571,-0.00859,-0.00373,-0.00571,-0.008778649999999989,-0.003791999999999997,-0.0060800500000000035,-0.00873885928795693,-0.0037719854092447937,-0.005493623188802462,-0.008510639,-0.0038457643,-0.0060452423,-0.005524299999999999,-0.003542,-0.009512999999999999
861,0.000581,-0.00201,0.0211,0.000581,-0.00201,0.0211,0.000581,-0.00201,0.0211,0.000581,-0.00201,0.0211,0.0005570320000000004,-0.0012551449999999998,0.020487499999999992,0.0006687928994294383,-0.001705347330055966,0.020361210682179866,0.0008366583,-0.001237837,0.020662801,-0.0005954,-0.002844,0.005926
862,-0.0115,-0.00405,0.00413,-0.0115,-0.00405,0.00413,-0.0115,-0.00405,0.00413,-0.0115,-0.00405,0.00413,-0.01152100000000001,-0.004115849999999994,0.004200549999999999,-0.01163020217243472,-0.003956081823506596,0.0042693562137490456,-0.012017763,-0.0039720433,0.0044238567,-0.010947,-0.003347,0.002608
863,0.00399,-0.00379,-0.00221,0.00399,-0.00379,-0.00221,0.00399,-0.00379,-0.00221,0.00399,-0.00379,-0.00221,0.003824399999999999,-0.0038006500000000087,-0.0021644499999999975,0.0038380739035656294,-0.003730152682784643,-0.0022254338883175885,0.003814142,-0.0037686967,-0.002455728,0.0007373999999999999,-0.00418,-0.00335
864,-0.0115,-0.00363,-0.00395,-0.0115,-0.00363,-0.00395,-0.0115,-0.00363,-0.00395,-0.0115,-0.00363,-0.00395,-0.011251350000000002,-0.0036574500000000013,-0.004151449999999994,-0.010677896615190077,-0.0035516054701057852,-0.004178833077933882,-0.010857354,-0.003614127,-0.0040998934,-0.0031187999999999997,-0.0035080000000000007,-0.007039000000000001
865,0.0246,-0.000191,0.017,0.0246,-0.000191,0.017,0.0246,-0.000191,0.017,0.0246,-0.000191,0.017,0.025177000000000015,-0.00015724020000000002,0.017553999999999976,0.02458563129698023,-0.0005430355659391483,0.017081882717097582,0.024864223,-0.000158982,0.017491713,0.01758,-0.00031400000000000004,0.016165000000000002
866,0.00175,-0.00349,-0.00765,0.00175,-0.00349,-0.00765,0.00175,-0.00349,-0.00765,0.00175,-0.00349,-0.00765,0.0014000599999999996,-0.003494399999999996,-0.0078186,0.00158772104388358,-0.003486285845284931,-0.007737870676291455,0.0016723649,-0.0035598835,-0.007419912,-0.006673000000000001,-0.003533,-0.014057999999999998
867,0.00583,0.0001,0.0295,0.00583,0.0001,0.0295,0.00583,0.0001,0.0295,0.00583,0.0001,0.0295,0.006027949999999994,7.136450000000001e-05,0.03055099999999999,0.00574821455357871,-0.0001542493476062137,0.028935164427594577,0.0061679007,0.00022446025,0.027222708,0.0035372,0.00022669999999999998,0.029369999999999997
868,-0.0126,-0.00318,0.00335,-0.0126,-0.00318,0.00335,-0.0126,-0.00318,0.00335,-0.0126,-0.00318,0.00335,-0.012485999999999999,-0.003180600000000003,0.0032831500000000007,-0.012693567385236948,-0.00275513483735953,0.003453563171202271,-0.012364178,-0.0029680838,0.0032385022,-0.0111229,-0.002754,0.0027229999999999997
869,-0.000366,-0.00326,-0.00502,-0.000366,-0.00326,-0.00502,-0.000366,-0.00326,-0.00502,-0.000366,-0.00326,-0.00502,-0.0003982510000000003,-0.003251999999999997,-0.004955449999999997,-0.0006237518027433901,-0.0032489270495089403,-0.004775688756796585,-0.0002668177,-0.003199082,-0.0049607214,-0.007646,-0.003207,0.0033736
870,-0.0081,-0.00388,-0.00683,-0.0081,-0.00388,-0.00683,-0.0081,-0.00388,-0.00683,-0.0081,-0.00388,-0.00683,-0.008079800000000007,-0.003875349999999994,-0.007016750000000005,-0.008091616599930207,-0.003813793372014145,-0.006763280377123653,-0.007819852,-0.0037966452,-0.006793043,-0.008161,-0.0039000000000000007,-0.0023141999999999998
871,-0.00155,-0.0017,0.016,-0.00155,-0.0017,0.016,-0.00155,-0.0017,0.016,-0.00155,-0.0017,0.016,-0.0012118449999999987,-0.0017318999999999998,0.015722000000000003,-0.0015721989632228148,-0.0021691024775428586,0.015592578687226067,-0.0016178442,-0.0017724675,0.015990589,0.0003603999999999998,-0.003236,0.005731400000000002
872,-0.0108,-0.00299,0.00326,-0.0108,-0.00299,0.00326,-0.0108,-0.00299,0.00326,-0.0108,-0.00299,0.00326,-0.010736149999999984,-0.0029847000000000025,0.0028636000000000013,-0.010386019235646351,-0.0029830060020340373,0.0028359519422920297,-0.00998413,-0.0032063553,0.0030528237,-0.0013930000000000001,-0.0032129999999999997,0.0032889999999999994
873,-0.000139,-0.00441,-0.0016,-0.000139,-0.00441,-0.0016,-0.000139,-0.00441,-0.0016,-0.000139,-0.00441,-0.0016,-0.0003060084999999999,-0.004478149999999997,-0.0014567950000000005,-0.00015850839460725932,-0.004458530974622171,-0.0013179563635108747,-0.00034918002,-0.004439758,-0.0014333051,-0.00032109999999999994,-0.004051,0.0011146
874,-0.00419,-0.00339,0.00491,-0.00419,-0.00339,0.00491,-0.00419,-0.00339,0.00491,-0.00419,-0.00339,0.00491,-0.0037858000000000015,-0.003249500000000002,0.0046185000000000045,-0.0037626097522449136,-0.00263743127056101,0.0045508778466076824,-0.0043932186,-0.0030554328,0.004204187,0.00031119999999999987,-0.002608,0.008829
875,0.00778,-0.000621,0.0219,0.00778,-0.000621,0.0219,0.00778,-0.000621,0.0219,0.00778,-0.000621,0.0219,0.007968950000000004,-0.0004852045000000003,0.023012999999999985,0.00718981446456211,-0.0006402406572535294,0.022429861389479437,0.0066979807,-0.00050859,0.021866368,0.010990999999999999,-0.0007273300000000001,0.019953000000000005
876,0.0133,-0.0018,-0.0274,0.0133,-0.0018,-0.0274,0.0133,-0.0018,-0.0274,0.0133,-0.0018,-0.0274,0.013278899999999993,-0.0019753100000000005,-0.026973000000000004,0.013096492405401155,-0.0018201418982984321,-0.026864684360469474,0.014382801,-0.0018647801,-0.027052026,0.007572,-0.0030547,-0.017464
877,-0.00934,-0.00238,0.00526,-0.00934,-0.00238,0.00526,-0.00934,-0.00238,0.00526,-0.00934,-0.00238,0.00526,-0.009703749999999994,-0.00219125,0.005219949999999998,-0.009617245778227233,-0.0020676030366879572,0.005201549950274957,-0.009455913,-0.0024087164,0.0050210357,-0.015348999999999998,-0.0025057,0.0053019
878,-0.00205,-0.00112,0.0137,-0.00205,-0.00112,0.0137,-0.00205,-0.00112,0.0137,-0.00205,-0.00112,0.0137,-0.002120200000000001,-0.001114805,0.013870500000000001,-0.002259170073091125,-0.0012779179188316197,0.013792281311164263,-0.001654709,-0.0011581547,0.01417999,-0.0031420999999999997,-0.0016436000000000003,0.009770000000000001
879,0.0122,0.00068,0.0205,0.0122,0.00068,0.0205,0.0122,0.00068,0.0205,0.0122,0.00068,0.0205,0.012350000000000002,0.0005454414999999994,0.019050999999999995,0.011815388253197015,0.00039686090360102134,0.02037733980857572,0.012932245,0.0003926509,0.019483289,0.011240143,-0.0007791499999999999,0.015409
880,-0.0167,-0.00371,-0.00168,-0.0167,-0.00371,-0.00168,-0.0167,-0.00371,-0.00168,-0.0167,-0.00371,-0.00168,-0.016828000000000006,-0.003540649999999996,-0.002478949999999999,-0.016395295384720163,-0.003436225868489417,-0.001864298628119357,-0.01656042,-0.0034987908,-0.0023472623,-0.013696999999999997,-0.003859,-0.007485
881,0.00163,-0.00169,0.0115,0.00163,-0.00169,0.0115,0.00163,-0.00169,0.0115,0.00163,-0.00169,0.0115,0.001561617999999999,-0.0015915500000000002,0.011064099999999997,0.0015596758202671974,-0.0018347082700251082,0.011119740836681302,0.0013527757,-0.0017081173,0.011589468,-0.0041627999999999995,-0.0015949999999999998,0.010485000000000001
882,0.0166,-0.00305,-0.00753,0.0166,-0.00305,-0.00753,0.0166,-0.00305,-0.00753,0.0166,-0.00305,-0.00753,0.016999000000000028,-0.0029562499999999992,-0.0072752500000000065,0.016416186370746013,-0.002920891533992615,-0.00746090090514963,0.01641133,-0.0027504207,-0.00722511,0.017230000000000002,-0.002542,-0.005625799999999999
883,-0.00687,-0.00226,0.00662,-0.00687,-0.00226,0.00662,-0.00687,-0.00226,0.00662,-0.00687,-0.00226,0.00662,-0.007221900000000001,-0.0026003000000000003,0.006674250000000005,-0.00679254707555647,-0.0025413536244407193,0.006625858137236171,-0.0068902425,-0.0025536856,0.0064724335,-0.01,-0.002358,0.005888000000000001
884,0.00834,-0.00285,-1.32e-05,0.00834,-0.00285,-1.32e-05,0.00834,-0.00285,-1.32e-05,0.00834,-0.00285,-1.32e-05,0.008310600000000008,-0.002820049999999999,-0.0005419974999999997,0.008198423572531964,-0.0027387853980029332,-0.0004948319682575935,0.008643313,-0.002875703,-0.00049021904,0.0067,-0.0026810000000000002,0.0003573999999999999
885,-0.00551,-0.00148,0.0104,-0.00551,-0.00148,0.0104,-0.00551,-0.00148,0.0104,-0.00551,-0.00148,0.0104,-0.006061550000000004,-0.0017430800000000012,0.010386949999999997,-0.0055588882743572935,-0.0015911021315906477,0.010561203081794595,-0.005682423,-0.0015415379,0.01067776,-0.015237999999999998,-0.0018393999999999997,0.0023086
886,-0.00772,-0.00197,-0.00426,-0.00772,-0.00197,-0.00426,-0.00772,-0.00197,-0.00426,-0.00772,-0.00197,-0.00426,-0.0076828,-0.0021543000000000022,-0.0046394000000000045,-0.007766934014049258,-0.0024212858835321992,-0.004513210536913889,-0.008341576,-0.0023656832,-0.0044165356,-0.001167,-0.003352,-0.0027042
887,-0.00129,-0.00411,0.00668,-0.00129,-0.00411,0.00668,-0.00129,-0.00411,0.00668,-0.00129,-0.00411,0.00668,-0.0012168125000000017,-0.004143849999999994,0.007857750000000012,-0.0012355964986454707,-0.003892423213753465,0.00717614399661112,-0.0012816868,-0.003962234,0.007486124,4.6000000000000075e-05,-0.003533,0.0058428
888,0.0193,-0.00157,-0.0186,0.0193,-0.00157,-0.0186,0.0193,-0.00157,-0.0186,0.0193,-0.00157,-0.0186,0.018961500000000006,-0.0016800999999999997,-0.018875500000000003,0.01873027777701319,-0.001748320750699908,-0.018138639414471157,0.018658055,-0.0015950454,-0.018302169,0.021609999999999997,-0.0010911,-0.018169
889,-0.0143,-0.00274,0.00143,-0.0143,-0.00274,0.00143,-0.0143,-0.00274,0.00143,-0.0143,-0.00274,0.00143,-0.014219000000000013,-0.0034289499999999988,0.0013662800000000005,-0.014032173968582508,-0.0036288799882554968,0.0016722677433273715,-0.014536635,-0.0034753154,0.0011884236,-0.0007050000000000001,-0.003393,0.0037476000000000002
890,-0.00124,-0.00346,-0.0139,-0.00124,-0.00346,-0.0139,-0.00124,-0.00346,-0.0139,-0.00124,-0.00346,-0.0139,-0.0016041649999999998,-0.003493499999999996,-0.012779000000000018,-0.0008340456217362591,-0.0033670556658148493,-0.012910967160361924,-0.0010003267,-0.003482411,-0.012770017,-0.0034230000000000003,-0.0035229999999999997,-0.00607
891,-0.00825,-0.00357,-0.00021,-0.00825,-0.00357,-0.00021,-0.00825,-0.00357,-0.00021,-0.00825,-0.00357,-0.00021,-0.008049199999999994,-0.0037419500000000017,-0.0004702200000000004,-0.007993352991318004,-0.0033322675969321976,-0.00047769120950032933,-0.008202904,-0.003731144,-0.0004822961,0.0031562,-0.0026867,0.0087214
892,0.00472,-0.00171,-0.000106,0.00472,-0.00171,-0.000106,0.00472,-0.00171,-0.000106,0.00472,-0.00171,-0.000106,0.004522249999999997,-0.0017382999999999984,-7.770496999999992e-05,0.004406934650965305,-0.0018154899688530672,-0.00018108780322683847,0.005055635,-0.0017429854,-8.4570755e-05,-0.0032123000000000004,-0.003318,0.0019179000000000002
893,-0.0102,-0.0013,0.00481,-0.0102,-0.0013,0.00481,-0.0102,-0.0013,0.00481,-0.0102,-0.0013,0.00481,-0.010002099999999988,-0.0014782500000000023,0.004590099999999995,-0.010229325583933116,-0.0014267727414716575,0.004894970346234376,-0.009532629,-0.0013742727,0.0055815117,-3.66e-05,-0.0031555,0.0032489999999999997
894,0.00963,-0.000947,0.0149,0.00963,-0.000947,0.0149,0.00963,-0.000947,0.0149,0.00963,-0.000947,0.0149,0.009956449999999988,-0.0012775950000000003,0.014904999999999993,0.009632460408789593,-0.0014227150847359897,0.01482305255507219,0.010089111,-0.0011687828,0.015168019,0.0038528800000000004,-0.0012777,0.015475999999999998
895,0.00761,-0.00298,0.00474,0.00761,-0.00298,0.00474,0.00761,-0.00298,0.00474,0.00761,-0.00298,0.00474,0.007413850000000012,-0.0029217999999999996,0.004606999999999996,0.007044310681777045,-0.002737248258388959,0.00488796237669712,0.007777691,-0.0028797819,0.004799419,0.005541,-0.0032850000000000006,0.0042949
896,0.00166,-0.00341,0.00598,0.00166,-0.00341,0.00598,0.00166,-0.00341,0.00598,0.00166,-0.00341,0.00598,0.0014593400000000008,-0.0034656499999999994,0.0061744500000000015,0.0015775248136273344,-0.003401690373787253,0.005802678742195539,0.0018509624,-0.003547727,0.0058330074,2.6199999999999922e-05,-0.0029430000000000003,0.0053471000000000005
897,-0.00681,-0.00354,0.00311,-0.00681,-0.00354,0.00311,-0.00681,-0.00354,0.00311,-0.00681,-0.00354,0.00311,-0.006695700000000009,-0.0035372000000000008,0.003067550000000002,-0.0066894706398646295,-0.0034805145841868565,0.003041086213748787,-0.006725127,-0.0035475225,0.0034422548,-0.002058,-0.00378,0.0031345000000000006
898,0.026,0.00123,0.0176,0.026,0.00123,0.0176,0.026,0.00123,0.0176,0.026,0.00123,0.0176,0.025317500000000007,0.0015972599999999999,0.017392000000000008,0.025298732625748253,0.0011969452499723029,0.017506397103756267,0.025074538,0.0014353222,0.016579024,0.0137277,-0.0012737000000000002,0.009471
899,0.0104,0.000205,-0.0127,0.0104,0.000205,-0.0127,0.0104,0.000205,-0.0127,0.0104,0.000205,-0.0127,0.00973959999999999,-9.154569999999999e-05,-0.012074950000000006,0.009996191030016187,3.588748840450921e-05,-0.012003171055730111,0.010499026,6.084566e-05,-0.013276046,0.010674999999999999,-0.00069692,-0.021921
900,-0.00291,-0.00356,-0.00993,-0.00291,-0.00356,-0.00993,-0.00291,-0.00356,-0.00993,-0.00291,-0.00356,-0.00993,-0.0030873,-0.003743350000000005,-0.009466049999999991,-0.0031461811159896186,-0.0038394212461365716,-0.009760601998268678,-0.003166634,-0.0038088236,-0.009752565,-0.0039448999999999994,-0.0034659999999999995,-0.009571
901,-0.00932,-0.00385,0.000706,-0.00932,-0.00385,0.000706,-0.00932,-0.00385,0.000706,-0.00932,-0.00385,0.000706,-0.009319099999999999,-0.0033910999999999985,0.0007579860000000003,-0.009289176944121154,-0.0035213529211504764,0.0005947122752287994,-0.009113936,-0.0034139846,0.00096273713,-0.008653,-0.003451,0.0002179999999999998
902,-0.0352,0.000851,0.00631,-0.0352,0.000851,0.00631,-0.0352,0.000851,0.00631,-0.0352,0.000851,0.00631,-0.034240975000000014,0.0012140050000000022,0.006207349999999997,-0.03569599973086178,0.0016237398116626862,0.006511320027533621,-0.036276814,0.0013203594,0.0060022403,-0.028859999999999997,-0.0005009099999999999,0.002124
903,-0.0475,0.0032,0.00107,-0.0475,0.0032,0.00107,-0.0475,0.0032,0.00107,-0.0475,0.0032,0.00107,-0.047112499999999995,0.002936700000000001,0.0010045045000000009,-0.047410819287571994,0.002849584517372864,0.0009144779663016283,-0.049415514,0.0028142128,0.0010535693,-0.04084,0.0012226000000000001,0.0005242
904,0.00141,-0.00346,0.000136,0.00141,-0.00346,0.000136,0.00141,-0.00346,0.000136,0.00141,-0.00346,0.000136,0.0006507660000000004,-0.0038522,0.0008027665,0.0011158591786003843,-0.0038339448997384393,0.0007763138569987533,0.0006723654,-0.004073956,0.00080040115,-0.00723,-0.00347,-0.00041469999999999994
905,0.00534,-0.00352,-0.00302,0.00534,-0.00352,-0.00302,0.00534,-0.00352,-0.00302,0.00534,-0.00352,-0.00302,0.005578849999999996,-0.003511549999999997,-0.0034262,0.0054172043319019505,-0.00341375313796846,-0.0031756605874428967,0.005706577,-0.0035203802,-0.002488525,0.004790000000000001,-0.0034500000000000004,-6.199999999999782e-06
906,-0.00385,-0.00363,-0.005,-0.00385,-0.00363,-0.005,-0.00385,-0.00363,-0.005,-0.00385,-0.00363,-0.005,-0.0035792000000000003,-0.0026734500000000004,-0.005128150000000001,-0.003502071757379214,-0.002761238079610146,-0.004789843412096814,-0.0032971392,-0.0029297762,-0.0049775126,0.00024220000000000006,-0.002864,0.0026349999999999998
907,-0.00952,-0.00225,0.00601,-0.00952,-0.00225,0.00601,-0.00952,-0.00225,0.00601,-0.00952,-0.00225,0.00601,-0.009647099999999997,-0.0025042,0.0057286999999999946,-0.009445294411967228,-0.0029789928018405924,0.005720981357049442,-0.009333865,-0.0027824347,0.0056638448,-0.0044875,-0.0030619999999999996,-0.0018019999999999993
908,0.0118,-0.000678,0.0172,0.0118,-0.000678,0.0172,0.0118,-0.000678,0.0172,0.0118,-0.000678,0.0172,0.011757000000000002,-0.001156252499999999,0.017996499999999985,0.011360450257083337,-0.0009060893929753016,0.01699113969480163,0.011788484,-0.0010005241,0.016899886,0.009829000000000001,-0.0011296499999999998,0.017057999999999997
909,-0.00458,-0.00127,0.0168,-0.00458,-0.00127,0.0168,-0.00458,-0.00127,0.0168,-0.00458,-0.00127,0.0168,-0.0046526999999999975,-0.0014038800000000001,0.017571000000000003,-0.0045298234346454625,-0.0015745930269463393,0.017378437717691923,-0.004398432,-0.0014071893,0.017743848,-0.004283,-0.00039520000000000007,0.025750000000000002
910,-0.012,-0.00392,0.00484,-0.012,-0.00392,0.00484,-0.012,-0.00392,0.00484,-0.012,-0.00392,0.00484,-0.011796000000000006,-0.0038780000000000064,0.004758499999999998,-0.011884488216469476,-0.0037977963461929853,0.004613957554934098,-0.012001044,-0.0040104385,0.0043033753,-0.0106575,-0.0029519999999999998,0.0011169999999999997
911,-0.00231,-0.00234,-0.0139,-0.00231,-0.00234,-0.0139,-0.00231,-0.00234,-0.0139,-0.00231,-0.00234,-0.0139,-0.0020361699999999973,-0.002334400000000002,-0.013879499999999982,-0.0018329288903312629,-0.0025420826682975217,-0.013410904022957772,-0.0021723772,-0.002517476,-0.014577332,-0.0040845000000000005,-0.003128,-0.010862000000000002
912,-0.0216,0.00109,0.0186,-0.0216,0.00109,0.0186,-0.0216,0.00109,0.0186,-0.0216,0.00109,0.0186,-0.021063999999999992,0.0009947000000000016,0.017988499999999977,-0.02157390450358649,0.0007372712659119117,0.018495440259315783,-0.021506935,0.0005026435,0.018775491,-0.0118475,-0.0007788,0.014669000000000001
913,-0.0132,-0.00375,-0.000466,-0.0132,-0.00375,-0.000466,-0.0132,-0.00375,-0.000466,-0.0132,-0.00375,-0.000466,-0.013294500000000013,-0.0037521000000000026,-0.0002416125,-0.012674501137194247,-0.00363060352214351,-0.0003609883247228346,-0.012602394,-0.00368298,-0.00044485572,-0.005477999999999999,-0.002979,0.0023476300000000003
914,0.00437,-0.000825,0.0221,0.00437,-0.000825,0.0221,0.00437,-0.000825,0.0221,0.00437,-0.000825,0.0221,0.0041815349999999975,-0.0007041478000000001,0.023406999999999997,0.003926665460682268,-0.0013179987018648205,0.0234062876591003,0.0043102494,-0.00093962334,0.02312459,0.007037000000000002,-0.00160927,0.018190000000000005
915,-0.00715,-0.00315,0.00382,-0.00715,-0.00315,0.00382,-0.00715,-0.00315,0.00382,-0.00715,-0.00315,0.00382,-0.007227700000000008,-0.003278100000000002,0.004149000000000002,-0.007088440347230796,-0.0031804540570027785,0.0038480479969099967,-0.007382259,-0.0034067382,0.0040579024,-0.006663,-0.003669,0.0013530999999999999
916,-0.0128,-0.00382,-0.00175,-0.0128,-0.00382,-0.00175,-0.0128,-0.00382,-0.00175,-0.0128,-0.00382,-0.00175,-0.012899499999999993,-0.0035728000000000014,-0.0020916000000000003,-0.012850427314416586,-0.003521061805965917,-0.002023738470892945,-0.013072921,-0.0035011978,-0.001852144,-0.006259000000000001,-0.003803,-0.004598
917,-0.00965,-0.000476,-0.0318,-0.00965,-0.000476,-0.0318,-0.00965,-0.000476,-0.0318,-0.00965,-0.000476,-0.0318,-0.00870934999999999,-0.00045037150000000025,-0.03067600000000001,-0.009407943881541238,-0.0002862413677356412,-0.031308113064948684,-0.009559988,-0.00018584711,-0.031836916,-0.019820000000000004,-0.0013882999999999999,-0.027849999999999996
918,-0.0174,-0.00306,0.00345,-0.0174,-0.00306,0.00345,-0.0174,-0.00306,0.00345,-0.0174,-0.00306,0.00345,-0.016563500000000023,-0.0030115500000000017,0.003290550000000002,-0.01616205397617786,-0.0030518413306955534,0.0032895864640415566,-0.016168844,-0.0031641917,0.0029394832,-0.007740799999999999,-0.0022199,0.003808
919,0.00716,-0.00299,0.00585,0.00716,-0.00299,0.00585,0.00716,-0.00299,0.00585,0.00716,-0.00299,0.00585,0.007008150000000003,-0.00293005,0.005452500000000004,0.007097917162122674,-0.00291920421141808,0.005770970233945332,0.006978421,-0.0028534601,0.0057148268,-0.0025590000000000005,-0.00283,0.004978999999999999
