,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
955,-0.00587,-0.000339,0.0225,-0.00587,-0.000339,0.0225,-0.00587,-0.000339,0.0225,-0.00587,-0.000339,0.0225,-0.007009462999999999,-0.0007762770500000004,0.021933999999999988,-0.00629164534191776,-0.0008533614016278557,0.02115442711758,-0.0069262176,-0.00077632576,0.022679495,-0.005960599999999999,-0.0017745999999999999,0.009043
956,-0.0114,-0.00287,-0.0234,-0.0114,-0.00287,-0.0234,-0.0114,-0.00287,-0.0234,-0.0114,-0.00287,-0.0234,-0.009690349999999993,-0.0022850139999999984,-0.021820649999999994,-0.011784362681948405,-0.0025313922660680967,-0.018025128033950327,-0.009214834,-0.0023112702,-0.0211909,-0.002575,-0.003089,-0.0044475
957,-0.000575,-0.00086,0.0146,-0.000575,-0.00086,0.0146,-0.000575,-0.00086,0.0146,-0.000575,-0.00086,0.0146,-0.0002167920000000001,-0.0012398900000000007,0.014204500000000023,0.001157578406783716,-0.0015759784790146246,0.01220110488883184,0.00024391638,-0.0014407384,0.015212294,0.0022529000000000004,-0.003463,-0.0004966
958,-0.0248,-0.00322,-0.0157,-0.0248,-0.00322,-0.0157,-0.0248,-0.00322,-0.0157,-0.0248,-0.00322,-0.0157,-0.020065500000000035,-0.0025999499999999997,-0.019174250000000007,-0.02003294300590322,-0.0036848512809204786,-0.014783218661520676,-0.022385865,-0.0030213543,-0.014409802,-0.011047999999999999,-0.0022212,-0.007038300000000002
959,-0.00831,-0.00333,-0.000313,-0.00831,-0.00333,-0.000313,-0.00831,-0.00333,-0.000313,-0.00831,-0.00333,-0.000313,-0.007589649999999998,-0.0032859,-0.00018666850000000006,-0.0032529426522338763,-0.003470798118760446,0.0007625165653089426,-0.007575587,-0.0033113998,-0.00091644796,-0.0062202,-0.0033229,0.0022090999999999994
960,-0.0145,-0.00283,0.0197,-0.0145,-0.00283,0.0197,-0.0145,-0.00283,0.0197,-0.0145,-0.00283,0.0197,-0.016076,-0.0017258400000000004,0.017247799999999983,-0.01407557563429892,-0.0023270150477844986,0.01535747799989011,-0.017465942,-0.0019362981,0.018262522,-0.003941899999999999,-0.0016438000000000002,0.008783000000000001
961,9.91e-05,-0.0035,-0.00124,9.91e-05,-0.0035,-0.00124,9.91e-05,-0.0035,-0.00124,9.91e-05,-0.0035,-0.00124,-0.0004997649999999997,-0.0032380500000000027,-0.00036715949999999983,-0.0006077167278171376,-0.0019247623442895118,0.0004243284535750486,-0.0006936836,-0.0031377908,-0.0007683774,-0.003748,-0.002273,0.006183
962,-0.0148,-0.00175,0.00536,-0.0148,-0.00175,0.00536,-0.0148,-0.00175,0.00536,-0.0148,-0.00175,0.00536,-0.0132731,-0.0032465999999999984,0.003988385,-0.012751781542379218,-0.003359435551527345,0.00458528862157586,-0.01421969,-0.0031328618,0.0036276642,-0.010532,-0.0029739999999999996,0.001406
963,-0.0103,-0.00335,0.00514,-0.0103,-0.00335,0.00514,-0.0103,-0.00335,0.00514,-0.0103,-0.00335,0.00514,-0.010211899999999998,-0.0033217999999999998,0.005329449999999996,-0.005540653531874938,-0.003219097864364674,0.008352960602292866,-0.011139847,-0.0032074738,0.005484045,-0.0063170000000000006,-0.002783,0.0015929
964,-0.00272,-0.00322,-0.00875,-0.00272,-0.00322,-0.00875,-0.00272,-0.00322,-0.00875,-0.00272,-0.00322,-0.00875,-0.0032132800000000046,-0.003184649999999999,-0.008691349999999997,-0.0054896994577887746,-0.0034979768289150255,-0.012267820283647417,-0.0033525454,-0.0033875231,-0.008690346,-0.004846,-0.002479,0.008304
965,0.00694,-0.00386,0.000863,0.00694,-0.00386,0.000863,0.00694,-0.00386,0.000863,0.00694,-0.00386,0.000863,0.008262810000000002,-0.003496899999999999,0.0030227964999999996,0.006064510662806737,-0.003539998102501449,0.0024061272186483027,0.007455612,-0.0032574385,0.0038050036,-0.001729,-0.0025047,0.002979
966,-0.00259,-0.000737,0.0145,-0.00259,-0.000737,0.0145,-0.00259,-0.000737,0.0145,-0.00259,-0.000737,0.0145,-0.0028110550000000024,-0.0014379605000000005,0.01397184999999997,-0.005456718922358694,-0.0010009860846581457,0.013526966301630073,-0.004010306,-0.000553604,0.014510633,0.0031881,-0.0022170000000000002,0.007969
967,-0.00139,-0.0042,-0.00278,-0.00139,-0.0042,-0.00278,-0.00139,-0.0042,-0.00278,-0.00139,-0.0042,-0.00278,-0.002160500000000001,-0.004180900000000004,-0.0030025329999999995,-0.004507973873032829,-0.004052076406253381,-0.002950081383169812,-0.0022777242,-0.0039471504,-0.00252029,-0.008909,-0.0033510000000000007,0.002828
968,-0.000349,0.00465,-0.052,-0.000349,0.00465,-0.052,-0.000349,0.00465,-0.052,-0.000349,0.00465,-0.052,0.0008256095000000002,0.005832499999999999,-0.04702249999999997,-0.0020348242928110863,0.000979100796859506,-0.04618052317242485,0.00028856445,0.0035792484,-0.049882166,-0.008004,0.0024909,-0.024399999999999998
969,-0.000221,-0.00354,-0.0198,-0.000221,-0.00354,-0.0198,-0.000221,-0.00354,-0.0198,-0.000221,-0.00354,-0.0198,-0.0039858523,-0.0038482000000000013,-0.018285500000000003,-0.0031230157773506524,-0.004217895369916527,-0.017208056457011633,-0.0028266748,-0.003803327,-0.01990769,-0.0059,-0.0025106,-0.0044293
970,7.97e-05,-0.00383,-0.00835,7.97e-05,-0.00383,-0.00835,7.97e-05,-0.00383,-0.00835,7.97e-05,-0.00383,-0.00835,0.001731548500000001,-0.0038283499999999947,-0.007937294999999999,0.001927200856140271,-0.002827714949108139,-0.005125175544063617,0.0024172042,-0.0040446003,-0.009477656,-0.0009972000000000002,-0.0018406,0.014046
971,-0.0349,-0.00215,-0.0105,-0.0349,-0.00215,-0.0105,-0.0349,-0.00215,-0.0105,-0.0349,-0.00215,-0.0105,-0.033466499999999975,-0.001499019999999999,-0.01044839999999999,-0.03529317052075628,-0.0008725886646204883,-0.01010076337211398,-0.03280861,-0.00247066,-0.011062044,-0.03823,-0.00047755000000000003,-0.012495000000000001
972,-0.00971,-0.00287,0.000285,-0.00971,-0.00287,0.000285,-0.00971,-0.00287,0.000285,-0.00971,-0.00287,0.000285,-0.009670949999999996,-0.0026823500000000004,5.222825000000005e-05,-0.006254211528600212,-0.002728404711629822,-0.002649630151786971,-0.008937544,-0.0027793904,0.00021994083,-0.0077422,-0.0035299999999999997,-0.00089
973,0.012,-0.000978,-0.0289,0.012,-0.000978,-0.0289,0.012,-0.000978,-0.0289,0.012,-0.000978,-0.0289,0.009471599999999997,-0.0010581804999999999,-0.026358999999999976,0.009134636867525683,-0.0024075414388903984,-0.026110071663971026,0.009495028,-0.0010406844,-0.028119262,0.0030169000000000003,-0.0008919500000000001,8.700000000000027e-05
974,-0.0087,-0.00339,0.00461,-0.0087,-0.00339,0.00461,-0.0087,-0.00339,0.00461,-0.0087,-0.00339,0.00461,-0.008153750000000001,-0.003177915000000003,0.005399899999999997,-0.006281919622696641,-0.0029374392844151915,0.005599010336087975,-0.008124288,-0.0035048919,0.005201642,0.0016015,-0.0036249999999999998,-0.0034997
975,-0.000778,-0.000582,0.0277,-0.000778,-0.000582,0.0277,-0.000778,-0.000582,0.0277,-0.000778,-0.000582,0.0277,-0.0016288494999999994,-0.0012344350000000003,0.0283515,-0.0009134526117026255,-0.001323811936749638,0.021594059211072828,-0.002544128,-0.0013812297,0.025670389,0.00254363,-0.00160176,0.014943000000000001
976,-0.0144,-0.00371,-0.000542,-0.0144,-0.00371,-0.000542,-0.0144,-0.00371,-0.000542,-0.0144,-0.00371,-0.000542,-0.014202500000000005,-0.003474200000000002,-0.0004986005500000011,-0.01484964499700489,-0.003284797087031264,-0.0005601535339743748,-0.012889619,-0.0037405468,-0.0004987279,-0.008271999999999998,-0.0035159999999999996,5.750000000000006e-05
977,-0.0137,-0.00316,-0.0105,-0.0137,-0.00316,-0.0105,-0.0137,-0.00316,-0.0105,-0.0137,-0.00316,-0.0105,-0.010803699999999998,-0.002100515,-0.01211515000000001,-0.010213519387458986,-0.002416098345168705,-0.01091754069226342,-0.012083129,-0.0024934823,-0.0136070745,-0.0029772999999999996,-0.0011976,0.0014562
978,-0.00431,-0.00134,0.0187,-0.00431,-0.00134,0.0187,-0.00431,-0.00134,0.0187,-0.00431,-0.00134,0.0187,-0.003853771000000002,-0.0016121705,0.011457299999999995,-0.004128158857494848,-0.0015158596181175064,0.011990516965941243,-0.0033440194,-0.0011284633,0.010829425,-0.0035160000000000005,-0.0012839,0.017042
979,-0.00566,-0.00318,-0.00954,-0.00566,-0.00318,-0.00954,-0.00566,-0.00318,-0.00954,-0.00566,-0.00318,-0.00954,0.0024325795,-0.002931150000000001,-0.00975375000000001,0.0007343437190038421,-0.002660192628015707,-0.009345800520901983,0.00018765827,-0.0027845998,-0.009786404,-0.0052013,-0.002589,-0.0025700000000000002
980,-0.0121,-0.00283,0.00323,-0.0121,-0.00283,0.00323,-0.0121,-0.00283,0.00323,-0.0121,-0.00283,0.00323,-0.01211990000000001,-0.00343555,0.0031774049999999995,-0.010710864498526368,-0.0041346983563687175,0.0028637560302713985,-0.012984011,-0.0034619109,0.003907994,-0.0109273,-0.0029360000000000002,0.002398
981,0.01,-0.000303,0.0209,0.01,-0.000303,0.0209,0.01,-0.000303,0.0209,0.01,-0.000303,0.0209,0.010251800000000002,-0.0007533190999999995,0.018251000000000014,0.011839044558599757,-0.0008914960239125038,0.02035719148203184,0.014082592,-0.0007150849,0.022917273,-0.0002009999999999998,-0.0025627999999999996,0.003787399999999999
982,-0.00135,-0.00327,0.0037,-0.00135,-0.00327,0.0037,-0.00135,-0.00327,0.0037,-0.00135,-0.00327,0.0037,-0.0019529849999999995,-0.0028939055000000015,0.0019371150000000023,-0.002630612199489877,-0.0021963642746643647,0.0008274663202038253,-0.001703046,-0.0032634453,0.001089046,-0.0060074,-0.0020344000000000004,0.0016099999999999999
983,0.000935,-0.0021,-0.00486,0.000935,-0.0021,-0.00486,0.000935,-0.0021,-0.00486,0.000935,-0.0021,-0.00486,0.0004135030000000004,-0.003525199999999998,-0.0056137,0.0018581914691187052,-0.002948282901473909,-0.008554898026714153,0.0012946032,-0.0033986038,-0.006152097,-0.00149734,-0.0027255,0.0018120000000000005
984,0.00724,-0.00394,-0.000805,0.00724,-0.00394,-0.000805,0.00724,-0.00394,-0.000805,0.00724,-0.00394,-0.000805,0.00628805,-0.003758899999999999,-5.9777500000000076e-05,0.007709950715973333,-0.0019887172971707395,0.0007589655639313145,0.005886799,-0.002982352,-0.0007137709,0.00024300000000000024,-0.0032309000000000005,-0.002557
985,-0.00985,-0.00259,0.000313,-0.00985,-0.00259,0.000313,-0.00985,-0.00259,0.000313,-0.00985,-0.00259,0.000313,-0.008516099999999987,-0.004099199999999996,-0.0012112405000000005,-0.005876528687127878,-0.0030511249457336165,0.0003206163271296761,-0.008818637,-0.003787615,-0.0015935623,-0.002042,-0.0026019,0.007062000000000001
986,-0.0153,-0.00203,0.00626,-0.0153,-0.00203,0.00626,-0.0153,-0.00203,0.00626,-0.0153,-0.00203,0.00626,-0.014846900000000003,-0.004040549999999994,0.0018140592000000014,-0.015458822768719578,-0.004133462373726504,-0.00042670632533476,-0.013578439,-0.003936935,0.004181615,-0.0030705,-0.0030150000000000003,0.007814399999999999
987,0.0112,1.65e-05,0.0251,0.0112,1.65e-05,0.0251,0.0112,1.65e-05,0.0251,0.0112,1.65e-05,0.0251,0.010639829999999996,-0.00037615549999999977,0.027036,0.008301719063025298,-6.970291503753895e-05,0.02556443105683946,0.010486738,-0.00019379673,0.025010955,0.0034292000000000003,-0.0010532000000000002,0.013965
988,-0.0107,-0.00402,0.0049,-0.0107,-0.00402,0.0049,-0.0107,-0.00402,0.0049,-0.0107,-0.00402,0.0049,-0.010590650000000002,-0.0033582000000000004,0.004348049999999997,-0.014533912521299382,-0.003473521731816598,0.0063555271975115095,-0.011564649,-0.0041200127,0.0045319838,-0.00018732000000000004,-0.00395,-0.004934000000000001
989,0.00311,-0.00329,-0.0118,0.00311,-0.00329,-0.0118,0.00311,-0.00329,-0.0118,0.00311,-0.00329,-0.0118,0.002498798499999999,-0.00350575,-0.011770049999999997,0.005411931067189122,-0.003734765790711206,-0.011499946344103914,0.0036077292,-0.0035365943,-0.010728057,0.003466999999999999,-0.0024262,0.0034429
990,-0.00989,-0.00354,0.00218,-0.00989,-0.00354,0.00218,-0.00989,-0.00354,0.00218,-0.00989,-0.00354,0.00218,-0.010733499999999998,-0.0036699000000000002,0.0019306099999999995,-0.011909598567100424,-0.0031909954435276277,-0.00320017001298991,-0.010287571,-0.0036551037,0.0014237469,0.0020729999999999998,-0.0026709999999999998,-0.00027199999999999984
991,-0.0133,-0.00392,0.00314,-0.0133,-0.00392,0.00314,-0.0133,-0.00392,0.00314,-0.0133,-0.00392,0.00314,-0.013931100000000004,-0.0038196999999999975,0.002628265000000001,-0.014445182356241102,-0.0038963994894678656,0.00037896945963541984,-0.013057451,-0.004158611,0.0041479976,-0.01077,-0.003093,0.0010143
992,0.013,-0.00252,-0.00116,0.013,-0.00252,-0.00116,0.013,-0.00252,-0.00116,0.013,-0.00252,-0.00116,0.0122355,-0.0025914774999999998,-0.00342393,0.014592414591216045,-0.0018566971785233758,-0.002007074579399056,0.0141420625,-0.0030232994,-0.004643542,-0.0014557999999999997,-0.0031259999999999994,0.002035
993,0.000942,-0.0033,-0.0146,0.000942,-0.0033,-0.0146,0.000942,-0.0033,-0.0146,0.000942,-0.0033,-0.0146,0.0008699100000000015,-0.0035052999999999985,-0.013512599999999994,1.087842448388096e-05,-0.004074496682109092,-0.017479113788538277,0.00067915104,-0.0033886218,-0.016951028,0.0006440000000000001,-0.0026019999999999997,0.00021999999999999987
994,0.0136,-0.00303,-0.0139,0.0136,-0.00303,-0.0139,0.0136,-0.00303,-0.0139,0.0136,-0.00303,-0.0139,0.011038049999999983,-0.003265540000000001,-0.009958700000000001,0.011780263976152483,-0.0032488453867229373,-0.013393343343871952,0.01101847,-0.003357056,-0.011892921,0.00044209999999999985,-0.0034870000000000005,-0.011235539999999999
995,0.0275,-0.00117,-0.0121,0.0275,-0.00117,-0.0121,0.0275,-0.00117,-0.0121,0.0275,-0.00117,-0.0121,0.024809499999999995,-0.002091814999999998,-0.013173915000000007,0.025375445302091952,-0.002025425947057768,-0.01209329324655344,0.024082173,-0.0012816502,-0.012116334,0.010236,-0.00136298,-0.005753000000000002
996,-0.00386,-0.0027,0.00436,-0.00386,-0.0027,0.00436,-0.00386,-0.0027,0.00436,-0.00386,-0.0027,0.00436,-0.00471265,-0.0028432450000000008,0.00010892149999999998,-0.004444848384213745,-0.0023280819630101647,-0.002484077922484774,-0.0031229975,-0.002427615,-0.00063305924,-0.005117999999999999,-0.003274,-0.0004284000000000001
997,-0.0155,-0.0035,-0.00622,-0.0155,-0.0035,-0.00622,-0.0155,-0.0035,-0.00622,-0.0155,-0.0035,-0.00622,-0.01680955000000001,-0.00247124,-0.0039008164999999994,-0.015866043540993094,-0.001745169686480797,-0.0028071625425435806,-0.017159503,-0.0018429836,-0.0035546164,-0.008530000000000001,-0.0017714,0.0034713999999999995
998,-0.00401,-0.00465,-0.00605,-0.00401,-0.00465,-0.00605,-0.00401,-0.00465,-0.00605,-0.00401,-0.00465,-0.00605,-0.004848725000000003,-0.004556399999999997,-0.005862034999999996,-0.007994264286918162,-0.004391787175923364,-0.008110929913567875,-0.0033188134,-0.0044682645,-0.005858134,-0.0058130000000000005,-0.003689,0.0023066999999999996
999,-0.0006,-0.00357,0.00781,-0.0006,-0.00357,0.00781,-0.0006,-0.00357,0.00781,-0.0006,-0.00357,0.00781,-0.0035666160000000003,-0.003337210000000002,0.008787249999999993,-0.002455624619587881,-0.0029442875130440732,0.005350455478596171,-0.0021206695,-0.0033582756,0.008907792,-0.0047826000000000006,-0.002601,0.0027059999999999996
1000,-0.00183,-0.00148,0.00699,-0.00183,-0.00148,0.00699,-0.00183,-0.00148,0.00699,-0.00183,-0.00148,0.00699,-0.0008950095000000003,-0.0016357599999999998,0.006874799999999993,-0.0010112175756888334,-0.0020773321682839158,0.004889496984904733,-0.0014453091,-0.0020981194,0.0065424494,0.0035243999999999996,-0.0027413,0.0028822
1001,-0.00458,-0.00442,-0.0071,-0.00458,-0.00442,-0.0071,-0.00458,-0.00442,-0.0071,-0.00458,-0.00442,-0.0071,-0.005740850000000004,-0.00440695000000001,-0.006413100000000001,-0.007963439364329077,-0.004281816520313483,-0.0070573178217154375,-0.005112694,-0.004275752,-0.0065617687,-0.009469,-0.003438,0.003522000000000001
1002,-0.00492,-0.00379,-0.00828,-0.00492,-0.00379,-0.00828,-0.00492,-0.00379,-0.00828,-0.00492,-0.00379,-0.00828,-0.0067159499999999974,-0.0038216000000000005,-0.00850980000000001,-0.008071397603748462,-0.003910323419046868,-0.013656745068289067,-0.0053254105,-0.003964505,-0.009125856,-0.006538,-0.002837,0.0041594
1003,0.00208,-0.000982,-0.00734,0.00208,-0.000982,-0.00734,0.00208,-0.000982,-0.00734,0.00208,-0.000982,-0.00734,0.0013188478499999998,-0.0013841649999999995,-0.0057390119999999965,0.004303176323846341,-0.0019064391567644174,-0.0044413850903829355,0.0012994623,-0.0019319248,-0.0062422715,0.004701,-0.002701,0.00395
1004,0.000237,-0.00453,-0.00752,0.000237,-0.00453,-0.00752,0.000237,-0.00453,-0.00752,0.000237,-0.00453,-0.00752,-0.00219465,-0.004147899999999995,-0.0063620299999999986,-0.0006184924446528822,-0.0047389502042121095,-0.00871496336212311,-0.00085835694,-0.0039453306,-0.006539002,-0.002994,-0.0032850000000000006,0.00030049999999999993
1005,-0.00418,-0.00157,0.0137,-0.00418,-0.00157,0.0137,-0.00418,-0.00157,0.0137,-0.00418,-0.00157,0.0137,-0.008390999999999996,-0.002530795,0.010437299999999998,-0.00612064485505316,-0.003331939862406676,0.014133825810649876,-0.007130742,-0.0030483801,0.011630076,-0.0062156,-0.003385,-0.004516
1006,-0.0112,-0.00407,0.00418,-0.0112,-0.00407,0.00418,-0.0112,-0.00407,0.00418,-0.0112,-0.00407,0.00418,-0.013946900000000002,-0.004237850000000003,0.0033208395000000005,-0.015133627377994199,-0.003942628921218412,0.003333005677393401,-0.013476035,-0.0040174667,0.00307557,-0.002913,-0.003458,0.00019910000000000018
1007,-0.0199,-0.000724,-0.0282,-0.0199,-0.000724,-0.0282,-0.0199,-0.000724,-0.0282,-0.0199,-0.000724,-0.0282,-0.01902119999999998,-0.0009304552000000002,-0.027881499999999983,-0.017596565505771246,-0.001748258469504415,-0.02147917523137144,-0.016548283,-0.0008604184,-0.027174791,-0.0077891,-0.0008035399999999999,-0.008179
1008,-0.0148,-0.00331,-0.00543,-0.0148,-0.00331,-0.00543,-0.0148,-0.00331,-0.00543,-0.0148,-0.00331,-0.00543,-0.013085449999999992,-0.003166599999999999,-0.007753699999999997,-0.012660184101827107,-0.0032066979765070945,-0.00804865773833798,-0.014563225,-0.0032422454,-0.0070505994,-0.007245399999999999,-0.003224,-0.0038780000000000004
1009,-0.0188,0.0004,0.0261,-0.0188,0.0004,0.0261,-0.0188,0.0004,0.0261,-0.0188,0.0004,0.0261,-0.017050850000000003,0.00026218249999999965,0.029202499999999968,-0.016537383909713193,0.0003112607813238683,0.02385611658217661,-0.01939811,0.00022573058,0.025623647,-0.008554,0.00015429999999999996,0.011465699999999999
1010,0.00558,1.84e-05,0.024,0.00558,1.84e-05,0.024,0.00558,1.84e-05,0.024,0.00558,1.84e-05,0.024,0.006273974999999995,0.00064377,0.022713999999999995,0.0028502532163937524,-5.312082742815576e-06,0.025026231794843246,0.007777966,0.0005653705,0.027748551,0.017627,-0.0003176000000000001,0.012939899999999999
1011,0.00554,-0.000443,0.0133,0.00554,-0.000443,0.0133,0.00554,-0.000443,0.0133,0.00554,-0.000443,0.0133,0.007101300000000004,-0.0022801149999999997,0.012195850000000001,0.00328935205911135,-0.0022377931238660572,0.010488543092879932,0.00567493,-0.0025940314,0.011911578,-0.006875000000000001,-0.0022231,0.0008327000000000001
1012,0.00306,-0.0033,-0.00273,0.00306,-0.0033,-0.00273,0.00306,-0.0033,-0.00273,0.00306,-0.0033,-0.00273,0.005215121999999999,-0.0037428349999999973,-0.0014385749999999992,0.004117664662964022,-0.002730708865509982,-0.0007991709184755828,0.0028483823,-0.0035170622,-0.00070919585,0.0002906000000000004,-0.0012549,0.0082571
1013,-0.008,-0.00437,0.000196,-0.008,-0.00437,0.000196,-0.008,-0.00437,0.000196,-0.008,-0.00437,0.000196,-0.007806000000000012,-0.004561449999999997,-0.0003794858999999997,-0.003378322615183259,-0.004714279165628419,-0.001128913443254913,-0.007999318,-0.004541775,-0.0009459859,-0.006181100000000001,-0.003735,-0.00179613
1014,0.0227,-0.00142,0.00601,0.0227,-0.00142,0.00601,0.0227,-0.00142,0.00601,0.0227,-0.00142,0.00601,0.022302499999999982,-0.0013001097000000003,0.007892099999999997,0.019079157522891115,-0.0016569256196790202,0.008306681810077378,0.022867296,-0.0010614262,0.006762655,0.014738199999999998,-0.0008874000000000002,0.0143203
1015,-0.0192,-0.00465,-0.00565,-0.0192,-0.00465,-0.00565,-0.0192,-0.00465,-0.00565,-0.0192,-0.00465,-0.00565,-0.017885750000000002,-0.003776644999999999,-0.008212149999999994,-0.018604349934624967,-0.004000926295326944,-0.0057336070434646025,-0.019037344,-0.0038097636,-0.0068847453,-0.0049136,-0.0028528,0.002828
1016,-0.0161,-0.00327,0.002,-0.0161,-0.00327,0.002,-0.0161,-0.00327,0.002,-0.0161,-0.00327,0.002,-0.016887499999999996,-0.003073290000000002,0.0009998475,-0.02216043837999398,-0.0029571776916773236,-0.0022911546038149417,-0.016168823,-0.0032787812,0.0012819641,-0.006061000000000001,-0.0026795,0.0019452999999999999
1017,0.0151,0.000906,0.0284,0.0151,0.000906,0.0284,0.0151,0.000906,0.0284,0.0151,0.000906,0.0284,0.015702550000000013,0.001342484,0.02732100000000002,0.009894903110759848,-0.00036130821663116056,0.024440047471324663,0.01699427,0.0006094255,0.027787833,0.0021038999999999997,-0.00142991,0.014530000000000001
1018,-0.00795,-0.0035,0.00393,-0.00795,-0.0035,0.00393,-0.00795,-0.0035,0.00393,-0.00795,-0.0035,0.00393,-0.007764249999999998,-0.003249740000000001,0.004146520000000006,-0.005859128702410668,-0.002833712478610092,0.006591749587435402,-0.007833438,-0.0034680928,0.0033671698,-0.007241,-0.0041860000000000005,-0.0027928
1019,0.00256,-0.00362,-0.00148,0.00256,-0.00362,-0.00148,0.00256,-0.00362,-0.00148,0.00256,-0.00362,-0.00148,0.006546550000000004,-0.002816350000000001,0.0004253225000000003,0.007825181085621222,-0.0026873309241792786,0.0016376246127782518,0.0066136173,-0.0026400567,0.0011777105,-0.00346599,-0.0026577,0.0013727999999999998
1020,-0.0124,-0.00428,-0.00456,-0.0124,-0.00428,-0.00456,-0.0124,-0.00428,-0.00456,-0.0124,-0.00428,-0.00456,-0.010077650000000004,-0.003934649999999997,-0.004194129999999998,-0.008427422002390791,-0.003678861592976376,-0.0017686277708354812,-0.009033195,-0.0038335954,-0.0036384703,-0.002464,-0.0034999999999999996,0.0031179000000000007
1021,-0.00934,-0.0041,-0.00785,-0.00934,-0.0041,-0.00785,-0.00934,-0.0041,-0.00785,-0.00934,-0.0041,-0.00785,-0.0047829764999999975,-0.0034732799999999974,-0.008988549999999993,-0.004502440234018553,-0.002895232159836314,-0.008971439325547722,-0.0068905554,-0.0034397265,-0.009544496,-0.006718,-0.00394,-0.0017273999999999998
1022,-0.0133,-0.00421,-0.000214,-0.0133,-0.00421,-0.000214,-0.0133,-0.00421,-0.000214,-0.0133,-0.00421,-0.000214,-0.010942970000000005,-0.0034589999999999994,0.0016060860000000007,-0.009655651534856487,-0.003259990301078308,0.004408123630762002,-0.008010328,-0.0036372847,0.0028281803,-0.0003675000000000001,-0.0033480000000000003,-0.004405000000000001
1023,0.00434,-0.00155,0.0147,0.00434,-0.00155,0.0147,0.00434,-0.00155,0.0147,0.00434,-0.00155,0.0147,0.001811065499999999,-0.0016277399999999988,0.012693149999999997,0.001507812004073933,-0.0024641791689154736,0.015779740762026744,0.0016080753,-0.0019749335,0.013667172,-0.006714,-0.00211,0.009481
1024,-0.0143,-0.0033,0.00437,-0.0143,-0.0033,0.00437,-0.0143,-0.0033,0.00437,-0.0143,-0.0033,0.00437,-0.013279599999999996,-0.0035167499999999977,0.0031964510000000003,-0.014471745213822489,-0.0039029593716806503,0.0016799513704718093,-0.014635556,-0.0035490384,0.0029836972,-0.007863,-0.003171,3.399999999999978e-05
1025,-0.0325,0.000179,0.00108,-0.0325,0.000179,0.00108,-0.0325,0.000179,0.00108,-0.0325,0.000179,0.00108,-0.031578999999999996,-0.0010651415000000016,0.0006861300000000001,-0.02602678987790226,-0.0011661424863163967,0.00026387526612929547,-0.028971883,-0.00093273143,0.0001033168,-0.023203000000000005,-5.1000000000000266e-06,0.0056443
1026,0.000517,-0.00347,-0.0059,0.000517,-0.00347,-0.0059,0.000517,-0.00347,-0.0059,0.000517,-0.00347,-0.0059,-0.00012698600000000013,-0.0035479000000000005,-0.006317250000000004,-0.0021288883997901678,-0.0035489762689838375,-0.008633193216647388,0.0012899193,-0.003554432,-0.006050029,-0.005286999999999999,-0.0038579999999999995,0.0007610000000000001
1027,0.00287,-0.00432,-0.00858,0.00287,-0.00432,-0.00858,0.00287,-0.00432,-0.00858,0.00287,-0.00432,-0.00858,0.002823687999999999,-0.004455750000000001,-0.007839950000000002,0.0030009381405361173,-0.004020144745865291,-0.005438121230652698,0.004235517,-0.004431453,-0.008432574,-0.0025414,-0.003937000000000001,-0.0027745999999999995
1028,-0.00111,-0.004,-0.0155,-0.00111,-0.004,-0.0155,-0.00111,-0.004,-0.0155,-0.00111,-0.004,-0.0155,-0.0012784184999999999,-0.00394305,-0.016196799999999997,-0.0012019748766364002,-0.004440994666891138,-0.011496525961644325,-0.0005579519,-0.0039960844,-0.015084109,-0.0050512,-0.0026177000000000006,0.0008909999999999998
1029,-0.00242,-0.00472,-0.0053,-0.00242,-0.00472,-0.0053,-0.00242,-0.00472,-0.0053,-0.00242,-0.00472,-0.0053,-0.002252597499999998,-0.004614299999999998,-0.0023328544999999977,-0.0031677942596296535,-0.004433771796005783,-0.0027379364854338943,-0.0042033396,-0.0044628223,-0.004944978,-0.005233,-0.0038469999999999997,-0.006365999999999999
1030,0.00779,-0.00277,-0.00572,0.00779,-0.00277,-0.00572,0.00779,-0.00277,-0.00572,0.00779,-0.00277,-0.00572,0.008291375000000002,-0.003047210000000001,-0.005214549499999996,0.0057917129848215785,-0.002768773307202306,-0.005040146871796246,0.004212465,-0.0031923356,-0.004993745,-0.0012740000000000002,-0.0028428,-0.0023855
1031,-0.0133,-0.00354,0.0068,-0.0133,-0.00354,0.0068,-0.0133,-0.00354,0.0068,-0.0133,-0.00354,0.0068,-0.012708849999999995,-0.0031232499999999997,0.004464127999999999,-0.013368752097569648,-0.00355346677225369,0.004661286685791682,-0.011347066,-0.0031054956,0.0048781685,-0.0092585,-0.003189,-0.0016707
1032,-0.0106,-0.00332,0.00138,-0.0106,-0.00332,0.00138,-0.0106,-0.00332,0.00138,-0.0106,-0.00332,0.00138,-0.010441999999999984,-0.003438499999999996,0.0007733765,-0.008943981487550942,-0.0036889165963212415,-0.0004118669850912903,-0.010261154,-0.0032695262,0.00059508334,-0.0092635,-0.00339,0.0010339000000000001
